timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 09:34:11,2782,3050,597,3
2026-08-09 09:34:12,2783,3050,598,3
2026-08-09 09:34:13,2782,3050,599,3
2026-08-09 09:34:14,2785,3050,598,3
2026-08-09 09:34:15,2783,3050,600,3
2026-08-09 09:34:16,2780,3050,597,3
2026-08-09 09:34:17,2784,3050,604,3
2026-08-09 09:34:18,2783,3050,602,3
2026-08-09 09:34:19,2781,3050,599,3
2026-08-09 09:34:20,2784,3050,600,3
2026-08-09 09:34:21,2781,3050,602,3
2026-08-09 09:34:22,2787,3050,604,3
2026-08-09 09:34:23,2783,3050,599,3
2026-08-09 09:34:25,2785,3050,596,3
2026-08-09 09:34:25,2780,3050,601,3
2026-08-09 09:34:26,2784,3050,596,3
2026-08-09 09:34:27,2786,3050,598,3
2026-08-09 09:34:28,2784,3050,597,3
2026-08-09 09:34:29,2786,3050,594,3
2026-08-09 09:34:30,2784,3050,603,3
2026-08-09 09:34:31,2787,3050,596,3
2026-08-09 09:34:32,2784,3050,594,3
2026-08-09 09:34:33,2781,3050,596,3
2026-08-09 09:34:35,2783,3050,596,3
2026-08-09 09:34:35,2784,3050,596,3
2026-08-09 09:34:36,2779,3050,596,3
2026-08-09 09:34:37,2784,3050,599,3
2026-08-09 09:34:38,2779,3050,603,3
2026-08-09 09:34:39,2782,3050,595,3
2026-08-09 09:34:40,2784,3050,593,3
2026-08-09 09:34:41,2778,3050,598,3
2026-08-09 09:34:42,2780,3050,593,3
2026-08-09 09:34:43,2779,3050,597,3
2026-08-09 09:34:44,2782,3050,594,3
2026-08-09 09:34:45,2780,3050,600,3
2026-08-09 09:34:46,2783,3050,593,3
2026-08-09 09:34:47,2782,3050,598,3
2026-08-09 09:34:48,2786,3050,597,3
2026-08-09 09:34:49,2785,3050,594,3
2026-08-09 09:34:50,2784,3050,591,3
2026-08-09 09:34:51,2785,3050,595,3
2026-08-09 09:34:52,2786,3050,595,3
2026-08-09 09:34:53,2783,3050,593,3
2026-08-09 09:34:54,2781,3050,598,3
2026-08-09 09:34:55,2784,3050,598,3
2026-08-09 09:34:56,2783,3050,597,3
2026-08-09 09:34:57,2785,3050,596,3
2026-08-09 09:34:58,2784,3050,592,3
2026-08-09 09:34:59,2787,3050,594,3
2026-08-09 09:35:00,2784,3050,596,3
2026-08-09 09:35:01,2785,3050,595,3
2026-08-09 09:35:02,2780,3050,602,3
2026-08-09 09:35:03,2781,3050,595,3
2026-08-09 09:35:04,2784,3050,592,3
2026-08-09 09:35:05,2784,3050,591,3
2026-08-09 09:35:06,2784,3050,597,3
2026-08-09 09:35:07,2780,3050,595,3
2026-08-09 09:35:08,2780,3050,594,3
2026-08-09 09:35:09,2784,3050,591,3
2026-08-09 09:35:10,2781,3050,594,3
2026-08-09 09:35:11,2780,3050,598,3
2026-08-09 09:35:12,2782,3050,595,3
2026-08-09 09:35:13,2781,3050,591,3
2026-08-09 09:35:14,2782,3050,593,3
2026-08-09 09:35:15,2782,3050,596,3
2026-08-09 09:35:16,2781,3050,592,3
2026-08-09 09:35:17,2783,3050,593,3
2026-08-09 09:35:18,2782,3050,598,3
2026-08-09 09:35:19,2783,3050,597,3
2026-08-09 09:35:20,2777,3050,597,3
2026-08-09 09:35:21,2778,3050,594,3
2026-08-09 09:35:22,2782,3050,592,3
2026-08-09 09:35:23,2783,3050,596,3
2026-08-09 09:35:24,2780,3050,593,3
2026-08-09 09:35:25,2779,3050,597,3
2026-08-09 09:35:26,2779,3050,596,3
2026-08-09 09:35:27,2780,3050,593,3
2026-08-09 09:35:28,2779,3050,595,3
2026-08-09 09:35:29,2772,3050,600,3
2026-08-09 09:35:30,2780,3050,596,3
2026-08-09 09:35:31,2780,3050,594,3
2026-08-09 09:35:32,2783,3050,596,3
2026-08-09 09:35:33,2779,3050,593,3
2026-08-09 09:35:34,2781,3050,594,3
2026-08-09 09:35:35,2779,3050,597,3
2026-08-09 09:35:36,2775,3050,598,3
2026-08-09 09:35:37,2784,3050,604,3
2026-08-09 09:35:38,2783,3050,593,3
2026-08-09 09:35:39,2781,3050,602,3
2026-08-09 09:35:40,2782,3050,592,3
2026-08-09 09:35:41,2778,3050,598,3
2026-08-09 09:35:42,2781,3050,598,3
2026-08-09 09:35:43,2777,3050,595,3
2026-08-09 09:35:44,2778,3050,588,3
2026-08-09 09:35:45,2776,3050,592,3
2026-08-09 09:35:46,2782,3050,592,3
2026-08-09 09:35:47,2777,3050,600,3
2026-08-09 09:35:48,2778,3050,593,3
2026-08-09 09:35:49,2778,3050,592,3
2026-08-09 09:35:50,2776,3050,595,3
2026-08-09 09:35:51,2778,3050,597,3
2026-08-09 09:35:52,2775,3050,597,3
2026-08-09 09:35:53,2780,3050,592,3
2026-08-09 09:35:54,2778,3050,594,3
2026-08-09 09:35:55,2777,3050,591,3
2026-08-09 09:35:56,2775,3050,599,3
2026-08-09 09:35:57,2781,3050,594,3
2026-08-09 09:35:58,2779,3050,600,3
2026-08-09 09:35:59,2773,3050,596,3
2026-08-09 09:36:00,2779,3050,593,3
2026-08-09 09:36:01,2777,3050,594,3
2026-08-09 09:36:02,2777,3050,596,3
2026-08-09 09:36:03,2777,3050,602,3
2026-08-09 09:36:04,2779,3050,595,3
2026-08-09 09:36:05,2778,3050,588,3
2026-08-09 09:36:06,2780,3050,591,3
2026-08-09 09:36:08,2780,3050,598,3
2026-08-09 09:36:08,2777,3050,596,3
2026-08-09 09:36:09,2780,3050,596,3
2026-08-09 09:36:10,2777,3050,589,3
2026-08-09 09:36:11,2781,3050,597,3
2026-08-09 09:36:12,2777,3050,594,3
2026-08-09 09:36:13,2774,3050,596,3
2026-08-09 09:36:14,2777,3050,594,3
2026-08-09 09:36:15,2777,3050,594,3
2026-08-09 09:36:16,2775,3050,599,3
2026-08-09 09:36:17,2779,3050,601,3
2026-08-09 09:36:18,2774,3050,597,3
2026-08-09 09:36:19,2775,3050,597,3
2026-08-09 09:36:20,2776,3050,596,3
2026-08-09 09:36:21,2781,3050,590,3
2026-08-09 09:36:22,2776,3050,598,3
2026-08-09 09:36:23,2777,3050,599,3
2026-08-09 09:36:24,2778,3050,594,3
2026-08-09 09:36:25,2775,3050,593,3
2026-08-09 09:36:26,2777,3050,593,3
2026-08-09 09:36:27,2777,3050,596,3
2026-08-09 09:36:28,2778,3050,598,3
2026-08-09 09:36:29,2778,3050,591,3
2026-08-09 09:36:30,2774,3050,594,3
2026-08-09 09:36:31,2781,3050,598,3
2026-08-09 09:36:33,2773,3050,597,3
2026-08-09 09:36:33,2777,3050,599,3
2026-08-09 09:36:34,2774,3050,600,3
2026-08-09 09:36:35,2773,3050,599,3
2026-08-09 09:36:36,2778,3050,595,3
2026-08-09 09:36:37,2775,3050,596,3
2026-08-09 09:36:38,2777,3050,599,3
2026-08-09 09:36:39,2775,3050,596,3
2026-08-09 09:36:40,2774,3050,595,3
2026-08-09 09:36:41,2776,3050,597,3
2026-08-09 09:36:42,2783,3050,600,3
2026-08-09 09:36:43,2772,3050,595,3
2026-08-09 09:36:44,2776,3050,598,3
2026-08-09 09:36:45,2772,3050,592,3
2026-08-09 09:36:46,2778,3050,594,3
2026-08-09 09:36:47,2772,3050,596,3
2026-08-09 09:36:48,2773,3050,600,3
2026-08-09 09:36:49,2781,3050,595,3
2026-08-09 09:36:50,2778,3050,599,3
2026-08-09 09:36:51,2777,3050,596,3
2026-08-09 09:36:52,2783,3050,602,3
2026-08-09 09:36:53,2776,3050,598,3
2026-08-09 09:36:54,2772,3050,602,3
2026-08-09 09:36:55,2774,3050,595,3
2026-08-09 09:36:56,2774,3050,594,3
2026-08-09 09:36:57,2772,3050,595,3
2026-08-09 09:36:58,2775,3050,591,3
2026-08-09 09:36:59,2776,3050,591,3
2026-08-09 09:37:00,2774,3050,596,3
2026-08-09 09:37:01,2774,3050,594,3
2026-08-09 09:37:02,2774,3050,596,3
2026-08-09 09:37:03,2775,3050,595,3
2026-08-09 09:37:04,2777,3050,597,3
2026-08-09 09:37:05,2781,3050,595,3
2026-08-09 09:37:06,2779,3050,594,3
2026-08-09 09:37:07,2776,3050,593,3
2026-08-09 09:37:08,2780,3050,596,3
2026-08-09 09:37:09,2776,3050,590,3
2026-08-09 09:37:10,2778,3050,595,3
2026-08-09 09:37:11,2776,3050,593,3
2026-08-09 09:37:12,2777,3050,594,3
2026-08-09 09:37:13,2781,3050,596,3
2026-08-09 09:37:14,2772,3050,595,3
2026-08-09 09:37:15,2778,3050,598,3
2026-08-09 09:37:16,2776,3050,594,3
2026-08-09 09:37:17,2778,3050,598,3
2026-08-09 09:37:18,2776,3050,601,3
2026-08-09 09:37:19,2777,3050,593,3
2026-08-09 09:37:20,2779,3050,597,3
2026-08-09 09:37:21,2776,3050,591,3
2026-08-09 09:37:22,2776,3050,599,3
2026-08-09 09:37:23,2775,3050,594,3
2026-08-09 09:37:24,2775,3050,594,3
2026-08-09 09:37:25,2774,3050,589,3
2026-08-09 09:37:26,2776,3050,596,3
2026-08-09 09:37:27,2776,3050,599,3
2026-08-09 09:37:28,2774,3050,594,3
2026-08-09 09:37:29,2772,3050,592,3
2026-08-09 09:37:30,2774,3050,594,3
2026-08-09 09:37:31,2773,3050,592,3
2026-08-09 09:37:32,2774,3050,591,3
2026-08-09 09:37:33,2775,3050,598,3
2026-08-09 09:37:34,2773,3050,600,3
2026-08-09 09:37:35,2775,3050,594,3
2026-08-09 09:37:36,2777,3050,593,3
2026-08-09 09:37:37,2778,3050,590,3
2026-08-09 09:37:38,2772,3050,598,3
2026-08-09 09:37:39,2777,3050,596,3
2026-08-09 09:37:40,2776,3050,594,3
2026-08-09 09:37:41,2777,3050,595,3
2026-08-09 09:37:42,2775,3050,598,3
2026-08-09 09:37:43,2776,3050,599,3
2026-08-09 09:37:44,2778,3050,592,3
2026-08-09 09:37:45,2781,3050,597,3
2026-08-09 09:37:46,2776,3050,594,3
2026-08-09 09:37:47,2779,3050,596,3
2026-08-09 09:37:48,2776,3050,598,3
2026-08-09 09:37:49,2779,3050,595,3
2026-08-09 09:37:50,2779,3050,597,3
2026-08-09 09:37:51,2773,3050,595,3
2026-08-09 09:37:52,2777,3050,594,3
2026-08-09 09:37:53,2773,3050,594,3
2026-08-09 09:37:54,2774,3050,596,3
2026-08-09 09:37:55,2773,3050,596,3
2026-08-09 09:37:56,2775,3050,597,3
2026-08-09 09:37:57,2779,3050,591,3
2026-08-09 09:37:58,2777,3050,600,3
2026-08-09 09:37:59,2774,3050,601,3
2026-08-09 09:38:00,2778,3050,602,3
2026-08-09 09:38:01,2776,3050,595,3
2026-08-09 09:38:02,2777,3050,598,3
2026-08-09 09:38:03,2773,3050,599,3
2026-08-09 09:38:04,2778,3050,600,3
2026-08-09 09:38:05,2776,3050,594,3
2026-08-09 09:38:06,2777,3050,598,3
2026-08-09 09:38:07,2781,3050,599,3
2026-08-09 09:38:08,2779,3050,592,3
2026-08-09 09:38:09,2781,3050,595,3
2026-08-09 09:38:10,2778,3050,596,3
2026-08-09 09:38:11,2777,3050,600,3
2026-08-09 09:38:12,2777,3050,594,3
2026-08-09 09:38:13,2777,3050,599,3
2026-08-09 09:38:14,2780,3050,592,3
2026-08-09 09:38:15,2779,3050,596,3
2026-08-09 09:38:16,2779,3050,597,3
2026-08-09 09:38:17,2776,3050,593,3
2026-08-09 09:38:18,2781,3050,597,3
2026-08-09 09:38:19,2781,3050,597,3
2026-08-09 09:38:20,2776,3050,597,3
2026-08-09 09:38:21,2776,3050,597,3
2026-08-09 09:38:22,2775,3050,600,3
2026-08-09 09:38:23,2780,3050,595,3
2026-08-09 09:38:24,2782,3050,593,3
2026-08-09 09:38:25,2776,3050,594,3
2026-08-09 09:38:26,2780,3047,596,3
2026-08-09 09:38:27,2775,3044,597,3
2026-08-09 09:38:28,2777,3048,595,3
2026-08-09 09:38:29,2777,3045,592,3
2026-08-09 09:38:30,2777,3040,598,3
2026-08-09 09:38:31,2780,3039,593,3
2026-08-09 09:38:32,2781,3040,603,3
2026-08-09 09:38:33,2780,3041,597,3
2026-08-09 09:38:34,2777,3038,598,3
2026-08-09 09:38:35,2779,3038,599,3
2026-08-09 09:38:36,2777,3039,598,3
2026-08-09 09:38:37,2777,3039,594,3
2026-08-09 09:38:38,2781,3038,592,3
2026-08-09 09:38:39,2779,3040,600,3
2026-08-09 09:38:40,2776,3037,595,3
2026-08-09 09:38:41,2777,3036,595,3
2026-08-09 09:38:44,2777,3038,588,3
2026-08-09 09:38:44,2778,3037,590,3
2026-08-09 09:38:44,2776,3036,594,3
2026-08-09 09:38:45,2781,3035,592,3
2026-08-09 09:38:46,2785,3038,596,3
2026-08-09 09:38:47,2776,3034,596,3
2026-08-09 09:38:48,2778,3033,594,3
2026-08-09 09:38:49,2782,3036,596,3
2026-08-09 09:38:50,2780,3036,596,3
2026-08-09 09:38:51,2781,3035,595,3
2026-08-09 09:38:52,2779,3033,592,3
2026-08-09 09:38:53,2780,3031,593,3
2026-08-09 09:38:54,2778,3031,593,3
2026-08-09 09:38:55,2778,3033,594,3
2026-08-09 09:38:56,2778,3031,596,3
2026-08-09 09:38:57,2778,3031,595,3
2026-08-09 09:38:58,2779,3032,596,3
2026-08-09 09:38:59,2775,3032,592,3
2026-08-09 09:39:00,2779,3029,593,3
2026-08-09 09:39:01,2777,3029,594,3
2026-08-09 09:39:02,2778,3029,593,3
2026-08-09 09:39:03,2776,3029,596,3
2026-08-09 09:39:04,2776,3030,588,3
2026-08-09 09:39:05,2777,3029,591,3
2026-08-09 09:39:06,2776,3026,588,3
2026-08-09 09:39:07,2778,3026,594,3
2026-08-09 09:39:08,2776,3025,594,3
2026-08-09 09:39:09,2777,3025,599,3
2026-08-09 09:39:10,2779,3026,590,3
2026-08-09 09:39:11,2780,3023,595,3
2026-08-09 09:39:12,2779,3023,587,3
2026-08-09 09:39:13,2777,3025,594,3
2026-08-09 09:39:14,2778,3025,598,3
2026-08-09 09:39:15,2778,3020,595,3
2026-08-09 09:39:16,2777,3018,595,3
2026-08-09 09:39:17,2780,3024,591,3
2026-08-09 09:39:18,2776,3019,596,3
2026-08-09 09:39:19,2775,3022,592,3
2026-08-09 09:39:20,2777,3028,594,3
2026-08-09 09:39:21,2777,3020,596,3
2026-08-09 09:39:22,2775,3020,596,3
2026-08-09 09:39:23,2773,3022,596,3
2026-08-09 09:39:24,2776,3018,593,3
2026-08-09 09:39:25,2776,3019,595,3
2026-08-09 09:39:26,2773,3020,594,3
2026-08-09 09:39:27,2775,3017,596,3
2026-08-09 09:39:28,2779,3019,596,3
2026-08-09 09:39:29,2775,3020,593,3
2026-08-09 09:39:30,2778,3017,595,3
2026-08-09 09:39:31,2774,3020,588,3
2026-08-09 09:39:32,2775,3017,592,3
2026-08-09 09:39:33,2778,3018,597,3
2026-08-09 09:39:34,2780,3016,591,3
2026-08-09 09:39:35,2778,3017,594,3
2026-08-09 09:39:36,2778,3014,595,3
2026-08-09 09:39:37,2776,3017,592,3
2026-08-09 09:39:38,2778,3012,594,3
2026-08-09 09:39:39,2776,3010,595,3
2026-08-09 09:39:40,2772,3008,587,3
2026-08-09 09:39:41,2777,3007,597,3
2026-08-09 09:39:42,2777,3008,596,3
2026-08-09 09:39:43,2777,3010,599,3
2026-08-09 09:39:44,2777,3008,592,3
2026-08-09 09:39:45,2777,3008,597,3
2026-08-09 09:39:46,2780,3007,593,3
2026-08-09 09:39:47,2779,3006,589,3
2026-08-09 09:39:48,2779,3007,594,3
2026-08-09 09:39:49,2775,3004,595,3
2026-08-09 09:39:50,2777,3005,593,3
2026-08-09 09:39:51,2777,3003,591,3
2026-08-09 09:39:52,2776,3001,590,3
2026-08-09 09:39:53,2774,3000,590,3
2026-08-09 09:39:54,2777,3003,593,3
2026-08-09 09:39:55,2778,3002,593,3
2026-08-09 09:39:56,2775,3001,596,3
2026-08-09 09:39:57,2777,3002,597,3
2026-08-09 09:39:58,2778,3000,593,3
2026-08-09 09:39:59,2782,3002,588,3
2026-08-09 09:40:00,2775,3001,589,3
2026-08-09 09:40:01,2776,3003,591,3
2026-08-09 09:40:02,2777,2998,597,3
2026-08-09 09:40:03,2775,2999,591,3
2026-08-09 09:40:04,2774,3001,595,3
2026-08-09 09:40:05,2775,2992,595,3
2026-08-09 09:40:06,2778,2998,594,3
2026-08-09 09:40:07,2776,2998,591,3
2026-08-09 09:40:08,2777,2997,592,3
2026-08-09 09:40:09,2779,2996,589,3
2026-08-09 09:40:10,2772,2997,601,3
2026-08-09 09:40:11,2780,2996,589,3
2026-08-09 09:40:12,2779,2995,598,3
2026-08-09 09:40:13,2775,2995,591,3
2026-08-09 09:40:14,2776,2995,588,3
2026-08-09 09:40:15,2776,2992,597,3
2026-08-09 09:40:16,2775,2990,592,3
2026-08-09 09:40:17,2780,2992,595,3
2026-08-09 09:40:18,2776,2993,594,3
2026-08-09 09:40:19,2775,2991,598,3
2026-08-09 09:40:20,2780,2990,593,3
2026-08-09 09:40:21,2779,2987,599,3
2026-08-09 09:40:22,2770,2990,588,3
2026-08-09 09:40:23,2778,2988,591,3
2026-08-09 09:40:24,2777,2991,589,3
2026-08-09 09:40:25,2772,2987,597,3
2026-08-09 09:40:26,2778,2993,591,3
2026-08-09 09:40:27,2776,2991,593,3
2026-08-09 09:40:28,2775,2987,598,3
2026-08-09 09:40:29,2774,2986,593,3
2026-08-09 09:40:30,2772,2990,590,3
2026-08-09 09:40:31,2778,2988,592,3
2026-08-09 09:40:32,2777,2986,596,3
2026-08-09 09:40:33,2773,2984,589,3
2026-08-09 09:40:34,2780,2986,592,3
2026-08-09 09:40:35,2773,2981,596,3
2026-08-09 09:40:36,2775,2983,592,3
2026-08-09 09:40:37,2778,2982,597,3
2026-08-09 09:40:38,2771,2981,594,3
2026-08-09 09:40:39,2776,2979,589,3
2026-08-09 09:40:40,2774,2987,596,3
2026-08-09 09:40:41,2773,2983,598,3
2026-08-09 09:40:42,2776,2983,591,3
2026-08-09 09:40:43,2774,2979,595,3
2026-08-09 09:40:44,2773,2977,594,3
2026-08-09 09:40:45,2777,2979,595,3
2026-08-09 09:40:46,2778,2979,595,3
2026-08-09 09:40:47,2775,2979,590,3
2026-08-09 09:40:48,2777,2980,590,3
2026-08-09 09:40:49,2778,2984,598,3
2026-08-09 09:40:50,2774,2979,596,3
2026-08-09 09:40:51,2779,2973,594,3
2026-08-09 09:40:52,2778,2973,593,3
2026-08-09 09:40:53,2776,2976,592,3
2026-08-09 09:40:54,2771,2970,596,3
2026-08-09 09:40:55,2777,2972,594,3
2026-08-09 09:40:56,2780,2971,588,3
2026-08-09 09:40:57,2775,2968,595,3
2026-08-09 09:40:58,2779,2972,592,3
2026-08-09 09:40:59,2779,2973,597,3
2026-08-09 09:41:00,2774,2969,596,3
2026-08-09 09:41:01,2782,2971,591,3
2026-08-09 09:41:02,2779,2970,600,3
2026-08-09 09:41:03,2779,2969,590,3
2026-08-09 09:41:04,2779,2968,595,3
2026-08-09 09:41:05,2776,2966,588,3
2026-08-09 09:41:06,2778,2968,595,3
2026-08-09 09:41:07,2783,2963,591,3
2026-08-09 09:41:08,2780,2966,592,3
2026-08-09 09:41:09,2778,2966,590,3
2026-08-09 09:41:10,2778,2966,598,3
2026-08-09 09:41:11,2781,2966,596,3
2026-08-09 09:41:12,2775,2965,594,3
2026-08-09 09:41:13,2775,2964,594,3
2026-08-09 09:41:14,2779,2965,586,3
2026-08-09 09:41:15,2779,2963,592,3
2026-08-09 09:41:16,2780,2962,592,3
2026-08-09 09:41:17,2778,2960,586,3
2026-08-09 09:41:18,2785,2959,590,3
2026-08-09 09:41:19,2776,2959,584,3
2026-08-09 09:41:20,2781,2958,590,3
2026-08-09 09:41:21,2778,2958,590,3
2026-08-09 09:41:22,2775,2957,596,3
2026-08-09 09:41:23,2780,2958,596,3
2026-08-09 09:41:24,2778,2958,590,3
2026-08-09 09:41:25,2780,2958,593,3
2026-08-09 09:41:26,2780,2956,591,3
2026-08-09 09:41:27,2779,2958,596,3
2026-08-09 09:41:28,2782,2957,593,3
2026-08-09 09:41:29,2779,2955,591,3
2026-08-09 09:41:30,2777,2956,593,3
2026-08-09 09:41:31,2778,2953,589,3
2026-08-09 09:41:32,2779,2954,590,3
2026-08-09 09:41:33,2778,2955,588,3
2026-08-09 09:41:34,2780,2957,587,3
2026-08-09 09:41:35,2784,2953,588,3
2026-08-09 09:41:37,2779,2952,588,3
2026-08-09 09:41:37,2777,2948,592,3
2026-08-09 09:41:38,2777,2946,589,3
2026-08-09 09:41:39,2777,2936,590,3
2026-08-09 09:41:40,2776,2935,591,3
2026-08-09 09:41:41,2782,2933,588,3
2026-08-09 09:41:42,2778,2929,593,3
2026-08-09 09:41:43,2776,2926,589,1
2026-08-09 09:41:44,2772,2925,589,1
2026-08-09 09:41:45,2781,2926,589,1
2026-08-09 09:41:46,2776,2924,592,1
2026-08-09 09:41:47,2776,2923,590,1
2026-08-09 09:41:48,2783,2922,589,1
2026-08-09 09:41:49,2782,2924,587,1
2026-08-09 09:41:50,2779,2924,590,1
2026-08-09 09:41:51,2776,2925,593,1
2026-08-09 09:41:52,2777,2919,590,1
2026-08-09 09:41:53,2779,2921,589,1
2026-08-09 09:41:54,2775,2919,593,1
2026-08-09 09:41:55,2781,2918,587,1
2026-08-09 09:41:56,2772,2915,592,1
2026-08-09 09:41:57,2777,2916,593,1
2026-08-09 09:41:58,2777,2915,589,1
2026-08-09 09:41:59,2777,2911,597,1
2026-08-09 09:42:00,2776,2914,594,1
2026-08-09 09:42:01,2776,2913,593,1
2026-08-09 09:42:02,2778,2911,592,1
2026-08-09 09:42:03,2781,2908,592,1
2026-08-09 09:42:04,2780,2909,590,1
2026-08-09 09:42:05,2778,2907,586,1
2026-08-09 09:42:06,2778,2905,589,1
2026-08-09 09:42:07,2773,2904,594,1
2026-08-09 09:42:08,2780,2905,590,1
2026-08-09 09:42:09,2777,2902,593,1
2026-08-09 09:42:10,2775,2904,591,1
2026-08-09 09:42:11,2778,2902,591,1
2026-08-09 09:42:12,2776,2902,594,1
2026-08-09 09:42:13,2778,2900,591,1
2026-08-09 09:42:14,2777,2901,591,1
2026-08-09 09:42:15,2775,2903,589,1
2026-08-09 09:42:16,2780,2902,590,1
2026-08-09 09:42:17,2775,2899,592,1
2026-08-09 09:42:18,2780,2899,589,1
2026-08-09 09:42:19,2775,2896,592,1
2026-08-09 09:42:20,2777,2896,590,1
2026-08-09 09:42:21,2775,2900,589,1
2026-08-09 09:42:22,2779,2896,585,1
2026-08-09 09:42:23,2778,2898,602,1
2026-08-09 09:42:24,2773,2898,583,1
2026-08-09 09:42:25,2782,2897,593,1
2026-08-09 09:42:26,2777,2895,592,1
2026-08-09 09:42:27,2772,2892,591,1
2026-08-09 09:42:28,2775,2892,593,1
2026-08-09 09:42:29,2779,2891,595,1
2026-08-09 09:42:30,2777,2891,593,1
2026-08-09 09:42:31,2780,2889,590,1
2026-08-09 09:42:32,2777,2891,589,1
2026-08-09 09:42:33,2783,2890,593,1
2026-08-09 09:42:34,2782,2888,584,1
2026-08-09 09:42:35,2778,2889,595,1
2026-08-09 09:42:36,2780,2888,593,1
2026-08-09 09:42:37,2775,2887,594,1
2026-08-09 09:42:38,2782,2886,593,1
2026-08-09 09:42:39,2781,2886,591,1
2026-08-09 09:42:40,2782,2880,589,1
2026-08-09 09:42:41,2779,2883,590,1
2026-08-09 09:42:42,2781,2883,596,1
2026-08-09 09:42:43,2780,2882,594,1
2026-08-09 09:42:44,2777,2881,590,1
2026-08-09 09:42:45,2778,2883,590,1
2026-08-09 09:42:46,2781,2878,592,1
2026-08-09 09:42:47,2781,2879,594,1
2026-08-09 09:42:48,2777,2879,594,1
2026-08-09 09:42:49,2776,2878,591,1
2026-08-09 09:42:50,2778,2877,593,1
2026-08-09 09:42:51,2781,2879,590,1
2026-08-09 09:42:52,2780,2877,591,1
2026-08-09 09:42:53,2786,2878,592,1
2026-08-09 09:42:54,2777,2875,595,1
2026-08-09 09:42:55,2780,2875,589,1
2026-08-09 09:42:56,2780,2875,589,1
2026-08-09 09:42:57,2781,2874,591,1
2026-08-09 09:42:58,2782,2871,592,1
2026-08-09 09:42:59,2780,2871,592,1
2026-08-09 09:43:00,2781,2871,595,1
2026-08-09 09:43:01,2779,2870,592,1
2026-08-09 09:43:02,2786,2867,595,1
2026-08-09 09:43:03,2782,2869,588,1
2026-08-09 09:43:04,2778,2869,591,1
2026-08-09 09:43:05,2782,2865,592,1
2026-08-09 09:43:06,2782,2865,591,1
2026-08-09 09:43:07,2785,2860,592,1
2026-08-09 09:43:08,2787,2862,594,1
2026-08-09 09:43:09,2785,2860,595,1
2026-08-09 09:43:10,2782,2860,589,1
2026-08-09 09:43:11,2780,2858,588,1
2026-08-09 09:43:12,2782,2859,596,1
2026-08-09 09:43:13,2778,2859,595,1
2026-08-09 09:43:14,2781,2856,592,1
2026-08-09 09:43:15,2778,2856,599,1
2026-08-09 09:43:16,2781,2856,593,1
2026-08-09 09:43:17,2783,2853,592,1
2026-08-09 09:43:18,2781,2853,591,1
2026-08-09 09:43:19,2782,2854,597,1
2026-08-09 09:43:20,2782,2853,590,1
2026-08-09 09:43:21,2780,2854,585,1
2026-08-09 09:43:22,2785,2856,588,1
2026-08-09 09:43:23,2779,2855,591,1
2026-08-09 09:43:24,2784,2849,590,1
2026-08-09 09:43:25,2779,2839,590,1
2026-08-09 09:43:26,2781,2840,590,1
2026-08-09 09:43:27,2789,2834,596,1
2026-08-09 09:43:28,2780,2831,589,1
2026-08-09 09:43:29,2782,2834,585,1
2026-08-09 09:43:30,2781,2832,590,1
2026-08-09 09:43:31,2787,2831,591,1
2026-08-09 09:43:32,2783,2832,591,1
2026-08-09 09:43:33,2781,2831,592,1
2026-08-09 09:43:34,2785,2830,595,1
2026-08-09 09:43:35,2784,2829,591,1
2026-08-09 09:43:36,2781,2827,595,1
2026-08-09 09:43:37,2783,2822,593,1
2026-08-09 09:43:38,2783,2823,594,1
2026-08-09 09:43:39,2780,2819,593,1
2026-08-09 09:43:40,2785,2818,593,1
2026-08-09 09:43:41,2789,2815,590,1
2026-08-09 09:43:42,2787,2813,590,1
2026-08-09 09:43:43,2787,2810,593,1
2026-08-09 09:43:44,2782,2810,586,1
2026-08-09 09:43:45,2779,2808,587,1
2026-08-09 09:43:46,2785,2810,589,1
2026-08-09 09:43:47,2788,2805,593,1
2026-08-09 09:43:48,2781,2803,589,1
2026-08-09 09:43:49,2782,2801,591,1
2026-08-09 09:43:50,2779,2799,597,1
2026-08-09 09:43:51,2779,2798,593,1
2026-08-09 09:43:52,2782,2800,592,1
2026-08-09 09:43:53,2783,2798,596,1
2026-08-09 09:43:54,2783,2796,593,1
2026-08-09 09:43:55,2781,2794,593,1
2026-08-09 09:43:56,2775,2793,590,1
2026-08-09 09:43:57,2783,2791,594,1
2026-08-09 09:43:58,2786,2794,591,1
2026-08-09 09:43:59,2777,2786,593,1
2026-08-09 09:44:00,2783,2788,594,1
2026-08-09 09:44:01,2785,2784,593,1
2026-08-09 09:44:02,2784,2781,593,1
2026-08-09 09:44:03,2785,2783,589,1
2026-08-09 09:44:04,2785,2783,594,1
2026-08-09 09:44:05,2786,2783,590,1
2026-08-09 09:44:06,2783,2780,593,1
2026-08-09 09:44:07,2789,2778,588,1
2026-08-09 09:44:08,2777,2778,586,1
2026-08-09 09:44:09,2782,2774,590,1
2026-08-09 09:44:10,2788,2774,596,1
2026-08-09 09:44:11,2785,2770,591,1
2026-08-09 09:44:12,2789,2767,590,1
2026-08-09 09:44:13,2784,2768,591,1
2026-08-09 09:44:14,2784,2765,589,1
2026-08-09 09:44:15,2788,2758,592,1
2026-08-09 09:44:16,2788,2758,593,1
2026-08-09 09:44:17,2786,2757,591,1
