timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-10 11:17:15,0,557,497,8
2026-07-10 11:17:16,0,557,494,8
2026-07-10 11:17:17,0,565,493,8
2026-07-10 11:17:18,0,563,491,8
2026-07-10 11:17:19,0,562,490,8
2026-07-10 11:17:20,0,562,491,8
2026-07-10 11:17:21,0,560,488,8
2026-07-10 11:17:22,0,559,483,8
2026-07-10 11:17:23,0,554,485,8
2026-07-10 11:17:24,0,556,484,8
2026-07-10 11:17:25,0,556,494,8
2026-07-10 11:17:26,0,552,490,8
2026-07-10 11:17:27,0,550,504,8
2026-07-10 11:17:28,0,545,486,8
2026-07-10 11:17:29,0,550,500,8
2026-07-10 11:17:30,0,552,505,8
2026-07-10 11:17:31,0,556,506,8
2026-07-10 11:17:32,0,557,503,8
2026-07-10 11:17:33,0,559,498,8
2026-07-10 11:17:34,0,564,496,8
2026-07-10 11:17:35,0,563,500,8
2026-07-10 11:17:36,0,563,501,8
2026-07-10 11:17:37,0,562,497,8
2026-07-10 11:17:38,0,565,500,8
2026-07-10 11:17:39,0,563,496,8
2026-07-10 11:17:40,0,562,503,8
2026-07-10 11:17:41,0,562,501,8
2026-07-10 11:17:42,0,562,502,8
2026-07-10 11:17:43,0,563,496,8
2026-07-10 11:17:44,0,562,493,8
2026-07-10 11:17:45,0,561,495,8
2026-07-10 11:17:46,0,560,500,8
2026-07-10 11:17:47,0,561,497,8
2026-07-10 11:17:48,0,563,498,8
2026-07-10 11:17:49,0,564,494,8
2026-07-10 11:17:50,0,562,496,8
2026-07-10 11:17:51,0,565,492,8
2026-07-10 11:17:52,0,565,500,8
2026-07-10 11:17:53,0,562,500,8
2026-07-10 11:17:54,0,559,504,8
2026-07-10 11:17:55,0,560,497,8
2026-07-10 11:17:56,0,555,510,8
2026-07-10 11:17:57,0,553,508,8
2026-07-10 11:17:58,0,549,503,8
2026-07-10 11:17:59,0,546,502,8
2026-07-10 11:18:00,0,547,497,8
2026-07-10 11:18:01,0,550,488,8
2026-07-10 11:18:02,0,554,490,8
2026-07-10 11:18:03,0,556,481,8
2026-07-10 11:18:04,0,558,487,8
2026-07-10 11:18:05,0,559,499,8
2026-07-10 11:18:06,0,560,492,8
2026-07-10 11:18:07,0,561,485,8
2026-07-10 11:18:08,0,566,492,8
2026-07-10 11:18:09,0,561,509,8
2026-07-10 11:18:10,0,564,499,8
2026-07-10 11:18:11,0,554,497,8
2026-07-10 11:18:12,0,556,502,8
2026-07-10 11:18:13,0,552,498,8
2026-07-10 11:18:14,0,560,498,8
2026-07-10 11:18:15,0,552,499,8
2026-07-10 11:18:16,0,561,498,8
2026-07-10 11:18:17,0,561,499,8
2026-07-10 11:18:18,0,558,488,8
2026-07-10 11:18:19,0,556,497,8
2026-07-10 11:18:20,0,562,491,8
2026-07-10 11:18:21,0,564,497,8
2026-07-10 11:18:22,0,563,503,8
2026-07-10 11:18:23,0,563,499,8
2026-07-10 11:18:24,0,563,497,8
2026-07-10 11:18:25,0,563,499,8
2026-07-10 11:18:26,0,561,496,8
2026-07-10 11:18:27,0,563,495,8
2026-07-10 11:18:28,0,565,494,8
2026-07-10 11:18:29,0,564,499,8
2026-07-10 11:18:30,0,562,498,8
2026-07-10 11:18:31,0,562,499,8
2026-07-10 11:18:32,0,559,502,8
2026-07-10 11:18:33,0,562,495,8
2026-07-10 11:18:34,0,563,504,8
2026-07-10 11:18:35,0,562,496,8
2026-07-10 11:18:36,0,564,502,8
2026-07-10 11:18:37,0,562,500,8
2026-07-10 11:18:38,0,562,497,8
2026-07-10 11:18:39,0,567,498,8
2026-07-10 11:18:40,0,562,501,8
2026-07-10 11:18:41,0,563,499,8
2026-07-10 11:18:42,0,562,500,8
2026-07-10 11:18:43,0,563,493,8
2026-07-10 11:18:44,0,558,490,8
2026-07-10 11:18:45,0,562,493,8
2026-07-10 11:18:46,0,550,496,8
2026-07-10 11:18:47,0,551,502,8
2026-07-10 11:18:48,0,553,497,8
2026-07-10 11:18:49,0,552,504,8
2026-07-10 11:18:50,0,556,502,8
2026-07-10 11:18:51,0,555,493,8
2026-07-10 11:18:52,0,562,493,8
2026-07-10 11:18:53,0,559,494,8
2026-07-10 11:18:54,0,562,495,8
2026-07-10 11:18:55,0,562,490,8
2026-07-10 11:18:56,0,559,490,8
2026-07-10 11:18:57,0,559,494,8
2026-07-10 11:18:58,0,557,502,8
2026-07-10 11:18:59,0,556,485,8
2026-07-10 11:19:00,0,553,480,8
2026-07-10 11:19:01,0,550,484,8
2026-07-10 11:19:02,0,550,483,8
2026-07-10 11:19:03,0,548,504,8
2026-07-10 11:19:04,0,550,498,8
2026-07-10 11:19:05,0,552,500,8
2026-07-10 11:19:06,0,552,499,8
2026-07-10 11:19:07,0,557,500,8
2026-07-10 11:19:08,0,561,498,8
2026-07-10 11:19:09,0,558,499,8
2026-07-10 11:19:10,0,561,501,8
2026-07-10 11:19:11,0,561,502,8
2026-07-10 11:19:12,0,562,497,8
2026-07-10 11:19:13,0,563,497,8
2026-07-10 11:19:14,0,560,500,8
2026-07-10 11:19:15,0,556,490,8
2026-07-10 11:19:16,0,557,495,8
2026-07-10 11:19:17,0,554,501,8
2026-07-10 11:19:18,0,552,495,8
2026-07-10 11:19:19,0,551,500,8
2026-07-10 11:19:20,0,553,502,8
2026-07-10 11:19:21,0,560,503,8
2026-07-10 11:19:22,0,557,490,8
2026-07-10 11:19:23,0,561,488,8
2026-07-10 11:19:24,0,561,488,8
2026-07-10 11:19:25,0,559,487,8
2026-07-10 11:19:26,0,560,482,8
2026-07-10 11:19:27,0,560,494,8
2026-07-10 11:19:28,0,561,492,8
2026-07-10 11:19:29,0,558,492,8
2026-07-10 11:19:30,0,558,492,8
2026-07-10 11:19:31,0,549,494,8
2026-07-10 11:19:32,0,553,488,8
2026-07-10 11:19:33,0,552,492,8
2026-07-10 11:19:34,0,550,477,8
2026-07-10 11:19:35,0,547,497,8
2026-07-10 11:19:36,0,546,494,8
2026-07-10 11:19:37,0,548,504,8
2026-07-10 11:19:38,0,551,498,8
2026-07-10 11:19:39,0,550,501,8
2026-07-10 11:19:40,0,548,510,8
2026-07-10 11:19:41,0,552,499,8
2026-07-10 11:19:42,0,558,505,8
2026-07-10 11:19:43,0,556,500,8
2026-07-10 11:19:44,0,556,504,8
2026-07-10 11:19:45,0,556,498,8
2026-07-10 11:19:46,0,557,501,8
2026-07-10 11:19:47,0,559,498,8
2026-07-10 11:19:48,0,555,505,8
2026-07-10 11:19:49,0,555,500,8
2026-07-10 11:19:50,0,557,503,8
2026-07-10 11:19:51,0,556,500,8
2026-07-10 11:19:52,0,556,505,8
2026-07-10 11:19:53,0,556,507,8
2026-07-10 11:19:54,0,559,501,8
2026-07-10 11:19:55,0,553,504,8
2026-07-10 11:19:56,0,552,507,8
2026-07-10 11:19:57,0,549,492,8
2026-07-10 11:19:58,0,548,505,8
2026-07-10 11:19:59,0,545,500,8
2026-07-10 11:20:00,0,548,482,8
2026-07-10 11:20:01,0,550,490,8
2026-07-10 11:20:02,0,555,489,8
2026-07-10 11:20:03,0,558,484,8
2026-07-10 11:20:04,0,558,483,8
2026-07-10 11:20:05,0,561,487,8
2026-07-10 11:20:06,0,559,484,8
2026-07-10 11:20:07,0,562,493,8
2026-07-10 11:20:08,0,562,496,8
2026-07-10 11:20:09,0,559,495,8
2026-07-10 11:20:10,0,559,492,8
2026-07-10 11:20:11,0,556,507,8
2026-07-10 11:20:12,0,551,500,8
2026-07-10 11:20:13,0,554,500,8
2026-07-10 11:20:14,0,551,496,8
2026-07-10 11:20:15,0,556,494,8
2026-07-10 11:20:16,0,554,498,8
2026-07-10 11:20:17,0,556,496,8
2026-07-10 11:20:18,0,561,500,8
2026-07-10 11:20:19,0,561,496,8
2026-07-10 11:20:20,0,563,493,8
2026-07-10 11:20:21,0,566,494,8
2026-07-10 11:20:22,0,564,500,8
2026-07-10 11:20:23,0,562,500,8
2026-07-10 11:20:24,0,560,499,8
2026-07-10 11:20:25,0,559,495,8
2026-07-10 11:20:26,0,554,498,8
2026-07-10 11:20:27,0,553,498,8
2026-07-10 11:20:28,0,550,508,8
2026-07-10 11:20:29,0,550,500,8
2026-07-10 11:20:30,0,548,493,8
2026-07-10 11:20:31,0,548,492,8
2026-07-10 11:20:32,0,546,478,8
2026-07-10 11:20:33,0,549,491,8
2026-07-10 11:20:34,0,550,485,8
2026-07-10 11:20:35,0,547,499,8
2026-07-10 11:20:36,0,552,488,8
2026-07-10 11:20:37,0,551,491,8
2026-07-10 11:20:38,0,551,484,8
2026-07-10 11:20:39,0,552,487,8
2026-07-10 11:20:40,0,553,487,8
2026-07-10 11:20:41,0,552,478,8
2026-07-10 11:20:42,0,554,488,8
2026-07-10 11:20:43,0,551,490,8
2026-07-10 11:20:44,0,553,486,8
2026-07-10 11:20:45,0,550,488,8
2026-07-10 11:20:46,0,548,487,8
2026-07-10 11:20:47,0,549,492,8
2026-07-10 11:20:48,0,550,503,8
2026-07-10 11:20:49,0,551,491,8
2026-07-10 11:20:50,0,551,501,8
2026-07-10 11:20:51,0,551,484,8
2026-07-10 11:20:52,0,549,496,8
2026-07-10 11:20:53,0,551,496,8
2026-07-10 11:20:54,0,551,494,8
2026-07-10 11:20:55,0,551,491,8
2026-07-10 11:20:56,0,554,480,8
2026-07-10 11:20:57,0,553,486,8
2026-07-10 11:20:58,0,551,485,8
2026-07-10 11:20:59,0,553,483,8
2026-07-10 11:21:00,0,556,501,8
2026-07-10 11:21:01,0,554,490,8
2026-07-10 11:21:02,0,557,482,8
2026-07-10 11:21:03,0,558,496,8
2026-07-10 11:21:04,0,558,495,8
2026-07-10 11:21:05,0,559,489,8
2026-07-10 11:21:06,0,559,490,8
2026-07-10 11:21:07,0,561,482,8
2026-07-10 11:21:08,0,560,490,8
2026-07-10 11:21:09,0,561,496,8
2026-07-10 11:21:10,0,560,501,8
2026-07-10 11:21:11,0,559,501,8
2026-07-10 11:21:12,0,557,491,8
2026-07-10 11:21:13,0,557,497,8
2026-07-10 11:21:14,0,552,501,8
2026-07-10 11:21:15,0,553,497,8
2026-07-10 11:21:16,0,557,496,8
2026-07-10 11:21:17,0,550,500,8
2026-07-10 11:21:18,0,548,499,8
2026-07-10 11:21:19,0,558,500,8
2026-07-10 11:21:20,0,552,499,8
2026-07-10 11:21:21,0,547,492,8
2026-07-10 11:21:22,0,559,496,8
2026-07-10 11:21:23,0,561,496,8
2026-07-10 11:21:24,0,560,492,8
2026-07-10 11:21:25,0,561,495,8
2026-07-10 11:21:26,0,560,495,8
2026-07-10 11:21:27,0,563,494,8
2026-07-10 11:21:28,0,561,493,8
2026-07-10 11:21:29,0,561,493,8
2026-07-10 11:21:30,0,561,494,8
2026-07-10 11:21:31,0,559,496,8
2026-07-10 11:21:32,0,564,494,8
2026-07-10 11:21:33,0,562,499,8
2026-07-10 11:21:34,0,561,492,8
2026-07-10 11:21:35,0,561,491,8
2026-07-10 11:21:36,0,560,498,8
2026-07-10 11:21:37,0,560,498,8
2026-07-10 11:21:38,0,556,501,8
2026-07-10 11:21:39,0,560,502,8
2026-07-10 11:21:40,0,558,498,8
2026-07-10 11:21:41,0,559,499,8
2026-07-10 11:21:42,0,557,506,8
2026-07-10 11:21:43,0,551,497,8
2026-07-10 11:21:44,0,550,497,8
2026-07-10 11:21:45,0,548,500,8
2026-07-10 11:21:46,0,548,495,8
2026-07-10 11:21:47,0,546,495,8
2026-07-10 11:21:48,0,546,479,8
2026-07-10 11:21:49,0,546,502,8
2026-07-10 11:21:50,0,550,490,8
2026-07-10 11:21:51,0,552,491,8
2026-07-10 11:21:52,0,552,473,8
2026-07-10 11:21:53,0,554,492,8
2026-07-10 11:21:54,0,555,489,8
2026-07-10 11:21:55,0,556,489,8
2026-07-10 11:21:56,0,558,489,8
2026-07-10 11:21:57,0,557,495,8
2026-07-10 11:21:58,0,560,488,8
2026-07-10 11:21:59,0,558,490,8
2026-07-10 11:22:00,0,564,493,8
2026-07-10 11:22:01,0,559,506,8
2026-07-10 11:22:02,0,559,494,8
2026-07-10 11:22:03,0,557,495,8
2026-07-10 11:22:04,0,553,501,8
2026-07-10 11:22:05,0,553,502,8
2026-07-10 11:22:06,0,561,497,8
2026-07-10 11:22:07,0,560,499,8
2026-07-10 11:22:08,0,558,497,8
2026-07-10 11:22:09,0,560,501,8
2026-07-10 11:22:10,0,558,497,8
2026-07-10 11:22:11,0,558,494,8
2026-07-10 11:22:12,0,563,486,8
2026-07-10 11:22:13,0,563,483,8
2026-07-10 11:22:14,0,560,481,8
2026-07-10 11:22:15,0,558,497,8
2026-07-10 11:22:16,0,560,487,8
2026-07-10 11:22:17,0,557,490,8
2026-07-10 11:22:18,0,555,482,8
2026-07-10 11:22:19,0,551,492,8
2026-07-10 11:22:20,0,551,483,8
2026-07-10 11:22:21,0,547,495,8
2026-07-10 11:22:22,0,547,499,8
2026-07-10 11:22:23,0,549,502,8
2026-07-10 11:22:24,0,549,505,8
2026-07-10 11:22:25,0,554,506,8
2026-07-10 11:22:26,0,557,499,8
2026-07-10 11:22:27,0,562,495,8
2026-07-10 11:22:28,0,560,500,8
2026-07-10 11:22:29,0,562,496,8
2026-07-10 11:22:30,0,559,498,8
2026-07-10 11:22:31,0,560,499,8
2026-07-10 11:22:32,0,561,494,8
2026-07-10 11:22:33,0,558,500,8
2026-07-10 11:22:34,0,560,491,8
2026-07-10 11:22:35,0,553,497,8
2026-07-10 11:22:36,0,550,494,8
2026-07-10 11:22:37,0,556,494,8
2026-07-10 11:22:38,0,556,496,8
2026-07-10 11:22:39,0,551,505,8
2026-07-10 11:22:40,0,558,503,8
2026-07-10 11:22:41,0,556,503,8
2026-07-10 11:22:42,0,559,507,8
2026-07-10 11:22:43,0,561,496,8
2026-07-10 11:22:44,0,559,492,8
2026-07-10 11:22:45,0,559,498,8
2026-07-10 11:22:46,0,558,480,8
2026-07-10 11:22:47,0,560,486,8
2026-07-10 11:22:48,0,557,494,8
2026-07-10 11:22:49,0,552,483,8
2026-07-10 11:22:50,0,552,489,8
2026-07-10 11:22:51,0,546,490,8
2026-07-10 11:22:52,0,544,490,8
2026-07-10 11:22:53,0,546,502,8
2026-07-10 11:22:54,0,550,500,8
2026-07-10 11:22:55,0,552,507,8
2026-07-10 11:22:56,0,553,495,8
2026-07-10 11:22:57,0,556,492,8
2026-07-10 11:22:58,0,561,497,8
2026-07-10 11:22:59,0,561,501,8
2026-07-10 11:23:00,0,562,500,8
2026-07-10 11:23:01,0,561,496,8
2026-07-10 11:23:02,0,560,495,8
2026-07-10 11:23:03,0,560,500,8
2026-07-10 11:23:04,0,558,493,8
2026-07-10 11:23:05,0,561,490,8
2026-07-10 11:23:06,0,554,495,8
2026-07-10 11:23:07,0,556,492,8
2026-07-10 11:23:08,0,548,494,8
2026-07-10 11:23:09,0,556,499,8
2026-07-10 11:23:10,0,546,498,8
2026-07-10 11:23:11,0,548,498,8
2026-07-10 11:23:12,0,555,495,8
2026-07-10 11:23:13,0,550,490,8
2026-07-10 11:23:14,0,559,497,8
2026-07-10 11:23:15,0,552,495,8
2026-07-10 11:23:16,0,550,500,8
2026-07-10 11:23:17,0,556,497,8
2026-07-10 11:23:18,0,557,503,8
2026-07-10 11:23:19,0,552,498,8
2026-07-10 11:23:20,0,553,502,8
2026-07-10 11:23:21,0,547,501,8
2026-07-10 11:23:22,0,549,500,8
2026-07-10 11:23:23,0,555,496,8
2026-07-10 11:23:24,0,554,498,8
2026-07-10 11:23:25,0,553,492,8
2026-07-10 11:23:26,0,553,495,8
2026-07-10 11:23:27,0,556,494,8
2026-07-10 11:23:28,0,558,499,8
2026-07-10 11:23:29,0,561,499,8
2026-07-10 11:23:30,0,564,496,8
2026-07-10 11:23:31,0,561,497,8
2026-07-10 11:23:32,0,562,495,8
2026-07-10 11:23:33,0,558,496,8
2026-07-10 11:23:34,0,556,501,8
2026-07-10 11:23:35,0,555,497,8
2026-07-10 11:23:36,0,552,501,8
2026-07-10 11:23:37,0,548,497,8
2026-07-10 11:23:38,0,548,496,8
2026-07-10 11:23:39,0,549,494,8
2026-07-10 11:23:40,0,548,482,8
2026-07-10 11:23:41,0,551,487,8
2026-07-10 11:23:42,0,552,490,8
2026-07-10 11:23:43,0,556,493,8
2026-07-10 11:23:44,0,557,489,8
2026-07-10 11:23:45,0,559,492,8
2026-07-10 11:23:46,0,560,488,8
2026-07-10 11:23:47,0,561,491,8
2026-07-10 11:23:48,0,560,495,8
2026-07-10 11:23:49,0,563,496,8
2026-07-10 11:23:50,0,552,501,8
2026-07-10 11:23:51,0,559,502,8
2026-07-10 11:23:52,0,551,500,8
2026-07-10 11:23:53,0,556,496,8
2026-07-10 11:23:54,0,556,499,8
2026-07-10 11:23:55,0,552,501,8
2026-07-10 11:23:56,0,546,497,8
2026-07-10 11:23:57,0,554,502,8
2026-07-10 11:23:58,0,554,496,8
2026-07-10 11:23:59,0,558,496,8
2026-07-10 11:24:00,0,555,490,8
2026-07-10 11:24:01,0,558,498,8
2026-07-10 11:24:02,0,558,495,8
2026-07-10 11:24:03,0,560,501,8
2026-07-10 11:24:04,0,560,496,8
2026-07-10 11:24:06,0,564,498,8
2026-07-10 11:24:08,0,561,498,8
2026-07-10 11:24:08,0,559,497,8
2026-07-10 11:24:08,0,558,495,8
2026-07-10 11:24:09,0,555,501,8
2026-07-10 11:24:10,0,559,496,8
2026-07-10 11:24:11,0,556,503,8
2026-07-10 11:24:12,0,555,509,8
2026-07-10 11:24:13,0,551,504,8
2026-07-10 11:24:14,0,550,502,8
2026-07-10 11:24:15,0,551,500,8
2026-07-10 11:24:16,0,548,503,8
2026-07-10 11:24:17,0,550,508,8
2026-07-10 11:24:18,0,549,506,8
2026-07-10 11:24:19,0,555,502,8
2026-07-10 11:24:20,0,554,504,8
2026-07-10 11:24:21,0,552,496,8
2026-07-10 11:24:22,0,556,507,8
2026-07-10 11:24:23,0,555,504,8
2026-07-10 11:24:24,0,556,497,8
2026-07-10 11:24:25,0,558,501,8
2026-07-10 11:24:26,0,560,495,8
2026-07-10 11:24:27,0,560,492,8
2026-07-10 11:24:28,0,557,503,8
2026-07-10 11:24:29,0,560,495,8
2026-07-10 11:24:30,0,561,493,8
2026-07-10 11:24:31,0,561,500,8
2026-07-10 11:24:32,0,560,499,8
2026-07-10 11:24:33,0,563,498,8
2026-07-10 11:24:34,0,562,505,8
2026-07-10 11:24:35,0,561,499,8
2026-07-10 11:24:36,0,560,507,8
2026-07-10 11:24:37,0,561,498,8
2026-07-10 11:24:38,0,558,498,8
2026-07-10 11:24:39,0,557,495,8
2026-07-10 11:24:40,0,558,492,8
2026-07-10 11:24:41,0,557,497,8
2026-07-10 11:24:42,0,556,494,8
2026-07-10 11:24:43,0,551,492,8
2026-07-10 11:24:44,0,550,496,8
2026-07-10 11:24:45,0,554,504,8
2026-07-10 11:24:46,0,547,496,8
2026-07-10 11:24:47,0,554,505,8
2026-07-10 11:24:48,0,561,505,8
2026-07-10 11:24:49,0,558,496,8
2026-07-10 11:24:50,0,560,491,8
2026-07-10 11:24:51,0,558,497,8
2026-07-10 11:24:52,0,557,498,8
2026-07-10 11:24:53,0,558,488,8
2026-07-10 11:24:54,0,556,493,8
2026-07-10 11:24:55,0,557,491,8
2026-07-10 11:24:56,0,555,488,8
2026-07-10 11:24:57,0,554,485,8
2026-07-10 11:24:58,0,551,482,8
2026-07-10 11:24:59,0,548,496,8
2026-07-10 11:25:00,0,548,491,8
2026-07-10 11:25:01,0,543,495,8
2026-07-10 11:25:02,0,546,498,8
2026-07-10 11:25:03,0,547,505,8
2026-07-10 11:25:04,0,553,505,8
2026-07-10 11:25:05,0,551,501,8
2026-07-10 11:25:06,0,548,505,8
2026-07-10 11:25:07,0,551,496,8
2026-07-10 11:25:08,0,549,501,8
2026-07-10 11:25:09,0,552,505,8
2026-07-10 11:25:10,0,550,505,8
2026-07-10 11:25:11,0,550,503,8
2026-07-10 11:25:12,0,547,501,8
2026-07-10 11:25:13,0,547,503,8
2026-07-10 11:25:14,0,547,489,8
2026-07-10 11:25:15,0,546,498,8
2026-07-10 11:25:16,0,548,482,8
2026-07-10 11:25:17,0,548,472,8
2026-07-10 11:25:18,0,555,495,8
2026-07-10 11:25:19,0,555,496,8
2026-07-10 11:25:20,0,556,494,8
2026-07-10 11:25:21,0,559,493,8
2026-07-10 11:25:22,0,558,487,8
2026-07-10 11:25:23,0,557,497,8
2026-07-10 11:25:24,0,560,490,8
2026-07-10 11:25:25,0,557,495,8
2026-07-10 11:25:26,0,555,500,8
2026-07-10 11:25:27,0,555,492,8
2026-07-10 11:25:28,0,547,494,8
2026-07-10 11:25:29,0,548,494,8
2026-07-10 11:25:30,0,561,496,8
2026-07-10 11:25:31,0,552,493,8
2026-07-10 11:25:32,0,558,491,8
2026-07-10 11:25:33,0,555,491,8
2026-07-10 11:25:34,0,562,496,8
2026-07-10 11:25:35,0,560,498,8
2026-07-10 11:25:36,0,562,501,8
2026-07-10 11:25:37,0,561,492,8
2026-07-10 11:25:38,0,559,494,8
2026-07-10 11:25:39,0,557,495,8
2026-07-10 11:25:40,0,556,495,8
2026-07-10 11:25:41,0,548,493,8
2026-07-10 11:25:42,0,552,495,8
2026-07-10 11:25:43,0,547,491,8
2026-07-10 11:25:44,0,544,506,8
2026-07-10 11:25:45,0,546,494,8
2026-07-10 11:25:46,0,545,486,8
2026-07-10 11:25:47,0,552,485,8
2026-07-10 11:25:48,0,551,483,8
2026-07-10 11:25:49,0,555,488,8
2026-07-10 11:25:50,0,556,490,8
2026-07-10 11:25:51,0,557,488,8
2026-07-10 11:25:52,0,559,491,8
2026-07-10 11:25:53,0,561,492,8
2026-07-10 11:25:54,0,558,489,8
2026-07-10 11:25:55,0,559,501,8
2026-07-10 11:25:56,0,560,489,8
2026-07-10 11:25:57,0,554,488,8
2026-07-10 11:25:58,0,557,496,8
2026-07-10 11:25:59,0,547,508,8
2026-07-10 11:26:00,0,553,502,8
2026-07-10 11:26:01,0,547,500,8
2026-07-10 11:26:02,0,548,499,8
2026-07-10 11:26:03,0,551,503,8
2026-07-10 11:26:04,0,545,496,8
2026-07-10 11:26:05,0,545,495,8
2026-07-10 11:26:06,0,550,498,8
2026-07-10 11:26:07,0,550,495,8
2026-07-10 11:26:08,0,559,503,8
2026-07-10 11:26:09,0,550,499,8
2026-07-10 11:26:10,0,550,508,8
2026-07-10 11:26:11,0,551,497,8
2026-07-10 11:26:12,0,559,496,8
2026-07-10 11:26:13,0,560,492,8
2026-07-10 11:26:14,0,559,493,8
2026-07-10 11:26:15,0,558,493,8
2026-07-10 11:26:16,0,556,484,8
2026-07-10 11:26:17,0,553,490,8
2026-07-10 11:26:18,0,551,486,8
2026-07-10 11:26:19,0,551,483,8
2026-07-10 11:26:20,0,549,477,8
2026-07-10 11:26:21,0,547,488,8
2026-07-10 11:26:22,0,545,501,8
2026-07-10 11:26:23,0,546,498,8
2026-07-10 11:26:24,0,544,491,8
2026-07-10 11:26:26,0,552,504,8
2026-07-10 11:26:26,0,553,498,8
2026-07-10 11:26:27,0,555,495,8
2026-07-10 11:26:28,0,558,493,8
2026-07-10 11:26:30,0,557,494,8
2026-07-10 11:26:30,0,558,496,8
2026-07-10 11:26:32,0,560,498,8
2026-07-10 11:26:39,0,561,493,8
2026-07-10 11:26:39,0,561,494,8
2026-07-10 11:26:39,0,561,493,8
2026-07-10 11:26:39,0,560,498,8
2026-07-10 11:26:39,0,558,493,8
2026-07-10 11:26:39,0,558,498,8
2026-07-10 11:26:39,0,559,499,8
2026-07-10 11:26:39,0,558,501,8
2026-07-10 11:26:40,0,557,486,8
2026-07-10 11:26:41,0,555,494,8
2026-07-10 11:26:42,0,558,500,8
2026-07-10 11:26:43,0,560,499,8
2026-07-10 11:26:44,0,558,497,8
2026-07-10 11:26:45,0,558,498,8
2026-07-10 11:26:46,0,557,494,8
2026-07-10 11:26:47,0,558,498,8
2026-07-10 11:26:48,0,559,497,8
2026-07-10 11:26:49,0,557,500,8
2026-07-10 11:26:50,0,554,501,8
2026-07-10 11:26:51,0,554,493,8
2026-07-10 11:26:52,0,555,496,8
2026-07-10 11:26:53,0,560,491,8
2026-07-10 11:26:54,0,554,489,8
2026-07-10 11:26:55,0,552,494,8
2026-07-10 11:26:56,0,552,495,8
2026-07-10 11:26:57,0,554,494,8
2026-07-10 11:26:58,0,554,494,8
2026-07-10 11:26:59,0,554,495,8
2026-07-10 11:27:00,0,551,499,8
2026-07-10 11:27:01,0,555,502,8
2026-07-10 11:27:02,0,549,497,8
2026-07-10 11:27:03,0,551,499,8
2026-07-10 11:27:04,0,559,501,8
2026-07-10 11:27:05,0,555,494,8
2026-07-10 11:27:06,0,558,497,8
2026-07-10 11:27:07,0,557,491,8
2026-07-10 11:27:08,0,556,491,8
2026-07-10 11:27:09,0,555,487,8
2026-07-10 11:27:10,0,553,491,8
2026-07-10 11:27:11,0,553,482,8
2026-07-10 11:27:12,0,549,481,8
2026-07-10 11:27:13,0,545,479,8
2026-07-10 11:27:14,0,545,492,8
2026-07-10 11:27:15,0,545,497,8
2026-07-10 11:27:16,0,546,497,8
2026-07-10 11:27:17,0,550,501,8
2026-07-10 11:27:18,0,554,501,8
2026-07-10 11:27:19,0,555,496,8
2026-07-10 11:27:20,0,561,500,8
2026-07-10 11:27:21,0,561,494,8
2026-07-10 11:27:22,0,558,502,8
2026-07-10 11:27:23,0,559,496,8
2026-07-10 11:27:24,0,557,497,8
2026-07-10 11:27:25,0,556,495,8
2026-07-10 11:27:26,0,557,492,8
2026-07-10 11:27:27,0,555,489,8
2026-07-10 11:27:28,0,549,492,8
2026-07-10 11:27:29,0,550,497,8
2026-07-10 11:27:30,0,547,499,8
2026-07-10 11:27:31,0,549,502,8
2026-07-10 11:27:32,0,555,502,8
2026-07-10 11:27:33,0,553,500,8
2026-07-10 11:27:34,0,560,492,8
2026-07-10 11:27:35,0,557,494,8
2026-07-10 11:27:36,0,558,495,8
2026-07-10 11:27:37,0,554,493,8
2026-07-10 11:27:38,0,553,485,8
2026-07-10 11:27:39,0,550,483,8
2026-07-10 11:27:40,0,549,494,8
2026-07-10 11:27:41,0,549,499,8
2026-07-10 11:27:42,0,547,490,8
2026-07-10 11:27:43,0,546,497,8
2026-07-10 11:27:44,0,549,499,8
2026-07-10 11:27:45,0,549,499,8
2026-07-10 11:27:46,0,555,503,8
2026-07-10 11:27:47,0,558,498,8
2026-07-10 11:27:48,0,559,503,8
2026-07-10 11:27:49,0,558,500,8
2026-07-10 11:27:50,0,557,493,8
2026-07-10 11:27:51,0,558,494,8
2026-07-10 11:27:52,0,559,495,8
2026-07-10 11:27:53,0,558,499,8
2026-07-10 11:27:54,0,555,492,8
2026-07-10 11:27:55,0,557,493,8
2026-07-10 11:27:56,0,555,495,8
2026-07-10 11:27:57,0,553,493,8
2026-07-10 11:27:58,0,555,495,8
2026-07-10 11:27:59,0,551,499,8
2026-07-10 11:28:00,0,549,500,8
2026-07-10 11:28:01,0,554,496,8
2026-07-10 11:28:02,0,558,495,8
2026-07-10 11:28:03,0,555,499,8
2026-07-10 11:28:04,0,560,489,8
2026-07-10 11:28:05,0,562,495,8
2026-07-10 11:28:06,0,557,494,8
2026-07-10 11:28:07,0,558,490,8
2026-07-10 11:28:08,0,559,486,8
2026-07-10 11:28:09,0,557,498,8
2026-07-10 11:28:10,0,555,489,8
2026-07-10 11:28:11,0,555,498,8
2026-07-10 11:28:12,0,554,496,8
2026-07-10 11:28:13,0,555,491,8
2026-07-10 11:28:14,0,554,490,8
2026-07-10 11:28:15,0,553,492,8
2026-07-10 11:28:16,0,552,490,8
2026-07-10 11:28:17,0,553,488,8
2026-07-10 11:28:18,0,555,494,8
2026-07-10 11:28:19,0,553,496,8
