timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-27 20:41:45,34,31,40,0
2026-07-27 20:41:46,34,31,40,0
2026-07-27 20:41:47,34,30,40,0
2026-07-27 20:41:48,34,30,40,0
2026-07-27 20:41:49,34,30,40,0
2026-07-27 20:41:50,34,30,40,0
2026-07-27 20:41:51,34,30,40,0
2026-07-27 20:41:52,34,30,40,0
2026-07-27 20:41:53,34,31,40,0
2026-07-27 20:41:54,34,30,40,0
2026-07-27 20:41:55,34,30,40,0
2026-07-27 20:41:56,34,31,40,0
2026-07-27 20:41:57,34,30,40,0
2026-07-27 20:41:58,34,30,40,0
2026-07-27 20:41:59,34,31,40,0
2026-07-27 20:42:00,34,30,40,0
2026-07-27 20:42:01,34,30,40,0
2026-07-27 20:42:02,34,31,40,0
2026-07-27 20:42:03,34,30,40,0
2026-07-27 20:42:04,34,31,40,0
2026-07-27 20:42:05,34,31,40,0
2026-07-27 20:42:06,34,30,40,0
2026-07-27 20:42:07,34,30,40,0
2026-07-27 20:42:08,34,31,40,0
2026-07-27 20:42:09,34,31,40,0
2026-07-27 20:42:10,34,31,40,0
2026-07-27 20:42:11,34,31,40,0
2026-07-27 20:42:12,34,31,40,0
2026-07-27 20:42:13,34,30,40,0
2026-07-27 20:42:14,34,30,40,0
2026-07-27 20:42:15,34,30,40,0
2026-07-27 20:42:16,34,31,39,0
2026-07-27 20:42:17,34,30,39,0
2026-07-27 20:42:18,34,31,40,0
2026-07-27 20:42:19,34,31,39,0
2026-07-27 20:42:20,34,30,40,0
2026-07-27 20:42:21,34,30,40,0
2026-07-27 20:42:22,34,31,40,0
2026-07-27 20:42:23,34,30,40,0
2026-07-27 20:42:24,34,31,40,0
2026-07-27 20:42:25,34,31,40,0
2026-07-27 20:42:26,34,30,40,0
2026-07-27 20:42:27,34,31,40,0
2026-07-27 20:42:28,34,31,40,0
2026-07-27 20:42:29,34,30,40,0
2026-07-27 20:42:30,34,31,40,0
2026-07-27 20:42:31,34,31,40,0
2026-07-27 20:42:32,34,31,40,0
2026-07-27 20:42:33,34,31,40,0
2026-07-27 20:42:34,34,30,40,0
2026-07-27 20:42:35,34,30,40,0
2026-07-27 20:42:36,34,31,40,0
2026-07-27 20:42:37,34,31,40,0
2026-07-27 20:42:38,34,30,40,0
2026-07-27 20:42:39,34,30,40,0
2026-07-27 20:42:40,34,30,40,0
2026-07-27 20:42:41,34,31,39,0
2026-07-27 20:42:42,34,31,40,0
2026-07-27 20:42:43,34,31,40,0
2026-07-27 20:42:44,34,31,40,0
2026-07-27 20:42:45,34,31,40,0
2026-07-27 20:42:46,34,31,40,0
2026-07-27 20:42:47,34,31,40,0
2026-07-27 20:42:48,34,30,40,0
2026-07-27 20:42:49,34,31,40,0
2026-07-27 20:42:50,34,31,40,0
2026-07-27 20:42:51,34,30,40,0
2026-07-27 20:42:52,34,31,40,0
2026-07-27 20:42:53,34,31,40,0
2026-07-27 20:42:54,34,31,40,0
2026-07-27 20:42:55,34,30,40,0
2026-07-27 20:42:56,34,31,40,0
2026-07-27 20:42:57,34,31,40,0
2026-07-27 20:42:58,34,30,40,0
2026-07-27 20:42:59,34,31,40,0
2026-07-27 20:43:00,34,31,40,0
2026-07-27 20:43:01,34,31,40,0
2026-07-27 20:43:02,34,31,40,0
2026-07-27 20:43:03,34,31,40,0
2026-07-27 20:43:04,34,31,40,0
2026-07-27 20:43:05,34,31,40,0
2026-07-27 20:43:06,34,30,40,0
2026-07-27 20:43:07,34,30,40,0
2026-07-27 20:43:08,34,30,40,0
2026-07-27 20:43:09,34,31,40,0
2026-07-27 20:43:10,34,30,40,0
2026-07-27 20:43:11,34,31,40,0
2026-07-27 20:43:12,34,30,40,0
2026-07-27 20:43:13,34,30,40,0
2026-07-27 20:43:14,34,30,40,0
2026-07-27 20:43:15,34,31,40,0
2026-07-27 20:43:16,34,30,40,0
2026-07-27 20:43:17,34,30,40,0
2026-07-27 20:43:18,34,31,40,0
2026-07-27 20:43:19,34,30,40,0
2026-07-27 20:43:20,34,30,40,0
2026-07-27 20:43:21,34,31,40,0
2026-07-27 20:43:22,34,30,40,0
2026-07-27 20:43:23,34,30,40,0
2026-07-27 20:43:24,34,31,40,0
2026-07-27 20:43:25,34,30,40,0
2026-07-27 20:43:26,34,30,40,0
2026-07-27 20:43:27,34,31,40,0
2026-07-27 20:43:28,34,30,39,0
2026-07-27 20:43:29,34,31,40,0
2026-07-27 20:43:30,34,30,40,0
2026-07-27 20:43:31,34,31,40,0
2026-07-27 20:43:32,34,31,39,0
2026-07-27 20:43:33,34,31,39,0
2026-07-27 20:43:34,34,31,40,0
2026-07-27 20:43:35,34,30,40,0
2026-07-27 20:43:36,34,30,40,0
2026-07-27 20:43:37,34,31,40,0
2026-07-27 20:43:38,34,30,40,0
2026-07-27 20:43:39,34,31,40,0
2026-07-27 20:43:40,34,31,40,0
2026-07-27 20:43:41,34,31,40,0
2026-07-27 20:43:42,34,31,40,0
2026-07-27 20:43:43,34,30,40,0
2026-07-27 20:43:44,34,31,40,0
2026-07-27 20:43:45,34,31,40,0
2026-07-27 20:43:46,34,31,40,0
2026-07-27 20:43:47,34,31,40,0
2026-07-27 20:43:48,34,31,40,0
2026-07-27 20:43:49,34,31,40,0
2026-07-27 20:43:50,34,30,40,0
2026-07-27 20:43:51,34,30,40,0
2026-07-27 20:43:52,34,31,40,0
2026-07-27 20:43:53,34,31,40,0
2026-07-27 20:43:54,34,31,40,0
2026-07-27 20:43:55,34,31,40,0
2026-07-27 20:43:56,34,31,40,0
2026-07-27 20:43:57,34,31,40,0
2026-07-27 20:43:58,34,31,40,0
2026-07-27 20:43:59,34,30,40,0
2026-07-27 20:44:00,34,31,40,0
2026-07-27 20:44:01,34,31,40,0
2026-07-27 20:44:02,34,31,40,0
2026-07-27 20:44:03,34,31,40,0
2026-07-27 20:44:04,34,31,40,0
2026-07-27 20:44:05,34,31,40,0
2026-07-27 20:44:06,34,30,40,0
2026-07-27 20:44:07,34,30,40,0
2026-07-27 20:44:08,34,31,40,0
2026-07-27 20:44:09,34,31,40,0
2026-07-27 20:44:10,34,30,40,0
2026-07-27 20:44:11,34,31,40,0
2026-07-27 20:44:12,34,30,40,0
2026-07-27 20:44:13,34,30,40,0
2026-07-27 20:44:14,34,30,40,0
2026-07-27 20:44:15,34,31,40,0
2026-07-27 20:44:16,34,31,40,0
2026-07-27 20:44:17,34,30,40,0
2026-07-27 20:44:18,34,31,40,0
2026-07-27 20:44:19,34,30,40,0
2026-07-27 20:44:20,34,30,40,0
2026-07-27 20:44:21,34,30,40,0
2026-07-27 20:44:22,34,30,40,0
2026-07-27 20:44:23,34,31,40,0
2026-07-27 20:44:24,34,30,39,0
2026-07-27 20:44:25,34,31,40,0
2026-07-27 20:44:26,34,31,40,0
2026-07-27 20:44:27,34,30,40,0
2026-07-27 20:44:28,34,31,40,0
2026-07-27 20:44:29,34,30,40,0
2026-07-27 20:44:30,34,31,40,0
2026-07-27 20:44:31,34,31,40,0
2026-07-27 20:44:32,34,31,40,0
2026-07-27 20:44:33,34,30,40,0
2026-07-27 20:44:34,34,31,40,0
2026-07-27 20:44:35,34,30,40,0
2026-07-27 20:44:36,34,31,39,0
2026-07-27 20:44:37,34,31,40,0
2026-07-27 20:44:38,34,31,40,0
2026-07-27 20:44:39,34,31,39,0
2026-07-27 20:44:40,34,30,40,0
2026-07-27 20:44:41,34,30,40,0
2026-07-27 20:44:42,34,31,40,0
2026-07-27 20:44:43,34,31,40,0
2026-07-27 20:44:44,34,31,39,0
2026-07-27 20:44:45,34,30,40,0
2026-07-27 20:44:46,34,30,40,0
2026-07-27 20:44:47,34,30,40,0
2026-07-27 20:44:48,34,31,40,0
2026-07-27 20:44:49,34,31,40,0
2026-07-27 20:44:50,34,30,40,0
2026-07-27 20:44:51,34,31,40,0
2026-07-27 20:44:52,34,30,40,0
2026-07-27 20:44:53,34,31,40,0
2026-07-27 20:44:54,34,30,39,0
2026-07-27 20:44:55,34,31,40,0
2026-07-27 20:44:56,34,30,40,0
2026-07-27 20:44:57,34,31,40,0
2026-07-27 20:44:58,34,31,40,0
2026-07-27 20:44:59,34,31,40,0
2026-07-27 20:45:00,34,31,40,0
2026-07-27 20:45:01,34,30,40,0
2026-07-27 20:45:02,34,31,40,0
2026-07-27 20:45:03,34,31,40,0
2026-07-27 20:45:04,34,31,40,0
2026-07-27 20:45:05,34,31,40,0
2026-07-27 20:45:06,34,31,40,0
2026-07-27 20:45:07,34,30,39,0
2026-07-27 20:45:08,34,30,40,0
2026-07-27 20:45:09,34,30,40,0
2026-07-27 20:45:10,34,31,39,0
2026-07-27 20:45:11,34,30,40,0
2026-07-27 20:45:12,34,30,40,0
2026-07-27 20:45:13,34,31,39,0
2026-07-27 20:45:14,34,31,40,0
2026-07-27 20:45:15,34,31,40,0
2026-07-27 20:45:16,34,31,40,0
2026-07-27 20:45:17,34,31,39,0
2026-07-27 20:45:18,34,31,40,0
2026-07-27 20:45:19,34,30,39,0
2026-07-27 20:45:20,34,31,40,0
2026-07-27 20:45:21,34,30,40,0
2026-07-27 20:45:22,34,30,40,0
2026-07-27 20:45:23,34,31,39,0
2026-07-27 20:45:24,34,30,40,0
2026-07-27 20:45:25,34,30,40,0
2026-07-27 20:45:26,34,31,40,0
2026-07-27 20:45:27,34,30,40,0
2026-07-27 20:45:28,34,31,40,0
2026-07-27 20:45:29,34,31,40,0
2026-07-27 20:45:30,34,30,39,0
2026-07-27 20:45:31,34,30,40,0
2026-07-27 20:45:32,34,30,40,0
2026-07-27 20:45:33,34,31,40,0
2026-07-27 20:45:34,34,31,40,0
2026-07-27 20:45:35,34,31,40,0
2026-07-27 20:45:36,34,31,39,0
2026-07-27 20:45:37,34,30,40,0
2026-07-27 20:45:38,34,31,40,0
2026-07-27 20:45:39,34,30,40,0
2026-07-27 20:45:40,34,31,39,0
2026-07-27 20:45:41,34,31,39,0
2026-07-27 20:45:42,34,30,40,0
2026-07-27 20:45:43,34,31,40,0
2026-07-27 20:45:44,34,31,40,0
2026-07-27 20:45:45,34,31,40,0
2026-07-27 20:45:46,34,30,40,0
2026-07-27 20:45:47,34,30,40,0
2026-07-27 20:45:48,34,30,40,0
2026-07-27 20:45:49,34,31,40,0
2026-07-27 20:45:50,34,30,40,0
2026-07-27 20:45:51,34,31,40,0
2026-07-27 20:45:52,34,31,40,0
2026-07-27 20:45:53,34,30,40,0
2026-07-27 20:45:54,34,30,40,0
2026-07-27 20:45:55,34,30,40,0
2026-07-27 20:45:56,34,30,40,0
2026-07-27 20:45:57,34,30,40,0
2026-07-27 20:45:58,34,30,40,0
2026-07-27 20:45:59,34,30,40,0
2026-07-27 20:46:00,34,31,40,0
2026-07-27 20:46:01,34,30,40,0
2026-07-27 20:46:02,34,31,40,0
2026-07-27 20:46:03,34,30,40,0
2026-07-27 20:46:04,34,30,40,0
2026-07-27 20:46:05,34,31,40,0
2026-07-27 20:46:06,34,31,40,0
2026-07-27 20:46:07,34,30,40,0
2026-07-27 20:46:08,34,30,40,0
2026-07-27 20:46:09,34,31,40,0
2026-07-27 20:46:10,34,31,40,0
2026-07-27 20:46:11,34,31,40,0
2026-07-27 20:46:12,34,31,39,0
2026-07-27 20:46:13,34,30,40,0
2026-07-27 20:46:14,34,31,39,0
2026-07-27 20:46:15,34,31,40,0
2026-07-27 20:46:16,34,30,39,0
2026-07-27 20:46:17,33,30,39,0
2026-07-27 20:46:18,34,30,39,0
2026-07-27 20:46:19,34,30,39,0
2026-07-27 20:46:20,34,31,40,0
2026-07-27 20:46:21,34,30,40,0
2026-07-27 20:46:22,34,30,40,0
2026-07-27 20:46:23,34,30,40,0
2026-07-27 20:46:24,34,30,40,0
2026-07-27 20:46:25,34,30,40,0
2026-07-27 20:46:26,34,30,40,0
2026-07-27 20:46:27,34,30,40,0
2026-07-27 20:46:28,34,31,40,0
2026-07-27 20:46:29,34,31,40,0
2026-07-27 20:46:30,34,31,40,0
2026-07-27 20:46:31,34,30,40,0
2026-07-27 20:46:32,34,30,40,0
2026-07-27 20:46:33,34,31,40,0
2026-07-27 20:46:34,34,30,40,0
2026-07-27 20:46:35,34,30,40,0
2026-07-27 20:46:36,34,31,40,0
2026-07-27 20:46:37,34,31,39,0
2026-07-27 20:46:38,34,30,40,0
2026-07-27 20:46:39,34,31,40,0
2026-07-27 20:46:41,34,31,40,0
2026-07-27 20:46:41,34,30,39,0
2026-07-27 20:46:42,34,30,40,0
2026-07-27 20:46:43,34,31,40,0
2026-07-27 20:46:44,34,30,39,0
2026-07-27 20:46:45,34,30,40,0
2026-07-27 20:46:46,34,31,40,0
2026-07-27 20:46:47,34,30,39,0
2026-07-27 20:46:48,34,30,39,0
2026-07-27 20:46:49,34,30,40,0
2026-07-27 20:46:50,34,30,40,0
2026-07-27 20:46:51,34,30,40,0
2026-07-27 20:46:52,34,30,40,0
2026-07-27 20:46:53,34,30,39,0
2026-07-27 20:46:54,34,30,40,0
2026-07-27 20:46:55,34,30,39,0
2026-07-27 20:46:56,34,30,40,0
2026-07-27 20:46:57,34,30,40,0
2026-07-27 20:46:58,34,31,40,0
2026-07-27 20:46:59,34,31,39,0
2026-07-27 20:47:00,34,31,40,0
2026-07-27 20:47:01,34,30,40,0
2026-07-27 20:47:02,34,30,39,0
2026-07-27 20:47:03,34,31,40,0
2026-07-27 20:47:04,34,31,40,0
2026-07-27 20:47:05,34,30,40,0
2026-07-27 20:47:06,34,30,40,0
2026-07-27 20:47:07,34,31,39,0
2026-07-27 20:47:08,34,31,40,0
2026-07-27 20:47:09,34,30,40,0
2026-07-27 20:47:10,34,30,40,0
2026-07-27 20:47:11,34,30,40,0
2026-07-27 20:47:12,34,30,40,0
2026-07-27 20:47:13,34,30,40,0
2026-07-27 20:47:14,34,30,39,0
2026-07-27 20:47:15,34,30,40,0
2026-07-27 20:47:16,34,31,40,0
2026-07-27 20:47:17,34,30,40,0
2026-07-27 20:47:18,34,31,40,0
2026-07-27 20:47:19,34,30,40,0
2026-07-27 20:47:20,34,30,40,0
2026-07-27 20:47:21,34,30,40,0
2026-07-27 20:47:22,34,30,40,0
2026-07-27 20:47:23,34,30,40,0
2026-07-27 20:47:24,34,30,40,0
2026-07-27 20:47:25,34,30,40,0
2026-07-27 20:47:26,34,31,40,0
2026-07-27 20:47:27,34,31,40,0
2026-07-27 20:47:28,34,30,40,0
2026-07-27 20:47:29,34,31,40,0
2026-07-27 20:47:30,34,30,40,0
2026-07-27 20:47:31,34,31,39,0
2026-07-27 20:47:32,34,30,40,0
2026-07-27 20:47:33,34,30,39,0
2026-07-27 20:47:34,34,31,40,0
2026-07-27 20:47:35,34,30,40,0
2026-07-27 20:47:36,34,30,40,0
2026-07-27 20:47:37,34,30,40,0
2026-07-27 20:47:38,34,30,40,0
2026-07-27 20:47:39,34,30,40,0
2026-07-27 20:47:40,34,30,40,0
2026-07-27 20:47:41,34,30,39,0
2026-07-27 20:47:42,34,31,40,0
2026-07-27 20:47:43,34,31,40,0
2026-07-27 20:47:44,34,30,40,0
2026-07-27 20:47:45,34,30,39,0
2026-07-27 20:47:46,34,30,40,0
2026-07-27 20:47:47,34,30,40,0
2026-07-27 20:47:48,34,31,40,0
2026-07-27 20:47:49,34,30,40,0
2026-07-27 20:47:50,34,30,40,0
2026-07-27 20:47:51,34,30,39,0
2026-07-27 20:47:52,34,31,40,0
2026-07-27 20:47:53,34,30,40,0
2026-07-27 20:47:54,34,31,40,0
2026-07-27 20:47:55,34,30,40,0
2026-07-27 20:47:56,34,30,40,0
2026-07-27 20:47:57,34,30,39,0
2026-07-27 20:47:58,34,30,39,0
2026-07-27 20:47:59,34,30,40,0
2026-07-27 20:48:00,34,30,40,0
2026-07-27 20:48:01,34,30,40,0
2026-07-27 20:48:02,34,30,39,0
2026-07-27 20:48:03,34,30,40,0
2026-07-27 20:48:04,34,31,40,0
2026-07-27 20:48:05,34,31,40,0
2026-07-27 20:48:06,34,30,40,0
2026-07-27 20:48:07,34,30,40,0
2026-07-27 20:48:08,34,30,40,0
2026-07-27 20:48:09,34,30,39,0
2026-07-27 20:48:10,34,30,40,0
2026-07-27 20:48:11,34,31,40,0
2026-07-27 20:48:12,34,31,40,0
2026-07-27 20:48:13,34,30,40,0
2026-07-27 20:48:14,34,30,40,0
2026-07-27 20:48:15,34,30,40,0
2026-07-27 20:48:16,34,30,40,0
2026-07-27 20:48:17,34,30,40,0
2026-07-27 20:48:18,34,30,40,0
2026-07-27 20:48:19,34,31,40,0
2026-07-27 20:48:20,34,30,40,0
2026-07-27 20:48:21,34,31,40,0
2026-07-27 20:48:22,34,30,40,0
2026-07-27 20:48:23,34,31,40,0
2026-07-27 20:48:24,34,31,40,0
2026-07-27 20:48:25,34,31,40,0
2026-07-27 20:48:26,34,31,40,0
2026-07-27 20:48:27,34,31,40,0
2026-07-27 20:48:28,34,30,39,0
2026-07-27 20:48:29,34,31,40,0
2026-07-27 20:48:30,34,31,40,0
2026-07-27 20:48:31,34,31,39,0
2026-07-27 20:48:32,34,31,40,0
2026-07-27 20:48:33,34,30,39,0
2026-07-27 20:48:34,34,31,40,0
2026-07-27 20:48:35,34,30,40,0
2026-07-27 20:48:36,34,31,40,0
2026-07-27 20:48:37,34,30,40,0
2026-07-27 20:48:38,34,30,40,0
2026-07-27 20:48:39,34,30,39,0
2026-07-27 20:48:41,34,30,40,0
2026-07-27 20:48:41,34,30,40,0
2026-07-27 20:48:42,34,30,40,0
2026-07-27 20:48:43,34,30,40,0
2026-07-27 20:48:44,34,30,40,0
2026-07-27 20:48:45,34,30,40,0
2026-07-27 20:48:46,34,30,40,0
2026-07-27 20:48:47,34,31,40,0
2026-07-27 20:48:48,34,30,40,0
2026-07-27 20:48:49,34,30,40,0
2026-07-27 20:48:50,34,31,40,0
2026-07-27 20:48:51,34,31,40,0
2026-07-27 20:48:52,34,31,40,0
2026-07-27 20:48:53,34,31,40,0
2026-07-27 20:48:54,34,31,40,0
2026-07-27 20:48:55,34,31,40,0
2026-07-27 20:48:56,34,31,40,0
2026-07-27 20:48:57,34,30,40,0
2026-07-27 20:48:58,34,31,40,0
2026-07-27 20:48:59,34,30,40,0
2026-07-27 20:49:00,34,31,40,0
2026-07-27 20:49:01,34,31,40,0
2026-07-27 20:49:02,34,30,40,0
2026-07-27 20:49:03,34,30,39,0
2026-07-27 20:49:04,34,31,40,0
2026-07-27 20:49:05,34,31,40,0
2026-07-27 20:49:06,34,30,40,0
2026-07-27 20:49:07,34,31,40,0
2026-07-27 20:49:08,34,30,39,0
2026-07-27 20:49:09,34,31,40,0
2026-07-27 20:49:10,34,31,40,0
2026-07-27 20:49:11,34,30,40,0
2026-07-27 20:49:12,34,31,40,0
2026-07-27 20:49:13,34,31,40,0
2026-07-27 20:49:14,34,31,39,0
2026-07-27 20:49:15,34,31,40,0
2026-07-27 20:49:16,34,30,40,0
2026-07-27 20:49:17,34,30,40,0
2026-07-27 20:49:18,34,30,40,0
2026-07-27 20:49:19,34,30,40,0
2026-07-27 20:49:20,34,31,40,0
2026-07-27 20:49:21,34,30,40,0
2026-07-27 20:49:24,34,31,40,0
2026-07-27 20:49:24,34,31,40,0
2026-07-27 20:49:24,34,31,40,0
2026-07-27 20:49:25,34,30,40,0
2026-07-27 20:49:26,34,31,40,0
2026-07-27 20:49:27,34,31,40,0
2026-07-27 20:49:28,34,31,40,0
2026-07-27 20:49:29,34,30,39,0
2026-07-27 20:49:30,34,31,40,0
2026-07-27 20:49:31,34,31,40,0
2026-07-27 20:49:32,34,30,40,0
2026-07-27 20:49:33,34,30,40,0
2026-07-27 20:49:34,34,30,40,0
2026-07-27 20:49:35,34,31,40,0
2026-07-27 20:49:36,34,30,39,0
2026-07-27 20:49:37,33,30,39,0
2026-07-27 20:49:38,34,31,40,0
2026-07-27 20:49:39,34,31,40,0
2026-07-27 20:49:41,34,30,40,0
2026-07-27 20:49:41,34,30,40,0
2026-07-27 20:49:42,34,30,40,0
2026-07-27 20:49:43,34,30,40,0
2026-07-27 20:49:44,34,30,40,0
2026-07-27 20:49:45,34,30,40,0
2026-07-27 20:49:46,34,31,40,0
2026-07-27 20:49:47,34,30,40,0
2026-07-27 20:49:48,34,30,40,0
2026-07-27 20:49:49,34,31,40,0
2026-07-27 20:49:50,34,31,39,0
2026-07-27 20:49:51,34,30,40,0
2026-07-27 20:49:52,34,31,40,0
2026-07-27 20:49:53,34,30,40,0
2026-07-27 20:49:54,34,30,40,0
2026-07-27 20:49:55,33,30,40,0
2026-07-27 20:49:56,34,31,39,0
2026-07-27 20:49:57,34,30,40,0
2026-07-27 20:49:58,34,30,40,0
2026-07-27 20:49:59,34,30,40,0
2026-07-27 20:50:00,34,30,39,0
2026-07-27 20:50:01,34,30,40,0
2026-07-27 20:50:02,34,30,40,0
2026-07-27 20:50:03,34,30,40,0
2026-07-27 20:50:04,34,31,40,0
2026-07-27 20:50:05,34,31,40,0
2026-07-27 20:50:06,34,31,39,0
2026-07-27 20:50:07,34,30,39,0
2026-07-27 20:50:08,34,31,40,0
2026-07-27 20:50:09,34,30,39,0
2026-07-27 20:50:10,34,30,40,0
2026-07-27 20:50:11,34,30,39,0
2026-07-27 20:50:12,34,31,39,0
2026-07-27 20:50:13,34,30,40,0
2026-07-27 20:50:14,34,31,40,0
2026-07-27 20:50:15,34,30,39,0
2026-07-27 20:50:16,34,30,40,0
2026-07-27 20:50:17,34,31,40,0
2026-07-27 20:50:18,34,30,39,0
2026-07-27 20:50:19,34,31,40,0
2026-07-27 20:50:20,34,31,40,0
2026-07-27 20:50:21,34,31,40,0
2026-07-27 20:50:22,34,30,40,0
2026-07-27 20:50:23,34,31,40,0
2026-07-27 20:50:24,34,31,39,0
2026-07-27 20:50:25,34,30,40,0
2026-07-27 20:50:26,34,30,40,0
2026-07-27 20:50:27,34,30,40,0
2026-07-27 20:50:28,34,30,40,0
2026-07-27 20:50:29,34,30,40,0
2026-07-27 20:50:31,34,30,40,0
2026-07-27 20:50:32,34,30,40,0
2026-07-27 20:50:32,34,31,40,0
2026-07-27 20:50:33,34,31,39,0
2026-07-27 20:50:34,34,30,39,0
2026-07-27 20:50:35,34,30,40,0
2026-07-27 20:50:36,34,31,40,0
2026-07-27 20:50:37,34,31,40,0
2026-07-27 20:50:38,34,31,40,0
2026-07-27 20:50:39,34,30,39,0
2026-07-27 20:50:41,34,31,39,0
2026-07-27 20:50:41,34,30,40,0
2026-07-27 20:50:42,34,31,40,0
2026-07-27 20:50:43,34,30,40,0
2026-07-27 20:50:44,34,31,40,0
2026-07-27 20:50:45,34,31,40,0
2026-07-27 20:50:46,34,30,39,0
2026-07-27 20:50:47,34,30,40,0
2026-07-27 20:50:48,34,30,40,0
2026-07-27 20:50:49,34,30,40,0
2026-07-27 20:50:50,34,30,39,0
2026-07-27 20:50:51,34,30,40,0
2026-07-27 20:50:52,34,31,40,0
2026-07-27 20:50:53,34,31,40,0
2026-07-27 20:50:54,34,30,39,0
2026-07-27 20:50:55,34,31,40,0
2026-07-27 20:50:56,34,30,40,0
2026-07-27 20:50:57,34,31,40,0
2026-07-27 20:50:58,34,30,40,0
2026-07-27 20:50:59,34,30,40,0
2026-07-27 20:51:00,34,31,40,0
2026-07-27 20:51:01,34,31,40,0
2026-07-27 20:51:02,34,30,39,0
2026-07-27 20:51:03,34,30,40,0
2026-07-27 20:51:04,34,30,40,0
2026-07-27 20:51:05,34,30,40,0
2026-07-27 20:51:06,34,30,40,0
2026-07-27 20:51:07,34,30,39,0
2026-07-27 20:51:08,34,30,40,0
2026-07-27 20:51:09,34,31,40,0
2026-07-27 20:51:10,34,30,39,0
2026-07-27 20:51:11,34,30,39,0
2026-07-27 20:51:12,34,31,40,0
2026-07-27 20:51:13,34,30,40,0
2026-07-27 20:51:14,34,31,40,0
2026-07-27 20:51:15,34,30,39,0
2026-07-27 20:51:16,34,31,40,0
2026-07-27 20:51:17,34,30,40,0
2026-07-27 20:51:18,34,31,39,0
2026-07-27 20:51:19,34,30,39,0
2026-07-27 20:51:20,34,31,40,0
2026-07-27 20:51:21,34,30,40,0
2026-07-27 20:51:22,34,30,40,0
2026-07-27 20:51:23,34,31,39,0
2026-07-27 20:51:24,34,30,40,0
2026-07-27 20:51:25,34,31,40,0
2026-07-27 20:51:26,34,30,40,0
2026-07-27 20:51:27,34,30,40,0
2026-07-27 20:51:28,34,30,40,0
2026-07-27 20:51:29,34,30,40,0
2026-07-27 20:51:30,34,30,40,0
2026-07-27 20:51:31,34,31,40,0
2026-07-27 20:51:32,34,31,40,0
2026-07-27 20:51:33,34,31,40,0
2026-07-27 20:51:34,34,31,40,0
2026-07-27 20:51:35,34,30,39,0
2026-07-27 20:51:37,34,31,40,0
2026-07-27 20:51:37,34,31,40,0
2026-07-27 20:51:38,34,31,40,0
2026-07-27 20:51:39,34,30,40,0
2026-07-27 20:51:40,34,31,39,0
2026-07-27 20:51:41,34,31,40,0
2026-07-27 20:51:42,34,31,40,0
2026-07-27 20:51:43,34,30,40,0
2026-07-27 20:51:44,34,31,40,0
2026-07-27 20:51:45,34,31,40,0
2026-07-27 20:51:46,34,30,40,0
2026-07-27 20:51:47,34,30,40,0
2026-07-27 20:51:48,34,30,40,0
2026-07-27 20:51:49,34,30,40,0
2026-07-27 20:51:50,34,30,40,0
2026-07-27 20:51:51,34,31,39,0
2026-07-27 20:51:52,34,31,40,0
2026-07-27 20:51:53,34,30,40,0
2026-07-27 20:51:54,33,30,40,0
2026-07-27 20:51:55,34,31,40,0
2026-07-27 20:51:56,34,30,40,0
2026-07-27 20:51:57,34,30,40,0
2026-07-27 20:51:58,34,30,39,0
2026-07-27 20:51:59,34,31,40,0
2026-07-27 20:52:00,34,31,39,0
2026-07-27 20:52:01,34,30,40,0
2026-07-27 20:52:02,34,31,40,0
2026-07-27 20:52:03,34,30,39,0
2026-07-27 20:52:04,34,30,40,0
2026-07-27 20:52:05,34,31,39,0
2026-07-27 20:52:06,34,31,40,0
2026-07-27 20:52:07,34,30,40,0
2026-07-27 20:52:08,34,31,40,0
2026-07-27 20:52:09,34,31,40,0
2026-07-27 20:52:10,34,31,40,0
2026-07-27 20:52:11,34,31,40,0
2026-07-27 20:52:12,34,31,40,0
2026-07-27 20:52:13,34,31,40,0
2026-07-27 20:52:14,34,31,40,0
2026-07-27 20:52:15,34,31,39,0
2026-07-27 20:52:16,34,31,40,0
2026-07-27 20:52:17,34,31,39,0
2026-07-27 20:52:18,34,31,40,0
2026-07-27 20:52:19,34,31,40,0
2026-07-27 20:52:20,34,30,40,0
2026-07-27 20:52:21,34,30,40,0
2026-07-27 20:52:22,34,31,40,0
2026-07-27 20:52:23,34,30,40,0
2026-07-27 20:52:24,34,31,40,0
2026-07-27 20:52:25,34,30,40,0
2026-07-27 20:52:26,34,30,40,0
2026-07-27 20:52:28,34,31,39,0
2026-07-27 20:52:28,34,31,40,0
2026-07-27 20:52:29,34,31,40,0
2026-07-27 20:52:30,34,30,39,0
2026-07-27 20:52:31,34,31,40,0
2026-07-27 20:52:32,34,30,40,0
2026-07-27 20:52:33,34,30,40,0
2026-07-27 20:52:34,34,30,40,0
2026-07-27 20:52:35,34,31,40,0
2026-07-27 20:52:36,34,30,40,0
2026-07-27 20:52:37,34,30,40,0
2026-07-27 20:52:38,34,30,40,0
2026-07-27 20:52:39,34,30,39,0
2026-07-27 20:52:40,34,30,40,0
2026-07-27 20:52:41,34,30,40,0
2026-07-27 20:52:42,34,30,40,0
2026-07-27 20:52:43,34,30,40,0
2026-07-27 20:52:44,34,31,40,0
2026-07-27 20:52:45,34,31,40,0
2026-07-27 20:52:46,34,31,40,0
2026-07-27 20:52:47,34,30,40,0
2026-07-27 20:52:48,34,31,40,0
2026-07-27 20:52:49,34,30,40,0
