timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 16:15:25,325,525,451,0
2026-07-19 16:15:26,313,515,446,0
2026-07-19 16:15:27,334,515,475,0
2026-07-19 16:15:28,334,510,443,0
2026-07-19 16:15:29,342,508,408,0
2026-07-19 16:15:30,337,519,448,0
2026-07-19 16:15:31,324,522,492,0
2026-07-19 16:15:32,352,521,464,0
2026-07-19 16:15:33,380,531,460,0
2026-07-19 16:15:34,383,518,500,0
2026-07-19 16:15:35,367,531,485,0
2026-07-19 16:15:36,340,525,462,0
2026-07-19 16:15:37,327,518,473,0
2026-07-19 16:15:38,299,517,467,0
2026-07-19 16:15:39,276,513,464,0
2026-07-19 16:15:40,283,517,486,0
2026-07-19 16:15:41,286,505,492,0
2026-07-19 16:15:42,347,502,487,0
2026-07-19 16:15:43,344,502,459,0
2026-07-19 16:15:44,347,530,421,0
2026-07-19 16:15:45,333,514,420,0
2026-07-19 16:15:46,385,530,415,0
2026-07-19 16:15:47,313,516,413,0
2026-07-19 16:15:48,370,518,431,0
2026-07-19 16:15:49,338,517,457,0
2026-07-19 16:15:50,372,516,470,0
2026-07-19 16:15:51,330,520,468,0
2026-07-19 16:15:52,334,515,488,0
2026-07-19 16:15:53,317,532,473,0
2026-07-19 16:15:54,303,513,500,0
2026-07-19 16:15:55,289,519,491,0
2026-07-19 16:15:56,273,507,495,0
2026-07-19 16:15:57,283,498,490,0
2026-07-19 16:15:58,291,501,529,0
2026-07-19 16:15:59,294,508,538,0
2026-07-19 16:16:00,333,498,495,0
2026-07-19 16:16:01,331,509,471,0
2026-07-19 16:16:02,340,501,483,0
2026-07-19 16:16:03,363,519,464,0
2026-07-19 16:16:04,352,533,473,0
2026-07-19 16:16:05,354,497,458,0
2026-07-19 16:16:06,328,523,457,0
2026-07-19 16:16:07,326,529,424,0
2026-07-19 16:16:08,367,520,454,0
2026-07-19 16:16:09,381,513,452,0
2026-07-19 16:16:10,361,517,469,0
2026-07-19 16:16:11,381,512,493,0
2026-07-19 16:16:12,354,537,494,0
2026-07-19 16:16:13,358,513,494,0
2026-07-19 16:16:14,321,519,482,0
2026-07-19 16:16:15,344,515,486,0
2026-07-19 16:16:16,336,525,486,0
2026-07-19 16:16:17,302,519,488,0
2026-07-19 16:16:18,291,516,492,0
2026-07-19 16:16:19,308,506,481,0
2026-07-19 16:16:20,281,515,490,0
2026-07-19 16:16:21,285,505,489,0
2026-07-19 16:16:22,277,524,477,0
2026-07-19 16:16:23,294,517,477,0
2026-07-19 16:16:24,288,513,466,0
2026-07-19 16:16:25,296,516,484,0
2026-07-19 16:16:26,302,510,479,0
2026-07-19 16:16:27,293,524,470,0
2026-07-19 16:16:28,332,524,472,0
2026-07-19 16:16:29,361,514,479,0
2026-07-19 16:16:30,346,519,492,0
2026-07-19 16:16:31,366,522,517,0
2026-07-19 16:16:32,384,526,474,0
2026-07-19 16:16:33,344,518,438,0
2026-07-19 16:16:34,339,509,453,0
2026-07-19 16:16:35,356,520,489,0
2026-07-19 16:16:36,360,530,470,0
2026-07-19 16:16:37,330,507,493,0
2026-07-19 16:16:38,347,523,505,0
2026-07-19 16:16:39,291,506,492,0
2026-07-19 16:16:40,298,505,527,0
2026-07-19 16:16:41,276,525,506,0
2026-07-19 16:16:42,302,511,498,0
2026-07-19 16:16:43,318,525,507,0
2026-07-19 16:16:44,340,510,477,0
2026-07-19 16:16:45,349,516,468,0
2026-07-19 16:16:46,348,522,463,0
2026-07-19 16:16:47,340,528,468,0
2026-07-19 16:16:48,352,530,426,0
2026-07-19 16:16:49,360,525,416,0
2026-07-19 16:16:54,317,514,411,0
2026-07-19 16:16:54,324,498,414,0
2026-07-19 16:16:54,367,500,414,0
2026-07-19 16:16:54,320,510,446,0
2026-07-19 16:16:54,324,509,494,0
2026-07-19 16:16:55,295,510,466,0
2026-07-19 16:16:56,263,503,454,0
2026-07-19 16:16:57,301,520,470,0
2026-07-19 16:16:58,281,513,470,0
2026-07-19 16:16:59,301,509,475,0
2026-07-19 16:17:00,305,523,461,0
2026-07-19 16:17:01,314,520,477,0
2026-07-19 16:17:02,317,527,494,0
2026-07-19 16:17:03,336,525,492,0
2026-07-19 16:17:04,367,512,489,0
2026-07-19 16:17:05,357,508,479,0
2026-07-19 16:17:06,346,522,510,0
2026-07-19 16:17:07,327,533,505,0
2026-07-19 16:17:08,346,512,492,0
2026-07-19 16:17:09,344,511,480,0
2026-07-19 16:17:10,343,523,470,0
2026-07-19 16:17:11,383,527,508,0
2026-07-19 16:17:12,346,515,491,0
2026-07-19 16:17:13,390,526,477,0
2026-07-19 16:17:14,328,526,507,0
2026-07-19 16:17:15,401,526,468,0
2026-07-19 16:17:16,342,510,511,0
2026-07-19 16:17:17,354,517,496,0
2026-07-19 16:17:18,336,506,488,0
2026-07-19 16:17:19,312,521,494,0
2026-07-19 16:17:20,301,505,491,0
2026-07-19 16:17:21,297,523,470,0
2026-07-19 16:17:22,280,510,482,0
2026-07-19 16:17:23,288,524,481,0
2026-07-19 16:17:24,291,512,485,0
2026-07-19 16:17:25,299,507,481,0
2026-07-19 16:17:26,306,500,503,0
2026-07-19 16:17:27,361,515,474,0
2026-07-19 16:17:28,337,521,450,0
2026-07-19 16:17:29,367,500,408,0
2026-07-19 16:17:30,333,539,407,0
2026-07-19 16:17:31,337,510,412,0
2026-07-19 16:17:32,362,536,415,0
2026-07-19 16:17:34,361,527,408,0
2026-07-19 16:17:34,327,512,419,0
2026-07-19 16:17:35,328,525,455,0
2026-07-19 16:17:36,374,520,466,0
2026-07-19 16:17:37,336,523,470,0
2026-07-19 16:17:38,342,516,479,0
2026-07-19 16:17:39,325,523,473,0
2026-07-19 16:17:40,307,507,511,0
2026-07-19 16:17:41,293,521,484,0
2026-07-19 16:17:42,285,513,506,0
2026-07-19 16:17:43,309,513,506,0
2026-07-19 16:17:44,292,515,494,0
2026-07-19 16:17:45,284,501,502,0
2026-07-19 16:17:46,308,511,503,0
2026-07-19 16:17:47,286,503,485,0
2026-07-19 16:17:48,286,519,496,0
2026-07-19 16:17:49,287,518,510,0
2026-07-19 16:17:50,292,519,504,0
2026-07-19 16:17:51,304,521,494,0
2026-07-19 16:17:52,350,509,481,0
2026-07-19 16:17:53,375,510,485,0
2026-07-19 16:17:54,323,521,468,0
2026-07-19 16:17:55,348,527,431,0
2026-07-19 16:17:58,325,519,415,0
2026-07-19 16:17:59,346,529,437,0
2026-07-19 16:17:59,370,525,404,0
2026-07-19 16:17:59,334,505,431,0
2026-07-19 16:18:00,342,516,474,0
2026-07-19 16:18:01,323,516,487,0
2026-07-19 16:18:02,289,514,487,0
2026-07-19 16:18:03,276,516,490,0
2026-07-19 16:18:05,289,502,481,0
2026-07-19 16:18:05,294,516,481,0
2026-07-19 16:18:06,297,526,469,0
2026-07-19 16:18:07,347,524,468,0
2026-07-19 16:18:08,365,511,478,0
2026-07-19 16:18:09,366,531,493,0
2026-07-19 16:18:10,348,526,481,0
2026-07-19 16:18:11,347,517,450,0
2026-07-19 16:18:12,336,524,421,0
2026-07-19 16:18:13,348,522,481,0
2026-07-19 16:18:14,343,488,479,0
2026-07-19 16:18:15,374,512,487,0
2026-07-19 16:18:16,335,500,524,0
2026-07-19 16:18:17,330,504,528,0
2026-07-19 16:18:18,278,516,501,0
2026-07-19 16:18:19,279,528,490,0
2026-07-19 16:18:20,275,499,501,0
2026-07-19 16:18:21,294,514,475,0
2026-07-19 16:18:22,302,508,485,0
2026-07-19 16:18:23,312,521,474,0
2026-07-19 16:18:24,404,517,471,0
2026-07-19 16:18:25,330,514,482,0
2026-07-19 16:18:26,358,513,463,0
2026-07-19 16:18:27,345,519,451,0
2026-07-19 16:18:28,359,518,431,0
2026-07-19 16:18:29,370,508,414,0
2026-07-19 16:18:30,350,505,429,0
2026-07-19 16:18:31,325,519,417,0
2026-07-19 16:18:32,370,519,439,0
2026-07-19 16:18:33,347,506,454,0
2026-07-19 16:18:34,320,518,475,0
2026-07-19 16:18:35,313,503,472,0
2026-07-19 16:18:36,285,514,486,0
2026-07-19 16:18:37,289,516,487,0
2026-07-19 16:18:38,291,523,475,0
2026-07-19 16:18:39,310,531,478,0
2026-07-19 16:18:40,336,519,472,0
2026-07-19 16:18:41,373,522,501,0
2026-07-19 16:18:42,382,521,497,0
2026-07-19 16:18:43,354,526,519,0
2026-07-19 16:18:44,379,514,479,0
2026-07-19 16:18:45,341,530,461,0
2026-07-19 16:18:46,334,510,486,0
2026-07-19 16:18:47,335,524,474,0
2026-07-19 16:18:48,369,489,471,0
2026-07-19 16:18:49,352,516,507,0
2026-07-19 16:18:50,372,513,552,0
2026-07-19 16:18:51,287,502,490,0
2026-07-19 16:18:52,281,509,533,0
2026-07-19 16:18:53,287,512,518,0
2026-07-19 16:18:54,294,512,475,0
2026-07-19 16:18:55,297,519,497,0
2026-07-19 16:18:56,339,522,488,0
2026-07-19 16:18:57,345,527,489,0
2026-07-19 16:18:58,367,530,475,0
2026-07-19 16:18:59,334,520,461,0
2026-07-19 16:19:00,370,513,451,0
2026-07-19 16:19:01,354,523,420,0
2026-07-19 16:19:02,351,533,427,0
2026-07-19 16:19:03,344,537,414,0
2026-07-19 16:19:04,385,512,433,0
2026-07-19 16:19:05,356,506,483,0
2026-07-19 16:19:06,368,507,461,0
2026-07-19 16:19:07,302,506,494,0
2026-07-19 16:19:08,287,511,481,0
2026-07-19 16:19:09,275,512,469,0
2026-07-19 16:19:10,299,516,486,0
2026-07-19 16:19:11,288,526,492,0
2026-07-19 16:19:12,326,523,484,0
2026-07-19 16:19:13,323,508,486,0
2026-07-19 16:19:14,340,519,475,0
2026-07-19 16:19:15,376,519,482,0
2026-07-19 16:19:16,323,517,490,0
2026-07-19 16:19:17,338,522,496,0
2026-07-19 16:19:18,360,531,481,0
2026-07-19 16:19:19,345,527,451,0
2026-07-19 16:19:20,344,523,440,0
2026-07-19 16:19:21,340,509,463,0
2026-07-19 16:19:22,387,526,497,0
2026-07-19 16:19:23,352,507,505,0
2026-07-19 16:19:24,390,520,479,0
2026-07-19 16:19:25,322,500,513,0
2026-07-19 16:19:26,336,503,519,0
2026-07-19 16:19:27,248,506,505,0
2026-07-19 16:19:28,286,518,513,0
2026-07-19 16:19:29,288,508,513,0
2026-07-19 16:19:30,257,518,490,0
2026-07-19 16:19:31,300,513,500,0
2026-07-19 16:19:32,303,518,483,0
2026-07-19 16:19:33,315,519,505,0
2026-07-19 16:19:34,340,512,496,0
2026-07-19 16:19:35,354,515,459,0
2026-07-19 16:19:36,328,525,474,0
2026-07-19 16:19:37,354,524,489,0
2026-07-19 16:19:38,344,524,468,0
2026-07-19 16:19:39,354,521,489,0
2026-07-19 16:19:40,327,511,472,0
2026-07-19 16:19:41,330,501,465,0
2026-07-19 16:19:42,311,511,473,0
2026-07-19 16:19:43,281,506,484,0
2026-07-19 16:19:44,276,508,470,0
2026-07-19 16:19:45,307,522,481,0
2026-07-19 16:19:46,270,510,501,0
2026-07-19 16:19:47,326,505,516,0
2026-07-19 16:19:48,362,518,521,0
2026-07-19 16:19:49,337,514,464,0
2026-07-19 16:19:50,381,529,482,0
2026-07-19 16:19:51,325,531,487,0
2026-07-19 16:19:52,368,528,447,0
2026-07-19 16:19:53,353,520,463,0
2026-07-19 16:19:54,381,516,479,0
2026-07-19 16:19:55,386,524,476,0
2026-07-19 16:19:56,355,523,506,0
2026-07-19 16:19:57,341,520,470,0
2026-07-19 16:19:58,325,513,486,0
2026-07-19 16:19:59,312,517,465,0
2026-07-19 16:20:00,292,515,482,0
2026-07-19 16:20:01,306,504,484,0
2026-07-19 16:20:02,286,510,476,0
2026-07-19 16:20:03,317,512,474,0
2026-07-19 16:20:04,361,509,455,0
2026-07-19 16:20:05,361,511,441,0
2026-07-19 16:20:06,371,522,410,0
2026-07-19 16:20:07,341,524,416,0
2026-07-19 16:20:08,333,521,428,0
2026-07-19 16:20:09,367,506,430,0
2026-07-19 16:20:10,339,515,484,0
2026-07-19 16:20:11,334,519,472,0
2026-07-19 16:20:12,367,511,469,0
2026-07-19 16:20:13,371,529,477,0
2026-07-19 16:20:14,349,522,462,0
2026-07-19 16:20:15,335,521,484,0
2026-07-19 16:20:16,271,520,511,0
2026-07-19 16:20:17,299,521,499,0
2026-07-19 16:20:18,304,493,527,0
2026-07-19 16:20:19,267,502,519,0
2026-07-19 16:20:20,311,509,488,0
2026-07-19 16:20:21,326,521,548,0
2026-07-19 16:20:22,343,506,491,0
2026-07-19 16:20:23,331,517,453,0
2026-07-19 16:20:24,340,512,454,0
2026-07-19 16:20:25,357,515,482,0
2026-07-19 16:20:26,354,514,437,0
2026-07-19 16:20:27,381,532,468,0
2026-07-19 16:20:28,321,523,453,0
2026-07-19 16:20:29,374,523,437,0
2026-07-19 16:20:30,355,529,495,0
2026-07-19 16:20:31,337,527,503,0
2026-07-19 16:20:32,364,515,477,0
2026-07-19 16:20:33,355,510,490,0
2026-07-19 16:20:34,358,520,485,0
2026-07-19 16:20:35,324,510,502,0
2026-07-19 16:20:36,324,517,490,0
2026-07-19 16:20:37,320,528,486,0
2026-07-19 16:20:38,296,518,483,0
2026-07-19 16:20:39,294,511,482,0
2026-07-19 16:20:40,293,512,497,0
2026-07-19 16:20:41,277,512,481,0
2026-07-19 16:20:42,288,519,474,0
2026-07-19 16:20:43,279,506,462,0
2026-07-19 16:20:44,287,523,483,0
2026-07-19 16:20:45,284,520,481,0
2026-07-19 16:20:46,293,523,472,0
2026-07-19 16:20:47,294,513,486,0
2026-07-19 16:20:48,279,509,488,0
2026-07-19 16:20:49,280,508,467,0
2026-07-19 16:20:50,272,519,464,0
2026-07-19 16:20:51,282,511,468,0
2026-07-19 16:20:52,279,514,472,0
2026-07-19 16:20:53,286,520,471,0
2026-07-19 16:20:54,286,521,481,0
2026-07-19 16:20:55,286,525,475,0
2026-07-19 16:20:56,329,513,470,0
2026-07-19 16:20:57,283,518,472,0
2026-07-19 16:20:58,302,523,476,0
2026-07-19 16:20:59,287,531,488,0
2026-07-19 16:21:00,287,519,481,0
2026-07-19 16:21:01,294,518,485,0
2026-07-19 16:21:02,299,527,480,0
2026-07-19 16:21:03,286,516,484,0
2026-07-19 16:21:04,294,517,496,0
2026-07-19 16:21:05,290,520,482,0
2026-07-19 16:21:06,274,517,479,0
2026-07-19 16:21:07,315,514,483,0
2026-07-19 16:21:08,309,514,491,0
2026-07-19 16:21:09,316,509,481,0
2026-07-19 16:21:10,344,515,481,0
2026-07-19 16:21:11,354,510,446,0
2026-07-19 16:21:12,379,514,438,0
2026-07-19 16:21:13,332,521,448,0
2026-07-19 16:21:14,316,514,436,0
2026-07-19 16:21:15,372,509,421,0
2026-07-19 16:21:16,337,498,422,0
2026-07-19 16:21:17,357,518,423,0
2026-07-19 16:21:18,353,525,412,0
2026-07-19 16:21:19,347,522,407,0
2026-07-19 16:21:20,345,518,431,0
2026-07-19 16:21:21,339,520,454,0
2026-07-19 16:21:22,381,519,466,0
2026-07-19 16:21:23,344,521,476,0
2026-07-19 16:21:24,351,521,485,0
2026-07-19 16:21:25,338,525,490,0
2026-07-19 16:21:26,315,515,480,0
2026-07-19 16:21:27,290,517,527,0
2026-07-19 16:21:28,286,514,514,0
2026-07-19 16:21:29,295,502,528,0
2026-07-19 16:21:30,308,507,542,0
2026-07-19 16:21:31,374,509,506,0
2026-07-19 16:21:32,361,511,497,0
2026-07-19 16:21:33,359,502,462,0
2026-07-19 16:21:34,341,521,468,0
2026-07-19 16:21:35,331,517,470,0
2026-07-19 16:21:36,352,520,481,0
2026-07-19 16:21:37,362,525,489,0
2026-07-19 16:21:38,347,528,507,0
2026-07-19 16:21:39,378,516,488,0
2026-07-19 16:21:40,381,531,463,0
2026-07-19 16:21:41,333,534,505,0
2026-07-19 16:21:42,313,508,488,0
2026-07-19 16:21:43,355,529,487,0
2026-07-19 16:21:44,276,527,479,0
2026-07-19 16:21:45,273,516,474,0
2026-07-19 16:21:46,302,519,492,0
2026-07-19 16:21:47,311,505,489,0
2026-07-19 16:21:48,306,505,494,0
2026-07-19 16:21:49,292,513,487,0
2026-07-19 16:21:50,330,515,475,0
2026-07-19 16:21:51,351,499,443,0
2026-07-19 16:21:52,338,505,441,0
2026-07-19 16:21:53,338,508,409,0
2026-07-19 16:21:54,359,526,411,0
2026-07-19 16:21:55,347,522,400,0
2026-07-19 16:21:56,341,517,424,0
2026-07-19 16:21:57,370,529,413,0
2026-07-19 16:21:58,330,531,451,0
2026-07-19 16:21:59,369,512,472,0
2026-07-19 16:22:00,349,521,481,0
2026-07-19 16:22:01,390,508,472,0
2026-07-19 16:22:02,341,535,475,0
2026-07-19 16:22:03,357,520,477,0
2026-07-19 16:22:04,310,518,476,0
2026-07-19 16:22:05,311,519,491,0
2026-07-19 16:22:06,288,515,529,0
2026-07-19 16:22:07,287,512,495,0
2026-07-19 16:22:08,275,520,539,0
2026-07-19 16:22:09,291,507,539,0
2026-07-19 16:22:10,281,505,523,0
2026-07-19 16:22:11,294,505,514,0
2026-07-19 16:22:12,288,503,520,0
2026-07-19 16:22:13,301,510,513,0
2026-07-19 16:22:14,322,507,500,0
2026-07-19 16:22:15,346,507,544,0
2026-07-19 16:22:16,307,518,505,0
2026-07-19 16:22:17,307,507,488,0
2026-07-19 16:22:18,277,508,541,0
2026-07-19 16:22:19,270,510,535,0
2026-07-19 16:22:20,286,514,512,0
2026-07-19 16:22:21,286,509,519,0
2026-07-19 16:22:22,295,507,524,0
2026-07-19 16:22:23,299,514,510,0
2026-07-19 16:22:24,311,519,506,0
2026-07-19 16:22:25,352,506,496,0
2026-07-19 16:22:26,372,512,462,0
2026-07-19 16:22:27,386,519,474,0
2026-07-19 16:22:28,360,524,440,0
2026-07-19 16:22:29,330,519,424,0
2026-07-19 16:22:30,370,518,432,0
2026-07-19 16:22:31,341,504,420,0
2026-07-19 16:22:32,356,511,437,0
2026-07-19 16:22:33,302,519,479,0
2026-07-19 16:22:34,346,508,478,0
2026-07-19 16:22:35,282,510,479,0
2026-07-19 16:22:36,307,528,491,0
2026-07-19 16:22:37,297,507,471,0
2026-07-19 16:22:38,288,520,500,0
2026-07-19 16:22:39,312,526,466,0
2026-07-19 16:22:40,349,508,466,0
2026-07-19 16:22:41,366,524,482,0
2026-07-19 16:22:42,352,521,506,0
2026-07-19 16:22:43,363,533,494,0
2026-07-19 16:22:44,331,511,466,0
2026-07-19 16:22:45,363,517,500,0
2026-07-19 16:22:46,357,514,455,0
2026-07-19 16:22:47,330,534,486,0
2026-07-19 16:22:48,351,508,452,0
2026-07-19 16:22:49,388,533,441,0
2026-07-19 16:22:50,332,521,466,0
2026-07-19 16:22:51,358,517,459,0
2026-07-19 16:22:52,357,504,475,0
2026-07-19 16:22:53,332,523,454,0
2026-07-19 16:22:54,345,507,470,0
2026-07-19 16:22:55,333,502,467,0
2026-07-19 16:22:56,358,532,474,0
2026-07-19 16:22:57,347,519,456,0
2026-07-19 16:22:58,344,524,472,0
2026-07-19 16:22:59,347,529,480,0
2026-07-19 16:23:00,365,522,463,0
2026-07-19 16:23:01,355,524,451,0
2026-07-19 16:23:02,372,512,460,0
2026-07-19 16:23:03,371,528,515,0
2026-07-19 16:23:04,374,532,468,0
2026-07-19 16:23:05,359,532,477,0
2026-07-19 16:23:06,272,529,459,0
2026-07-19 16:23:07,283,527,455,0
2026-07-19 16:23:08,284,504,481,0
2026-07-19 16:23:09,297,511,497,0
2026-07-19 16:23:10,334,510,483,0
2026-07-19 16:23:11,342,513,461,0
2026-07-19 16:23:12,319,518,434,0
2026-07-19 16:23:13,353,526,424,0
2026-07-19 16:23:14,351,519,410,0
2026-07-19 16:23:15,330,514,426,0
2026-07-19 16:23:16,341,520,438,0
2026-07-19 16:23:17,320,512,459,0
2026-07-19 16:23:18,342,518,454,0
2026-07-19 16:23:19,385,529,472,0
2026-07-19 16:23:20,324,522,488,0
2026-07-19 16:23:21,296,504,509,0
2026-07-19 16:23:22,306,516,511,0
2026-07-19 16:23:23,304,510,522,0
2026-07-19 16:23:24,274,519,513,0
2026-07-19 16:23:25,279,501,528,0
2026-07-19 16:23:26,327,510,494,0
2026-07-19 16:23:27,351,501,511,0
2026-07-19 16:23:28,392,513,466,0
2026-07-19 16:23:29,372,521,488,0
2026-07-19 16:23:30,346,528,469,0
2026-07-19 16:23:31,362,526,467,0
2026-07-19 16:23:32,358,526,463,0
2026-07-19 16:23:33,370,528,470,0
2026-07-19 16:23:34,360,514,505,0
2026-07-19 16:23:35,354,518,491,0
2026-07-19 16:23:36,317,527,455,0
2026-07-19 16:23:37,349,504,479,0
2026-07-19 16:23:38,291,508,478,0
2026-07-19 16:23:39,281,517,484,0
2026-07-19 16:23:40,280,520,467,0
2026-07-19 16:23:41,301,514,484,0
2026-07-19 16:23:42,334,520,479,0
2026-07-19 16:23:43,331,520,471,0
2026-07-19 16:23:44,328,520,427,0
2026-07-19 16:23:45,340,515,418,0
2026-07-19 16:23:46,340,516,415,0
2026-07-19 16:23:47,374,518,403,0
2026-07-19 16:23:48,351,520,418,0
2026-07-19 16:23:49,328,520,432,0
2026-07-19 16:23:50,378,514,445,0
2026-07-19 16:23:51,329,520,452,0
2026-07-19 16:23:52,366,491,467,0
2026-07-19 16:23:53,357,517,475,0
2026-07-19 16:23:54,380,519,477,0
2026-07-19 16:23:55,327,523,484,0
2026-07-19 16:23:56,330,523,496,0
2026-07-19 16:23:57,320,529,489,0
2026-07-19 16:23:58,324,515,487,0
2026-07-19 16:23:59,330,507,474,0
2026-07-19 16:24:00,332,523,483,0
2026-07-19 16:24:01,315,517,472,0
2026-07-19 16:24:02,328,522,481,0
2026-07-19 16:24:03,338,513,468,0
2026-07-19 16:24:04,368,526,464,0
2026-07-19 16:24:05,373,520,476,0
2026-07-19 16:24:06,386,520,462,0
2026-07-19 16:24:07,333,513,477,0
2026-07-19 16:24:08,344,514,402,0
2026-07-19 16:24:09,314,515,439,0
2026-07-19 16:24:10,352,511,419,0
2026-07-19 16:24:11,316,526,409,0
2026-07-19 16:24:12,329,503,430,0
2026-07-19 16:24:13,331,510,471,0
2026-07-19 16:24:14,335,510,478,0
2026-07-19 16:24:15,287,508,481,0
2026-07-19 16:24:16,289,507,479,0
2026-07-19 16:24:17,281,511,475,0
2026-07-19 16:24:18,299,523,472,0
2026-07-19 16:24:19,299,530,473,0
2026-07-19 16:24:20,345,519,490,0
2026-07-19 16:24:21,372,518,503,0
2026-07-19 16:24:22,322,532,479,0
2026-07-19 16:24:23,332,522,497,0
2026-07-19 16:24:24,382,528,488,0
2026-07-19 16:24:25,338,510,480,0
2026-07-19 16:24:26,344,522,456,0
2026-07-19 16:24:27,349,513,476,0
2026-07-19 16:24:28,369,518,486,0
2026-07-19 16:24:29,356,519,472,0
2026-07-19 16:24:30,330,526,469,0
2026-07-19 16:24:31,359,513,480,0
2026-07-19 16:24:32,347,511,447,0
2026-07-19 16:24:33,372,514,458,0
2026-07-19 16:24:34,379,528,450,0
2026-07-19 16:24:35,373,518,479,0
2026-07-19 16:24:36,361,512,483,0
2026-07-19 16:24:37,353,505,475,0
2026-07-19 16:24:38,353,521,462,0
2026-07-19 16:24:39,383,522,528,0
2026-07-19 16:24:40,371,516,496,0
2026-07-19 16:24:41,339,534,521,0
2026-07-19 16:24:42,355,525,492,0
2026-07-19 16:24:43,361,524,486,0
2026-07-19 16:24:44,371,517,466,0
2026-07-19 16:24:45,332,512,478,0
2026-07-19 16:24:46,310,514,489,0
2026-07-19 16:24:47,292,519,485,0
2026-07-19 16:24:48,271,522,474,0
2026-07-19 16:24:49,280,518,480,0
2026-07-19 16:24:50,279,508,472,0
2026-07-19 16:24:51,314,515,467,0
2026-07-19 16:24:52,354,507,465,0
2026-07-19 16:24:53,313,512,438,0
2026-07-19 16:24:54,316,504,431,0
2026-07-19 16:24:55,367,529,422,0
2026-07-19 16:24:56,390,509,405,0
2026-07-19 16:24:57,366,523,434,0
2026-07-19 16:24:58,388,526,443,0
2026-07-19 16:24:59,374,519,482,0
2026-07-19 16:25:00,339,505,488,0
2026-07-19 16:25:01,326,510,473,0
2026-07-19 16:25:02,301,522,501,0
2026-07-19 16:25:03,287,510,484,0
2026-07-19 16:25:04,297,502,515,0
2026-07-19 16:25:05,294,520,527,0
2026-07-19 16:25:06,295,501,552,0
2026-07-19 16:25:07,341,509,513,0
2026-07-19 16:25:08,321,514,487,0
2026-07-19 16:25:09,349,503,444,0
2026-07-19 16:25:10,321,525,467,0
2026-07-19 16:25:11,337,528,439,0
2026-07-19 16:25:12,366,529,476,0
2026-07-19 16:25:13,334,523,490,0
2026-07-19 16:25:14,334,527,475,0
2026-07-19 16:25:15,361,518,489,0
2026-07-19 16:25:16,330,500,483,0
2026-07-19 16:25:17,324,532,467,0
2026-07-19 16:25:18,278,513,509,0
2026-07-19 16:25:19,286,522,461,0
2026-07-19 16:25:20,264,513,476,0
2026-07-19 16:25:21,293,517,485,0
2026-07-19 16:25:22,330,509,477,0
2026-07-19 16:25:23,354,510,448,0
2026-07-19 16:25:24,352,520,409,0
2026-07-19 16:25:25,327,522,418,0
2026-07-19 16:25:26,363,522,423,0
2026-07-19 16:25:27,356,529,417,0
2026-07-19 16:25:28,330,535,452,0
2026-07-19 16:25:29,349,516,482,0
2026-07-19 16:25:30,368,512,474,0
2026-07-19 16:25:31,313,511,478,0
2026-07-19 16:25:32,309,517,491,0
2026-07-19 16:25:33,294,530,520,0
2026-07-19 16:25:34,308,516,505,0
2026-07-19 16:25:35,282,506,507,0
2026-07-19 16:25:36,277,504,499,0
2026-07-19 16:25:37,290,508,504,0
2026-07-19 16:25:38,337,506,504,0
2026-07-19 16:25:39,357,510,483,0
2026-07-19 16:25:40,337,510,481,0
2026-07-19 16:25:41,363,511,447,0
2026-07-19 16:25:42,369,502,499,0
2026-07-19 16:25:43,379,516,470,0
2026-07-19 16:25:44,345,522,450,0
2026-07-19 16:25:45,378,529,471,0
2026-07-19 16:25:46,340,513,484,0
2026-07-19 16:25:47,407,523,497,0
2026-07-19 16:25:48,363,517,484,0
2026-07-19 16:25:49,382,520,484,0
2026-07-19 16:25:50,337,513,487,0
2026-07-19 16:25:51,320,518,479,0
2026-07-19 16:25:52,273,523,472,0
2026-07-19 16:25:53,282,515,477,0
2026-07-19 16:25:54,287,527,484,0
2026-07-19 16:25:55,272,502,491,0
2026-07-19 16:25:56,294,506,490,0
2026-07-19 16:25:57,297,512,490,0
2026-07-19 16:25:58,306,512,496,0
2026-07-19 16:25:59,299,507,473,0
2026-07-19 16:26:00,334,510,481,0
2026-07-19 16:26:01,345,511,475,0
2026-07-19 16:26:02,329,518,471,0
2026-07-19 16:26:03,337,507,463,0
2026-07-19 16:26:04,334,518,457,0
2026-07-19 16:26:05,310,508,434,0
2026-07-19 16:26:06,317,508,432,0
2026-07-19 16:26:07,380,501,424,0
2026-07-19 16:26:08,317,528,420,0
2026-07-19 16:26:09,354,515,438,0
2026-07-19 16:26:10,314,512,417,0
2026-07-19 16:26:11,331,520,414,0
2026-07-19 16:26:12,375,516,427,0
2026-07-19 16:26:13,365,512,428,0
2026-07-19 16:26:14,373,513,450,0
2026-07-19 16:26:15,284,503,480,0
2026-07-19 16:26:16,331,512,474,0
2026-07-19 16:26:17,313,513,480,0
2026-07-19 16:26:18,318,511,478,0
2026-07-19 16:26:19,293,509,469,0
2026-07-19 16:26:20,289,508,468,0
2026-07-19 16:26:21,264,525,474,0
2026-07-19 16:26:22,293,517,483,0
2026-07-19 16:26:23,315,517,487,0
2026-07-19 16:26:24,366,514,481,0
2026-07-19 16:26:25,330,522,480,0
2026-07-19 16:26:26,393,519,493,0
2026-07-19 16:26:27,383,514,471,0
2026-07-19 16:26:28,333,517,454,0
2026-07-19 16:26:29,343,514,477,0
