timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 19:38:37,389,724,650,0
2026-08-07 19:38:38,388,723,654,0
2026-08-07 19:38:39,390,724,650,0
2026-08-07 19:38:40,389,720,649,0
2026-08-07 19:38:41,388,724,652,0
2026-08-07 19:38:42,388,724,654,0
2026-08-07 19:38:43,389,722,653,0
2026-08-07 19:38:44,389,729,656,0
2026-08-07 19:38:45,391,722,652,0
2026-08-07 19:38:46,388,723,650,0
2026-08-07 19:38:47,387,723,650,0
2026-08-07 19:38:48,390,724,651,0
2026-08-07 19:38:49,390,727,656,0
2026-08-07 19:38:50,390,725,652,0
2026-08-07 19:38:51,388,725,648,0
2026-08-07 19:38:52,388,727,650,0
2026-08-07 19:38:53,391,724,653,0
2026-08-07 19:38:54,387,722,655,0
2026-08-07 19:38:55,388,726,652,0
2026-08-07 19:38:56,388,723,648,0
2026-08-07 19:38:57,387,723,652,0
2026-08-07 19:38:58,391,720,653,0
2026-08-07 19:38:59,390,720,654,0
2026-08-07 19:39:00,387,717,652,0
2026-08-07 19:39:01,388,722,645,0
2026-08-07 19:39:02,390,721,647,0
2026-08-07 19:39:03,389,725,648,0
2026-08-07 19:39:04,386,726,649,0
2026-08-07 19:39:05,390,724,651,0
2026-08-07 19:39:06,388,720,650,0
2026-08-07 19:39:07,390,725,657,0
2026-08-07 19:39:08,389,721,648,0
2026-08-07 19:39:09,389,719,649,0
2026-08-07 19:39:10,386,722,651,0
2026-08-07 19:39:11,389,719,649,0
2026-08-07 19:39:12,387,718,650,0
2026-08-07 19:39:13,388,720,654,0
2026-08-07 19:39:14,389,723,652,0
2026-08-07 19:39:15,388,722,652,0
2026-08-07 19:39:16,387,729,651,0
2026-08-07 19:39:17,389,723,650,0
2026-08-07 19:39:18,389,724,649,0
2026-08-07 19:39:19,389,726,650,0
2026-08-07 19:39:20,391,727,657,0
2026-08-07 19:39:21,389,724,648,0
2026-08-07 19:39:22,389,725,648,0
2026-08-07 19:39:23,388,720,651,0
2026-08-07 19:39:24,389,723,652,0
2026-08-07 19:39:25,388,722,652,0
2026-08-07 19:39:26,389,722,651,0
2026-08-07 19:39:27,388,720,648,0
2026-08-07 19:39:28,387,726,653,0
2026-08-07 19:39:29,389,723,651,0
2026-08-07 19:39:30,389,729,651,0
2026-08-07 19:39:31,387,724,656,0
2026-08-07 19:39:32,392,724,653,0
2026-08-07 19:39:33,390,725,649,0
2026-08-07 19:39:34,388,724,652,0
2026-08-07 19:39:35,390,723,653,0
2026-08-07 19:39:36,390,728,651,0
2026-08-07 19:39:37,389,728,653,0
2026-08-07 19:39:38,385,723,649,0
2026-08-07 19:39:39,388,725,651,0
2026-08-07 19:39:40,387,724,649,0
2026-08-07 19:39:41,387,726,650,0
2026-08-07 19:39:42,389,726,649,0
2026-08-07 19:39:43,388,728,652,0
2026-08-07 19:39:44,389,731,652,0
2026-08-07 19:39:45,389,722,651,0
2026-08-07 19:39:46,389,723,651,0
2026-08-07 19:39:47,388,723,652,0
2026-08-07 19:39:48,389,724,646,0
2026-08-07 19:39:49,390,726,651,0
2026-08-07 19:39:50,387,726,644,0
2026-08-07 19:39:51,390,725,649,0
2026-08-07 19:39:52,390,726,652,0
2026-08-07 19:39:53,387,722,650,0
2026-08-07 19:39:54,387,720,652,0
2026-08-07 19:39:55,388,724,657,0
2026-08-07 19:39:56,389,719,649,0
2026-08-07 19:39:57,388,726,648,0
2026-08-07 19:39:58,390,723,653,0
2026-08-07 19:39:59,388,724,654,0
2026-08-07 19:40:00,387,723,650,0
2026-08-07 19:40:01,390,721,650,0
2026-08-07 19:40:02,388,728,649,0
2026-08-07 19:40:03,389,719,652,0
2026-08-07 19:40:04,387,721,654,0
2026-08-07 19:40:05,390,724,653,0
2026-08-07 19:40:06,387,724,653,0
2026-08-07 19:40:07,390,723,653,0
2026-08-07 19:40:08,387,723,651,0
2026-08-07 19:40:09,390,723,648,0
2026-08-07 19:40:10,390,723,653,0
2026-08-07 19:40:11,388,727,650,0
2026-08-07 19:40:12,390,725,651,0
2026-08-07 19:40:13,388,726,653,0
2026-08-07 19:40:14,389,723,655,0
2026-08-07 19:40:15,385,722,648,0
2026-08-07 19:40:16,390,723,655,0
2026-08-07 19:40:17,389,721,650,0
2026-08-07 19:40:18,387,718,652,0
2026-08-07 19:40:19,386,722,650,0
2026-08-07 19:40:20,388,726,646,0
2026-08-07 19:40:21,388,722,649,0
2026-08-07 19:40:22,389,722,651,0
2026-08-07 19:40:23,388,726,648,0
2026-08-07 19:40:24,389,717,647,0
2026-08-07 19:40:25,389,724,651,0
2026-08-07 19:40:26,389,721,656,0
2026-08-07 19:40:27,390,723,648,0
2026-08-07 19:40:28,386,729,650,0
2026-08-07 19:40:29,391,720,653,0
2026-08-07 19:40:30,388,723,653,0
2026-08-07 19:40:31,387,724,654,0
2026-08-07 19:40:32,390,722,655,0
2026-08-07 19:40:33,386,723,651,0
2026-08-07 19:40:34,387,725,646,0
2026-08-07 19:40:35,390,724,650,0
2026-08-07 19:40:36,389,723,655,0
2026-08-07 19:40:37,386,723,651,0
2026-08-07 19:40:38,389,729,652,0
2026-08-07 19:40:39,388,723,652,0
2026-08-07 19:40:40,389,728,652,0
2026-08-07 19:40:41,389,723,649,0
2026-08-07 19:40:42,387,723,654,0
2026-08-07 19:40:43,388,726,650,0
2026-08-07 19:40:44,388,723,650,0
2026-08-07 19:40:45,388,721,651,0
2026-08-07 19:40:46,389,725,654,0
2026-08-07 19:40:47,389,723,650,0
2026-08-07 19:40:48,388,724,647,0
2026-08-07 19:40:49,388,721,647,0
2026-08-07 19:40:50,389,724,646,0
2026-08-07 19:40:51,388,725,654,0
2026-08-07 19:40:52,389,724,650,0
2026-08-07 19:40:53,390,722,647,0
2026-08-07 19:40:54,388,724,652,0
2026-08-07 19:40:55,387,720,654,0
2026-08-07 19:40:56,391,720,653,0
2026-08-07 19:40:57,387,721,649,0
2026-08-07 19:40:58,390,725,655,0
2026-08-07 19:40:59,390,722,648,0
2026-08-07 19:41:00,389,726,652,0
2026-08-07 19:41:01,391,726,648,0
2026-08-07 19:41:02,388,723,654,0
2026-08-07 19:41:03,388,724,648,0
2026-08-07 19:41:04,390,724,656,0
2026-08-07 19:41:05,390,726,649,0
2026-08-07 19:41:06,390,719,656,0
2026-08-07 19:41:07,387,722,650,0
2026-08-07 19:41:08,389,723,656,0
2026-08-07 19:41:09,389,720,646,0
2026-08-07 19:41:10,389,724,652,0
2026-08-07 19:41:11,391,728,651,0
2026-08-07 19:41:12,389,724,651,0
2026-08-07 19:41:13,390,727,656,0
2026-08-07 19:41:14,388,724,649,0
2026-08-07 19:41:15,389,722,653,0
2026-08-07 19:41:16,390,725,650,0
2026-08-07 19:41:17,389,722,648,0
2026-08-07 19:41:18,389,725,653,0
2026-08-07 19:41:19,388,724,647,0
2026-08-07 19:41:20,388,724,649,0
2026-08-07 19:41:21,387,723,650,0
2026-08-07 19:41:22,387,721,652,0
2026-08-07 19:41:23,388,728,648,0
2026-08-07 19:41:24,389,722,652,0
2026-08-07 19:41:25,389,723,649,0
2026-08-07 19:41:26,389,720,654,0
2026-08-07 19:41:27,389,721,653,0
2026-08-07 19:41:28,389,722,650,0
2026-08-07 19:41:29,386,725,650,0
2026-08-07 19:41:30,389,726,648,0
2026-08-07 19:41:31,388,721,653,0
2026-08-07 19:41:32,389,722,655,0
2026-08-07 19:41:33,387,726,652,0
2026-08-07 19:41:34,390,723,653,0
2026-08-07 19:41:35,388,721,652,0
2026-08-07 19:41:36,388,726,651,0
2026-08-07 19:41:37,386,725,646,0
2026-08-07 19:41:38,388,724,647,0
2026-08-07 19:41:39,388,725,653,0
2026-08-07 19:41:40,390,723,655,0
2026-08-07 19:41:41,389,724,653,0
2026-08-07 19:41:42,392,723,649,0
2026-08-07 19:41:43,386,724,651,0
2026-08-07 19:41:44,388,728,649,0
2026-08-07 19:41:45,388,721,656,0
2026-08-07 19:41:46,388,734,652,0
2026-08-07 19:41:47,390,728,651,0
2026-08-07 19:41:48,390,727,650,0
2026-08-07 19:41:49,389,722,649,0
2026-08-07 19:41:50,390,726,658,0
2026-08-07 19:41:51,389,722,649,0
2026-08-07 19:41:52,387,725,648,0
2026-08-07 19:41:53,387,722,650,0
2026-08-07 19:41:54,390,727,662,0
2026-08-07 19:41:55,389,723,650,0
2026-08-07 19:41:56,387,722,657,0
2026-08-07 19:41:57,391,724,650,0
2026-08-07 19:41:58,392,723,654,0
2026-08-07 19:41:59,386,720,652,0
2026-08-07 19:42:00,387,729,649,0
2026-08-07 19:42:01,384,721,654,0
2026-08-07 19:42:02,389,724,656,0
2026-08-07 19:42:03,388,722,652,0
2026-08-07 19:42:04,387,720,648,0
2026-08-07 19:42:05,389,723,648,0
2026-08-07 19:42:06,388,726,647,0
2026-08-07 19:42:07,389,721,648,0
2026-08-07 19:42:08,390,724,653,0
2026-08-07 19:42:09,386,725,652,0
2026-08-07 19:42:10,388,723,650,0
2026-08-07 19:42:11,387,722,647,0
2026-08-07 19:42:12,385,722,650,0
2026-08-07 19:42:13,387,722,650,0
2026-08-07 19:42:14,390,728,652,0
2026-08-07 19:42:15,389,722,653,0
2026-08-07 19:42:16,386,729,653,0
2026-08-07 19:42:17,389,725,653,0
2026-08-07 19:42:18,388,720,650,0
2026-08-07 19:42:22,390,721,649,0
2026-08-07 19:42:22,390,720,646,0
2026-08-07 19:42:22,388,718,648,0
2026-08-07 19:42:22,389,726,652,0
2026-08-07 19:42:23,389,723,647,0
2026-08-07 19:42:24,388,728,648,0
2026-08-07 19:42:25,388,722,655,0
2026-08-07 19:42:26,387,721,650,0
2026-08-07 19:42:27,388,726,651,0
2026-08-07 19:42:28,387,725,654,0
2026-08-07 19:42:29,391,723,655,0
2026-08-07 19:42:30,390,722,653,0
2026-08-07 19:42:31,387,719,656,0
2026-08-07 19:42:32,387,722,651,0
2026-08-07 19:42:33,388,723,651,0
2026-08-07 19:42:34,388,724,649,0
2026-08-07 19:42:35,388,728,655,0
2026-08-07 19:42:36,389,719,655,0
2026-08-07 19:42:37,389,721,651,0
2026-08-07 19:42:38,389,724,644,0
2026-08-07 19:42:39,388,724,654,0
2026-08-07 19:42:40,389,723,648,0
2026-08-07 19:42:41,388,720,655,0
2026-08-07 19:42:42,389,723,650,0
2026-08-07 19:42:43,390,726,651,0
2026-08-07 19:42:44,388,720,650,0
2026-08-07 19:42:45,389,720,650,0
2026-08-07 19:42:46,387,722,654,0
2026-08-07 19:42:48,391,722,651,0
2026-08-07 19:42:48,388,722,652,0
2026-08-07 19:42:49,389,726,649,0
2026-08-07 19:42:50,389,725,651,0
2026-08-07 19:42:51,387,725,654,0
2026-08-07 19:42:52,389,728,648,0
2026-08-07 19:42:53,391,724,652,0
2026-08-07 19:42:54,389,724,654,0
2026-08-07 19:42:55,386,728,649,0
2026-08-07 19:42:56,389,729,648,0
2026-08-07 19:42:57,386,725,653,0
2026-08-07 19:42:58,390,724,653,0
2026-08-07 19:42:59,389,721,648,0
2026-08-07 19:43:00,388,718,651,0
2026-08-07 19:43:01,390,725,655,0
2026-08-07 19:43:02,387,727,654,0
2026-08-07 19:43:03,386,726,649,0
2026-08-07 19:43:04,388,727,652,0
2026-08-07 19:43:05,390,724,653,0
2026-08-07 19:43:06,389,725,651,0
2026-08-07 19:43:07,386,720,656,0
2026-08-07 19:43:08,390,724,647,0
2026-08-07 19:43:09,391,724,650,0
2026-08-07 19:43:10,390,726,655,0
2026-08-07 19:43:11,389,723,650,0
2026-08-07 19:43:12,388,722,652,0
2026-08-07 19:43:13,389,720,655,0
2026-08-07 19:43:14,388,724,648,0
2026-08-07 19:43:15,387,722,656,0
2026-08-07 19:43:16,388,722,648,0
2026-08-07 19:43:17,388,728,648,0
2026-08-07 19:43:18,389,726,646,0
2026-08-07 19:43:19,388,726,651,0
2026-08-07 19:43:20,391,723,650,0
2026-08-07 19:43:21,388,728,651,0
2026-08-07 19:43:22,390,723,648,0
2026-08-07 19:43:23,388,727,652,0
2026-08-07 19:43:24,389,723,653,0
2026-08-07 19:43:25,388,726,649,0
2026-08-07 19:43:26,388,722,648,0
2026-08-07 19:43:27,387,724,648,0
2026-08-07 19:43:28,389,723,648,0
2026-08-07 19:43:29,389,716,647,0
2026-08-07 19:43:30,389,719,651,0
2026-08-07 19:43:31,390,728,650,0
2026-08-07 19:43:32,389,722,646,0
2026-08-07 19:43:33,387,723,651,0
2026-08-07 19:43:34,387,727,657,0
2026-08-07 19:43:35,387,727,654,0
2026-08-07 19:43:36,390,722,651,0
2026-08-07 19:43:37,387,726,649,0
2026-08-07 19:43:38,388,724,649,0
2026-08-07 19:43:39,388,726,648,0
2026-08-07 19:43:40,389,721,650,0
2026-08-07 19:43:41,389,723,649,0
2026-08-07 19:43:42,388,728,648,0
2026-08-07 19:43:43,388,724,650,0
2026-08-07 19:43:44,386,727,649,0
2026-08-07 19:43:45,388,727,652,0
2026-08-07 19:43:46,388,725,648,0
2026-08-07 19:43:47,389,724,648,0
2026-08-07 19:43:48,388,727,649,0
2026-08-07 19:43:49,391,722,652,0
2026-08-07 19:43:50,387,726,656,0
2026-08-07 19:43:51,387,717,652,0
2026-08-07 19:43:52,388,724,646,0
2026-08-07 19:43:53,390,727,648,0
2026-08-07 19:43:54,388,723,653,0
2026-08-07 19:43:55,388,721,652,0
2026-08-07 19:43:56,390,728,657,0
2026-08-07 19:43:57,388,722,654,0
2026-08-07 19:43:58,390,726,652,0
2026-08-07 19:43:59,384,723,648,0
2026-08-07 19:44:00,387,727,650,0
2026-08-07 19:44:01,388,722,650,0
2026-08-07 19:44:02,390,723,654,0
2026-08-07 19:44:03,389,724,656,0
2026-08-07 19:44:04,388,721,651,0
2026-08-07 19:44:05,386,717,652,0
2026-08-07 19:44:06,387,727,649,0
2026-08-07 19:44:07,388,725,650,0
2026-08-07 19:44:08,389,718,654,0
2026-08-07 19:44:09,388,724,646,0
2026-08-07 19:44:10,390,722,653,0
2026-08-07 19:44:11,385,727,656,0
2026-08-07 19:44:12,388,727,648,0
2026-08-07 19:44:13,388,719,650,0
2026-08-07 19:44:14,389,725,649,0
2026-08-07 19:44:15,388,727,650,0
2026-08-07 19:44:16,389,724,646,0
2026-08-07 19:44:17,389,723,650,0
2026-08-07 19:44:18,389,724,659,0
2026-08-07 19:44:19,386,729,648,0
2026-08-07 19:44:20,389,721,649,0
2026-08-07 19:44:21,388,724,654,0
2026-08-07 19:44:22,388,730,652,0
2026-08-07 19:44:23,390,725,647,0
2026-08-07 19:44:24,389,720,649,0
2026-08-07 19:44:25,392,725,652,0
2026-08-07 19:44:26,389,729,647,0
2026-08-07 19:44:27,387,721,652,0
2026-08-07 19:44:28,387,726,650,0
2026-08-07 19:44:29,390,720,644,0
2026-08-07 19:44:30,387,724,654,0
2026-08-07 19:44:31,391,723,649,0
2026-08-07 19:44:32,389,720,652,0
2026-08-07 19:44:33,389,727,654,0
2026-08-07 19:44:34,389,720,646,0
2026-08-07 19:44:35,389,725,648,0
2026-08-07 19:44:36,390,719,646,0
2026-08-07 19:44:37,388,719,652,0
2026-08-07 19:44:38,386,726,648,0
2026-08-07 19:44:39,385,721,653,0
2026-08-07 19:44:40,388,724,649,0
2026-08-07 19:44:41,391,726,653,0
2026-08-07 19:44:42,388,725,650,0
2026-08-07 19:44:43,389,724,656,0
2026-08-07 19:44:44,388,727,653,0
2026-08-07 19:44:45,389,724,651,0
2026-08-07 19:44:46,387,722,652,0
2026-08-07 19:44:47,389,723,649,0
2026-08-07 19:44:48,390,723,653,0
2026-08-07 19:44:49,388,722,655,0
2026-08-07 19:44:50,389,723,646,0
2026-08-07 19:44:51,390,722,646,0
2026-08-07 19:44:52,388,724,651,0
2026-08-07 19:44:53,389,725,653,0
2026-08-07 19:44:54,386,730,645,0
2026-08-07 19:44:55,391,725,651,0
2026-08-07 19:44:56,391,716,650,0
2026-08-07 19:44:57,389,725,650,0
2026-08-07 19:44:58,389,723,650,0
2026-08-07 19:44:59,387,721,652,0
2026-08-07 19:45:00,387,722,651,0
2026-08-07 19:45:01,390,724,651,0
2026-08-07 19:45:02,388,727,650,0
2026-08-07 19:45:03,388,725,649,0
2026-08-07 19:45:04,389,722,654,0
2026-08-07 19:45:05,389,725,651,0
2026-08-07 19:45:06,388,722,652,0
2026-08-07 19:45:07,390,726,647,0
2026-08-07 19:45:08,389,726,647,0
2026-08-07 19:45:09,391,728,651,0
2026-08-07 19:45:10,390,726,652,0
2026-08-07 19:45:11,388,722,654,0
2026-08-07 19:45:12,388,722,647,0
2026-08-07 19:45:13,389,728,651,0
2026-08-07 19:45:14,387,723,648,0
2026-08-07 19:45:15,390,721,651,0
2026-08-07 19:45:16,388,722,649,0
2026-08-07 19:45:17,390,727,645,0
2026-08-07 19:45:18,390,722,654,0
2026-08-07 19:45:19,389,723,650,0
2026-08-07 19:45:20,390,728,650,0
2026-08-07 19:45:21,389,720,653,0
2026-08-07 19:45:22,389,718,648,0
2026-08-07 19:45:23,388,727,652,0
2026-08-07 19:45:24,388,722,654,0
2026-08-07 19:45:25,388,722,647,0
2026-08-07 19:45:26,388,721,649,0
2026-08-07 19:45:27,388,723,654,0
2026-08-07 19:45:28,389,723,650,0
2026-08-07 19:45:29,389,723,646,0
2026-08-07 19:45:30,388,727,645,0
2026-08-07 19:45:31,387,723,653,0
2026-08-07 19:45:32,390,722,651,0
2026-08-07 19:45:33,387,725,653,0
2026-08-07 19:45:34,391,725,651,0
2026-08-07 19:45:35,388,724,650,0
2026-08-07 19:45:36,389,726,653,0
2026-08-07 19:45:37,389,722,648,0
2026-08-07 19:45:38,389,722,648,0
2026-08-07 19:45:39,388,726,651,0
2026-08-07 19:45:40,390,721,648,0
2026-08-07 19:45:41,390,720,653,0
2026-08-07 19:45:42,389,723,650,0
2026-08-07 19:45:43,389,731,651,0
2026-08-07 19:45:44,390,725,654,0
2026-08-07 19:45:45,390,726,654,0
2026-08-07 19:45:46,386,726,653,0
2026-08-07 19:45:47,389,725,653,0
2026-08-07 19:45:48,390,723,653,0
2026-08-07 19:45:49,389,727,649,0
2026-08-07 19:45:50,389,725,652,0
2026-08-07 19:45:51,387,725,647,0
2026-08-07 19:45:52,386,723,649,0
2026-08-07 19:45:53,389,719,650,0
2026-08-07 19:45:54,392,722,648,0
2026-08-07 19:45:55,389,724,652,0
2026-08-07 19:45:56,390,721,651,0
2026-08-07 19:45:57,391,727,647,0
2026-08-07 19:45:58,388,723,652,0
2026-08-07 19:45:59,391,724,651,0
2026-08-07 19:46:00,390,729,650,0
2026-08-07 19:46:01,388,728,651,0
2026-08-07 19:46:02,389,720,653,0
2026-08-07 19:46:03,390,723,644,0
2026-08-07 19:46:04,388,726,653,0
2026-08-07 19:46:05,391,728,653,0
2026-08-07 19:46:06,390,722,647,0
2026-08-07 19:46:07,389,726,651,0
2026-08-07 19:46:08,387,725,647,0
2026-08-07 19:46:09,389,719,650,0
2026-08-07 19:46:10,388,722,648,0
2026-08-07 19:46:11,388,726,650,0
2026-08-07 19:46:12,387,719,651,0
2026-08-07 19:46:13,387,724,651,0
2026-08-07 19:46:14,387,725,650,0
2026-08-07 19:46:15,386,726,654,0
2026-08-07 19:46:16,388,721,647,0
2026-08-07 19:46:17,389,726,651,0
2026-08-07 19:46:18,389,726,650,0
2026-08-07 19:46:19,389,726,652,0
2026-08-07 19:46:20,389,723,651,0
2026-08-07 19:46:21,388,721,650,0
2026-08-07 19:46:22,387,722,651,0
2026-08-07 19:46:23,387,725,648,0
2026-08-07 19:46:24,387,723,646,0
2026-08-07 19:46:25,390,729,644,0
2026-08-07 19:46:26,388,720,648,0
2026-08-07 19:46:27,389,724,647,0
2026-08-07 19:46:28,390,727,650,0
2026-08-07 19:46:29,389,728,649,0
2026-08-07 19:46:30,389,725,655,0
2026-08-07 19:46:31,389,727,648,0
2026-08-07 19:46:32,391,726,651,0
2026-08-07 19:46:33,390,723,652,0
2026-08-07 19:46:34,390,721,651,0
2026-08-07 19:46:35,389,728,650,0
2026-08-07 19:46:36,385,721,652,0
2026-08-07 19:46:37,387,721,648,0
2026-08-07 19:46:38,389,724,651,0
2026-08-07 19:46:39,389,721,652,0
2026-08-07 19:46:40,386,721,651,0
2026-08-07 19:46:41,390,723,655,0
2026-08-07 19:46:42,389,719,644,0
2026-08-07 19:46:43,388,726,650,0
2026-08-07 19:46:44,390,727,650,0
2026-08-07 19:46:45,389,721,648,0
2026-08-07 19:46:46,388,722,649,0
2026-08-07 19:46:47,388,724,649,0
2026-08-07 19:46:48,387,724,650,0
2026-08-07 19:46:49,387,724,649,0
2026-08-07 19:46:50,390,727,647,0
2026-08-07 19:46:51,388,721,649,0
2026-08-07 19:46:52,387,724,653,0
2026-08-07 19:46:53,386,725,649,0
2026-08-07 19:46:54,387,727,651,0
2026-08-07 19:46:55,389,722,650,0
2026-08-07 19:46:56,390,727,648,0
2026-08-07 19:46:57,387,717,652,0
2026-08-07 19:46:58,390,727,650,0
2026-08-07 19:46:59,391,721,650,0
2026-08-07 19:47:00,388,721,653,0
2026-08-07 19:47:01,389,726,646,0
2026-08-07 19:47:02,389,724,645,0
2026-08-07 19:47:03,389,724,652,0
2026-08-07 19:47:04,388,722,649,0
2026-08-07 19:47:05,390,721,649,0
2026-08-07 19:47:06,387,724,648,0
2026-08-07 19:47:07,389,728,650,0
2026-08-07 19:47:08,389,727,655,0
2026-08-07 19:47:09,390,728,652,0
2026-08-07 19:47:10,388,724,650,0
2026-08-07 19:47:11,390,726,649,0
2026-08-07 19:47:12,389,722,654,0
2026-08-07 19:47:13,387,727,648,0
2026-08-07 19:47:14,388,724,649,0
2026-08-07 19:47:15,390,720,652,0
2026-08-07 19:47:16,390,725,652,0
2026-08-07 19:47:17,390,723,649,0
2026-08-07 19:47:18,387,721,654,0
2026-08-07 19:47:19,388,725,651,0
2026-08-07 19:47:20,389,724,654,0
2026-08-07 19:47:21,388,726,647,0
2026-08-07 19:47:22,387,719,655,0
2026-08-07 19:47:23,388,720,643,0
2026-08-07 19:47:24,388,722,651,0
2026-08-07 19:47:25,389,725,649,0
2026-08-07 19:47:26,389,723,654,0
2026-08-07 19:47:27,387,727,649,0
2026-08-07 19:47:28,389,723,649,0
2026-08-07 19:47:29,390,723,651,0
2026-08-07 19:47:30,391,725,648,0
2026-08-07 19:47:31,387,723,650,0
2026-08-07 19:47:32,390,729,653,0
2026-08-07 19:47:33,388,722,647,0
2026-08-07 19:47:34,389,723,648,0
2026-08-07 19:47:35,389,723,650,0
2026-08-07 19:47:36,389,724,647,0
2026-08-07 19:47:37,390,724,649,0
2026-08-07 19:47:38,389,721,647,0
2026-08-07 19:47:39,388,724,650,0
2026-08-07 19:47:40,391,723,647,0
2026-08-07 19:47:41,387,728,649,0
2026-08-07 19:47:42,389,722,652,0
2026-08-07 19:47:43,385,726,649,0
2026-08-07 19:47:44,389,726,652,0
2026-08-07 19:47:45,389,723,648,0
2026-08-07 19:47:46,390,726,653,0
2026-08-07 19:47:47,390,723,645,0
2026-08-07 19:47:48,391,728,645,0
2026-08-07 19:47:49,389,727,654,0
2026-08-07 19:47:50,388,726,648,0
2026-08-07 19:47:51,387,724,649,0
2026-08-07 19:47:52,389,723,654,0
2026-08-07 19:47:53,391,721,654,0
2026-08-07 19:47:54,389,728,649,0
2026-08-07 19:47:55,389,719,649,0
2026-08-07 19:47:56,389,725,653,0
2026-08-07 19:47:57,389,726,651,0
2026-08-07 19:47:58,389,720,653,0
2026-08-07 19:47:59,387,721,648,0
2026-08-07 19:48:00,390,724,649,0
2026-08-07 19:48:01,389,730,650,0
2026-08-07 19:48:02,388,724,656,0
2026-08-07 19:48:03,391,725,648,0
2026-08-07 19:48:04,386,726,653,0
2026-08-07 19:48:05,389,724,651,0
2026-08-07 19:48:06,388,721,651,0
2026-08-07 19:48:07,386,720,653,0
2026-08-07 19:48:08,388,720,649,0
2026-08-07 19:48:09,388,727,650,0
2026-08-07 19:48:10,390,726,646,0
2026-08-07 19:48:11,390,724,653,0
2026-08-07 19:48:12,388,730,653,0
2026-08-07 19:48:13,388,725,651,0
2026-08-07 19:48:14,389,726,652,0
2026-08-07 19:48:15,389,721,653,0
2026-08-07 19:48:16,392,726,652,0
2026-08-07 19:48:17,388,724,653,0
2026-08-07 19:48:18,389,723,656,0
2026-08-07 19:48:19,389,727,650,0
2026-08-07 19:48:20,388,729,653,0
2026-08-07 19:48:21,389,722,653,0
2026-08-07 19:48:22,389,720,650,0
2026-08-07 19:48:23,389,725,652,0
2026-08-07 19:48:24,387,725,658,0
2026-08-07 19:48:25,389,724,648,0
2026-08-07 19:48:26,387,722,651,0
2026-08-07 19:48:27,389,725,653,0
2026-08-07 19:48:28,388,723,653,0
2026-08-07 19:48:29,387,723,651,0
2026-08-07 19:48:30,389,727,651,0
2026-08-07 19:48:31,389,725,650,0
2026-08-07 19:48:32,387,723,650,0
2026-08-07 19:48:33,391,725,646,0
2026-08-07 19:48:34,391,726,648,0
2026-08-07 19:48:35,389,727,656,0
2026-08-07 19:48:36,389,725,650,0
2026-08-07 19:48:37,389,723,654,0
2026-08-07 19:48:38,388,724,647,0
2026-08-07 19:48:39,390,725,651,0
2026-08-07 19:48:40,389,727,651,0
2026-08-07 19:48:41,389,726,656,0
2026-08-07 19:48:42,387,727,654,0
2026-08-07 19:48:43,388,723,649,0
2026-08-07 19:48:44,389,725,660,0
2026-08-07 19:48:45,387,724,648,0
2026-08-07 19:48:46,386,726,649,0
2026-08-07 19:48:47,388,722,648,0
2026-08-07 19:48:48,389,726,646,0
2026-08-07 19:48:49,388,723,649,0
2026-08-07 19:48:50,388,724,654,0
2026-08-07 19:48:51,390,725,649,0
2026-08-07 19:48:52,387,724,655,0
2026-08-07 19:48:53,387,724,649,0
2026-08-07 19:48:54,388,728,650,0
2026-08-07 19:48:55,390,722,650,0
2026-08-07 19:48:56,389,722,653,0
2026-08-07 19:48:57,391,718,650,0
2026-08-07 19:48:58,390,724,650,0
2026-08-07 19:48:59,388,726,650,0
2026-08-07 19:49:00,387,727,653,0
2026-08-07 19:49:01,387,722,650,0
2026-08-07 19:49:02,390,725,649,0
2026-08-07 19:49:03,390,724,649,0
2026-08-07 19:49:04,390,721,651,0
2026-08-07 19:49:05,389,724,652,0
2026-08-07 19:49:06,392,726,651,0
2026-08-07 19:49:07,392,725,655,0
2026-08-07 19:49:08,391,728,649,0
2026-08-07 19:49:09,389,726,649,0
2026-08-07 19:49:10,390,725,651,0
2026-08-07 19:49:11,390,726,652,0
2026-08-07 19:49:12,388,727,651,0
2026-08-07 19:49:13,389,726,655,0
2026-08-07 19:49:14,388,725,654,0
2026-08-07 19:49:15,388,719,653,0
2026-08-07 19:49:16,388,726,650,0
2026-08-07 19:49:17,389,723,649,0
2026-08-07 19:49:18,389,724,651,0
2026-08-07 19:49:19,387,720,649,0
2026-08-07 19:49:20,388,722,652,0
2026-08-07 19:49:21,387,724,657,0
2026-08-07 19:49:22,385,722,653,0
2026-08-07 19:49:23,389,724,651,0
2026-08-07 19:49:24,388,726,643,0
2026-08-07 19:49:25,388,724,649,0
2026-08-07 19:49:26,388,726,655,0
2026-08-07 19:49:27,387,721,653,0
2026-08-07 19:49:28,387,721,652,0
2026-08-07 19:49:29,387,728,651,0
2026-08-07 19:49:30,389,722,652,0
2026-08-07 19:49:31,388,726,651,0
2026-08-07 19:49:32,386,724,650,0
2026-08-07 19:49:33,385,722,653,0
2026-08-07 19:49:34,389,722,651,0
2026-08-07 19:49:35,390,726,654,0
2026-08-07 19:49:36,389,730,655,0
2026-08-07 19:49:37,389,726,648,0
2026-08-07 19:49:38,389,724,648,0
2026-08-07 19:49:39,389,728,652,0
2026-08-07 19:49:40,389,727,657,0
2026-08-07 19:49:41,386,722,648,0
