timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-06 23:17:42,382,712,542,0
2026-08-06 23:17:43,381,708,556,0
2026-08-06 23:17:44,383,710,544,0
2026-08-06 23:17:45,381,712,553,0
2026-08-06 23:17:46,382,713,555,0
2026-08-06 23:17:47,385,710,543,0
2026-08-06 23:17:48,382,713,546,0
2026-08-06 23:17:49,381,711,533,0
2026-08-06 23:17:50,383,707,540,0
2026-08-06 23:17:51,383,711,547,0
2026-08-06 23:17:52,382,712,541,0
2026-08-06 23:17:53,382,710,554,0
2026-08-06 23:17:54,386,712,543,0
2026-08-06 23:17:55,382,708,556,0
2026-08-06 23:17:56,383,709,552,0
2026-08-06 23:17:57,383,705,557,0
2026-08-06 23:17:58,382,713,553,0
2026-08-06 23:17:59,383,705,531,0
2026-08-06 23:18:00,382,710,555,0
2026-08-06 23:18:01,382,709,537,0
2026-08-06 23:18:02,383,711,534,0
2026-08-06 23:18:03,383,712,546,0
2026-08-06 23:18:04,386,709,535,0
2026-08-06 23:18:05,382,709,551,0
2026-08-06 23:18:06,382,708,552,0
2026-08-06 23:18:07,385,711,548,0
2026-08-06 23:18:08,384,710,547,0
2026-08-06 23:18:09,384,709,554,0
2026-08-06 23:18:10,384,711,538,0
2026-08-06 23:18:11,382,710,554,0
2026-08-06 23:18:12,381,713,550,0
2026-08-06 23:18:13,383,711,547,0
2026-08-06 23:18:14,381,707,559,0
2026-08-06 23:18:15,381,707,550,0
2026-08-06 23:18:16,383,711,555,0
2026-08-06 23:18:17,381,706,550,0
2026-08-06 23:18:18,381,710,555,0
2026-08-06 23:18:19,383,708,549,0
2026-08-06 23:18:20,384,710,544,0
2026-08-06 23:18:21,384,713,550,0
2026-08-06 23:18:22,381,713,545,0
2026-08-06 23:18:23,381,714,536,0
2026-08-06 23:18:24,382,712,549,0
2026-08-06 23:18:25,384,707,546,0
2026-08-06 23:18:26,382,714,548,0
2026-08-06 23:18:27,383,708,547,0
2026-08-06 23:18:28,381,712,539,0
2026-08-06 23:18:29,383,711,545,0
2026-08-06 23:18:30,380,710,558,0
2026-08-06 23:18:31,384,709,546,0
2026-08-06 23:18:32,380,708,549,0
2026-08-06 23:18:33,382,708,539,0
2026-08-06 23:18:34,385,709,555,0
2026-08-06 23:18:35,384,712,540,0
2026-08-06 23:18:36,381,709,541,0
2026-08-06 23:18:37,382,708,538,0
2026-08-06 23:18:38,382,706,542,0
2026-08-06 23:18:39,383,712,549,0
2026-08-06 23:18:40,380,707,536,0
2026-08-06 23:18:41,381,707,546,0
2026-08-06 23:18:42,382,712,542,0
2026-08-06 23:18:43,383,709,535,0
2026-08-06 23:18:44,383,709,547,0
2026-08-06 23:18:45,381,708,543,0
2026-08-06 23:18:46,384,709,552,0
2026-08-06 23:18:47,381,713,544,0
2026-08-06 23:18:48,383,712,546,0
2026-08-06 23:18:49,381,710,548,0
2026-08-06 23:18:50,385,707,554,0
2026-08-06 23:18:51,382,708,539,0
2026-08-06 23:18:52,382,707,550,0
2026-08-06 23:18:53,384,711,546,0
2026-08-06 23:18:54,383,711,551,0
2026-08-06 23:18:55,383,708,544,0
2026-08-06 23:18:56,381,706,545,0
2026-08-06 23:18:57,385,710,542,0
2026-08-06 23:18:58,383,706,549,0
2026-08-06 23:18:59,378,712,550,0
2026-08-06 23:19:00,380,709,564,0
2026-08-06 23:19:01,384,710,542,0
2026-08-06 23:19:02,381,712,546,0
2026-08-06 23:19:03,383,711,551,0
2026-08-06 23:19:04,383,710,541,0
2026-08-06 23:19:05,382,709,543,0
2026-08-06 23:19:06,380,706,553,0
2026-08-06 23:19:07,384,711,552,0
2026-08-06 23:19:08,383,712,555,0
2026-08-06 23:19:09,381,707,548,0
2026-08-06 23:19:10,383,714,550,0
2026-08-06 23:19:11,380,714,554,0
2026-08-06 23:19:12,383,711,543,0
2026-08-06 23:19:13,381,712,544,0
2026-08-06 23:19:14,384,711,542,0
2026-08-06 23:19:15,386,708,556,0
2026-08-06 23:19:16,384,711,545,0
2026-08-06 23:19:17,380,714,546,0
2026-08-06 23:19:18,382,714,555,0
2026-08-06 23:19:19,382,715,556,0
2026-08-06 23:19:20,382,715,532,0
2026-08-06 23:19:21,383,713,541,0
2026-08-06 23:19:22,383,713,555,0
2026-08-06 23:19:23,383,709,563,0
2026-08-06 23:19:24,382,712,535,0
2026-08-06 23:19:25,381,710,553,0
2026-08-06 23:19:26,382,709,546,0
2026-08-06 23:19:27,382,707,551,0
2026-08-06 23:19:28,383,710,544,0
2026-08-06 23:19:29,382,709,535,0
2026-08-06 23:19:30,380,711,545,0
2026-08-06 23:19:31,382,713,551,0
2026-08-06 23:19:32,382,711,551,0
2026-08-06 23:19:33,384,711,545,0
2026-08-06 23:19:34,385,713,563,0
2026-08-06 23:19:35,381,711,545,0
2026-08-06 23:19:36,381,710,541,0
2026-08-06 23:19:37,383,712,536,0
2026-08-06 23:19:38,383,707,550,0
2026-08-06 23:19:39,382,712,545,0
2026-08-06 23:19:40,381,710,539,0
2026-08-06 23:19:41,383,711,554,0
2026-08-06 23:19:42,378,703,553,0
2026-08-06 23:19:43,383,708,548,0
2026-08-06 23:19:45,381,708,536,0
2026-08-06 23:19:45,384,709,543,0
2026-08-06 23:19:46,381,713,548,0
2026-08-06 23:19:47,381,705,545,0
2026-08-06 23:19:48,382,712,558,0
2026-08-06 23:19:49,384,706,544,0
2026-08-06 23:19:50,384,710,543,0
2026-08-06 23:19:51,379,710,539,0
2026-08-06 23:19:52,383,709,557,0
2026-08-06 23:19:53,384,710,540,0
2026-08-06 23:19:54,382,714,549,0
2026-08-06 23:19:55,384,711,545,0
2026-08-06 23:19:56,381,709,546,0
2026-08-06 23:19:57,380,712,544,0
2026-08-06 23:19:58,384,710,543,0
2026-08-06 23:19:59,383,710,539,0
2026-08-06 23:20:00,384,709,543,0
2026-08-06 23:20:01,385,713,536,0
2026-08-06 23:20:02,384,714,556,0
2026-08-06 23:20:03,383,714,549,0
2026-08-06 23:20:04,381,708,544,0
2026-08-06 23:20:05,382,708,551,0
2026-08-06 23:20:06,381,710,542,0
2026-08-06 23:20:07,383,713,525,0
2026-08-06 23:20:08,383,713,549,0
2026-08-06 23:20:09,381,711,541,0
2026-08-06 23:20:10,382,711,545,0
2026-08-06 23:20:11,384,710,549,0
2026-08-06 23:20:12,382,714,540,0
2026-08-06 23:20:13,382,709,546,0
2026-08-06 23:20:14,384,711,546,0
2026-08-06 23:20:15,383,709,549,0
2026-08-06 23:20:16,383,706,553,0
2026-08-06 23:20:17,383,708,569,0
2026-08-06 23:20:18,384,711,543,0
2026-08-06 23:20:19,382,713,539,0
2026-08-06 23:20:20,382,712,551,0
2026-08-06 23:20:21,381,717,551,0
2026-08-06 23:20:22,382,713,535,0
2026-08-06 23:20:23,384,715,540,0
2026-08-06 23:20:24,383,711,543,0
2026-08-06 23:20:25,382,710,544,0
2026-08-06 23:20:26,382,714,551,0
2026-08-06 23:20:27,382,711,535,0
2026-08-06 23:20:28,385,714,535,0
2026-08-06 23:20:29,381,709,548,0
2026-08-06 23:20:30,383,710,547,0
2026-08-06 23:20:31,384,709,542,0
2026-08-06 23:20:32,381,708,546,0
2026-08-06 23:20:33,384,714,539,0
2026-08-06 23:20:34,382,711,542,0
2026-08-06 23:20:35,382,713,551,0
2026-08-06 23:20:36,382,707,540,0
2026-08-06 23:20:37,383,711,551,0
2026-08-06 23:20:38,382,710,546,0
2026-08-06 23:20:39,386,708,539,0
2026-08-06 23:20:40,382,708,553,0
2026-08-06 23:20:41,383,712,540,0
2026-08-06 23:20:42,382,710,539,0
2026-08-06 23:20:43,383,714,554,0
2026-08-06 23:20:44,380,710,543,0
2026-08-06 23:20:45,383,708,535,0
2026-08-06 23:20:46,383,710,542,0
2026-08-06 23:20:47,382,712,533,0
2026-08-06 23:20:48,382,707,540,0
2026-08-06 23:20:49,382,710,544,0
2026-08-06 23:20:50,384,710,539,0
2026-08-06 23:20:51,386,712,548,0
2026-08-06 23:20:52,382,717,544,0
2026-08-06 23:20:53,381,711,553,0
2026-08-06 23:20:54,385,707,531,0
2026-08-06 23:20:55,382,710,557,0
2026-08-06 23:20:56,383,708,546,0
2026-08-06 23:20:57,382,705,552,0
2026-08-06 23:20:58,381,710,535,0
2026-08-06 23:20:59,384,712,537,0
2026-08-06 23:21:00,384,707,553,0
2026-08-06 23:21:01,382,714,544,0
2026-08-06 23:21:02,384,707,541,0
2026-08-06 23:21:03,383,712,539,0
2026-08-06 23:21:04,385,711,537,0
2026-08-06 23:21:05,383,706,548,0
2026-08-06 23:21:06,384,710,542,0
2026-08-06 23:21:07,382,712,544,0
2026-08-06 23:21:08,382,710,541,0
2026-08-06 23:21:09,383,708,544,0
2026-08-06 23:21:10,382,712,547,0
2026-08-06 23:21:11,382,715,548,0
2026-08-06 23:21:12,381,711,541,0
2026-08-06 23:21:13,382,711,535,0
2026-08-06 23:21:14,380,710,549,0
2026-08-06 23:21:15,385,706,551,0
2026-08-06 23:21:16,385,713,533,0
2026-08-06 23:21:17,382,712,541,0
2026-08-06 23:21:18,381,711,543,0
2026-08-06 23:21:19,381,707,543,0
2026-08-06 23:21:20,383,712,547,0
2026-08-06 23:21:21,381,714,552,0
2026-08-06 23:21:22,382,712,543,0
2026-08-06 23:21:23,381,713,546,0
2026-08-06 23:21:24,381,708,541,0
2026-08-06 23:21:25,382,714,546,0
2026-08-06 23:21:26,380,715,551,0
2026-08-06 23:21:27,383,713,552,0
2026-08-06 23:21:28,381,707,537,0
2026-08-06 23:21:29,383,706,558,0
2026-08-06 23:21:30,384,710,556,0
2026-08-06 23:21:31,381,709,549,0
2026-08-06 23:21:32,381,711,541,0
2026-08-06 23:21:33,383,714,548,0
2026-08-06 23:21:34,383,710,544,0
2026-08-06 23:21:35,384,708,547,0
2026-08-06 23:21:36,382,710,544,0
2026-08-06 23:21:37,383,709,548,0
2026-08-06 23:21:38,382,710,550,0
2026-08-06 23:21:39,382,707,530,0
2026-08-06 23:21:40,381,709,547,0
2026-08-06 23:21:41,383,713,537,0
2026-08-06 23:21:42,383,718,546,0
2026-08-06 23:21:43,382,711,542,0
2026-08-06 23:21:44,382,711,542,0
2026-08-06 23:21:45,380,711,540,0
2026-08-06 23:21:46,384,712,551,0
2026-08-06 23:21:47,383,708,550,0
2026-08-06 23:21:48,380,716,546,0
2026-08-06 23:21:49,383,713,535,0
2026-08-06 23:21:50,384,712,544,0
2026-08-06 23:21:51,384,709,538,0
2026-08-06 23:21:52,384,710,536,0
2026-08-06 23:21:53,382,714,540,0
2026-08-06 23:21:54,381,712,549,0
2026-08-06 23:21:55,383,707,543,0
2026-08-06 23:21:56,380,713,541,0
2026-08-06 23:21:57,381,707,547,0
2026-08-06 23:21:58,382,710,532,0
2026-08-06 23:21:59,383,714,547,0
2026-08-06 23:22:00,383,712,541,0
2026-08-06 23:22:01,383,712,541,0
2026-08-06 23:22:02,383,707,549,0
2026-08-06 23:22:03,385,714,553,0
2026-08-06 23:22:04,385,708,536,0
2026-08-06 23:22:05,384,712,547,0
2026-08-06 23:22:06,383,711,555,0
2026-08-06 23:22:07,385,711,535,0
2026-08-06 23:22:08,383,713,534,0
2026-08-06 23:22:09,385,705,561,0
2026-08-06 23:22:10,381,714,551,0
2026-08-06 23:22:11,381,706,535,0
2026-08-06 23:22:12,384,712,550,0
2026-08-06 23:22:13,385,712,561,0
2026-08-06 23:22:14,385,712,544,0
2026-08-06 23:22:15,384,711,537,0
2026-08-06 23:22:16,380,710,533,0
2026-08-06 23:22:17,381,714,534,0
2026-08-06 23:22:18,383,710,546,0
2026-08-06 23:22:19,382,711,548,0
2026-08-06 23:22:20,379,703,551,0
2026-08-06 23:22:21,382,707,538,0
2026-08-06 23:22:22,382,711,556,0
2026-08-06 23:22:23,384,712,564,0
2026-08-06 23:22:24,382,710,539,0
2026-08-06 23:22:25,383,711,550,0
2026-08-06 23:22:26,382,713,540,0
2026-08-06 23:22:27,381,713,545,0
2026-08-06 23:22:28,383,712,548,0
2026-08-06 23:22:29,382,708,540,0
2026-08-06 23:22:30,383,707,550,0
2026-08-06 23:22:31,382,714,530,0
2026-08-06 23:22:32,384,708,534,0
2026-08-06 23:22:33,383,712,529,0
2026-08-06 23:22:34,383,709,556,0
2026-08-06 23:22:35,381,712,550,0
2026-08-06 23:22:36,382,710,546,0
2026-08-06 23:22:37,384,712,542,0
2026-08-06 23:22:38,384,712,540,0
2026-08-06 23:22:39,384,709,552,0
2026-08-06 23:22:40,384,710,530,0
2026-08-06 23:22:41,381,714,547,0
2026-08-06 23:22:42,382,716,545,0
2026-08-06 23:22:43,381,716,539,0
2026-08-06 23:22:44,384,710,547,0
2026-08-06 23:22:45,384,709,543,0
2026-08-06 23:22:46,384,713,544,0
2026-08-06 23:22:47,384,714,539,0
2026-08-06 23:22:48,379,712,549,0
2026-08-06 23:22:49,383,707,538,0
2026-08-06 23:22:50,381,710,545,0
2026-08-06 23:22:51,380,716,535,0
2026-08-06 23:22:52,383,707,551,0
2026-08-06 23:22:53,381,714,559,0
2026-08-06 23:22:54,386,712,536,0
2026-08-06 23:22:55,382,707,552,0
2026-08-06 23:22:56,382,710,545,0
2026-08-06 23:22:57,383,710,538,0
2026-08-06 23:22:58,383,709,545,0
2026-08-06 23:22:59,384,715,534,0
2026-08-06 23:23:00,383,711,542,0
2026-08-06 23:23:01,384,710,542,0
2026-08-06 23:23:02,380,712,534,0
2026-08-06 23:23:03,381,707,552,0
2026-08-06 23:23:04,383,714,541,0
2026-08-06 23:23:05,385,711,549,0
2026-08-06 23:23:06,383,710,545,0
2026-08-06 23:23:07,384,712,548,0
2026-08-06 23:23:08,380,711,546,0
2026-08-06 23:23:09,383,712,547,0
2026-08-06 23:23:10,382,713,545,0
2026-08-06 23:23:11,381,706,542,0
2026-08-06 23:23:12,379,708,545,0
2026-08-06 23:23:13,383,711,553,0
2026-08-06 23:23:14,382,712,535,0
2026-08-06 23:23:15,379,708,543,0
2026-08-06 23:23:16,381,710,548,0
2026-08-06 23:23:17,383,715,539,0
2026-08-06 23:23:18,384,711,547,0
2026-08-06 23:23:19,384,709,543,0
2026-08-06 23:23:20,380,712,544,0
2026-08-06 23:23:21,383,713,544,0
2026-08-06 23:23:22,384,711,551,0
2026-08-06 23:23:23,382,715,528,0
2026-08-06 23:23:24,381,713,545,0
2026-08-06 23:23:25,383,707,544,0
2026-08-06 23:23:26,380,706,544,0
2026-08-06 23:23:27,383,718,552,0
2026-08-06 23:23:28,383,709,548,0
2026-08-06 23:23:29,384,712,534,0
2026-08-06 23:23:30,382,712,543,0
2026-08-06 23:23:31,383,715,550,0
2026-08-06 23:23:32,383,705,540,0
2026-08-06 23:23:33,384,710,551,0
2026-08-06 23:23:34,383,711,546,0
2026-08-06 23:23:35,382,712,557,0
2026-08-06 23:23:36,385,711,539,0
2026-08-06 23:23:37,380,709,547,0
2026-08-06 23:23:38,386,713,551,0
2026-08-06 23:23:39,384,711,548,0
2026-08-06 23:23:40,380,709,552,0
2026-08-06 23:23:41,383,710,540,0
2026-08-06 23:23:42,384,712,546,0
2026-08-06 23:23:43,381,710,547,0
2026-08-06 23:23:44,382,711,537,0
2026-08-06 23:23:45,384,712,542,0
2026-08-06 23:23:46,384,711,538,0
2026-08-06 23:23:47,385,708,540,0
2026-08-06 23:23:48,384,712,544,0
2026-08-06 23:23:49,385,712,542,0
2026-08-06 23:23:50,383,712,552,0
2026-08-06 23:23:51,381,708,546,0
2026-08-06 23:23:52,384,707,550,0
2026-08-06 23:23:53,382,713,531,0
2026-08-06 23:23:54,381,711,544,0
2026-08-06 23:23:55,385,711,548,0
2026-08-06 23:23:56,384,711,546,0
2026-08-06 23:23:57,382,709,547,0
2026-08-06 23:23:58,384,715,539,0
2026-08-06 23:23:59,380,709,541,0
2026-08-06 23:24:00,384,709,540,0
2026-08-06 23:24:01,383,711,542,0
2026-08-06 23:24:02,382,711,545,0
2026-08-06 23:24:03,381,716,548,0
2026-08-06 23:24:04,383,710,545,0
2026-08-06 23:24:05,384,712,545,0
2026-08-06 23:24:06,384,709,557,0
2026-08-06 23:24:07,380,711,539,0
2026-08-06 23:24:08,382,714,556,0
2026-08-06 23:24:09,382,710,561,0
2026-08-06 23:24:10,382,711,545,0
2026-08-06 23:24:11,381,711,541,0
2026-08-06 23:24:12,380,709,556,0
2026-08-06 23:24:13,381,714,536,0
2026-08-06 23:24:14,383,711,534,0
2026-08-06 23:24:15,383,714,541,0
2026-08-06 23:24:16,381,712,546,0
2026-08-06 23:24:17,384,714,539,0
2026-08-06 23:24:18,382,713,558,0
2026-08-06 23:24:19,382,709,533,0
2026-08-06 23:24:20,383,711,535,0
2026-08-06 23:24:21,381,713,541,0
2026-08-06 23:24:22,382,707,533,0
2026-08-06 23:24:23,381,714,549,0
2026-08-06 23:24:24,383,714,534,0
2026-08-06 23:24:25,381,709,545,0
2026-08-06 23:24:26,383,711,553,0
2026-08-06 23:24:27,382,709,541,0
2026-08-06 23:24:28,384,709,545,0
2026-08-06 23:24:29,382,714,541,0
2026-08-06 23:24:30,384,713,535,0
2026-08-06 23:24:31,381,714,545,0
2026-08-06 23:24:32,382,710,549,0
2026-08-06 23:24:33,382,707,549,0
2026-08-06 23:24:34,381,714,547,0
2026-08-06 23:24:35,384,714,543,0
2026-08-06 23:24:36,379,712,553,0
2026-08-06 23:24:37,382,712,546,0
2026-08-06 23:24:38,382,707,544,0
2026-08-06 23:24:39,382,708,539,0
2026-08-06 23:24:40,382,712,541,0
2026-08-06 23:24:41,382,714,548,0
2026-08-06 23:24:42,381,713,555,0
2026-08-06 23:24:43,383,711,565,0
2026-08-06 23:24:44,381,716,545,0
2026-08-06 23:24:45,383,713,552,0
2026-08-06 23:24:46,384,712,544,0
2026-08-06 23:24:47,380,713,557,0
2026-08-06 23:24:48,383,708,547,0
2026-08-06 23:24:50,382,707,539,0
2026-08-06 23:24:50,383,713,554,0
2026-08-06 23:24:51,381,710,551,0
2026-08-06 23:24:52,383,704,555,0
2026-08-06 23:24:53,384,709,539,0
2026-08-06 23:24:54,384,712,549,0
2026-08-06 23:24:55,383,712,544,0
2026-08-06 23:24:56,382,706,545,0
2026-08-06 23:24:57,384,711,554,0
2026-08-06 23:24:58,382,708,560,0
2026-08-06 23:24:59,383,714,554,0
2026-08-06 23:25:00,383,713,533,0
2026-08-06 23:25:01,381,711,538,0
2026-08-06 23:25:02,383,712,551,0
2026-08-06 23:25:03,383,711,551,0
2026-08-06 23:25:04,383,713,547,0
2026-08-06 23:25:05,380,711,539,0
2026-08-06 23:25:06,382,716,547,0
2026-08-06 23:25:07,382,711,542,0
2026-08-06 23:25:08,382,713,545,0
2026-08-06 23:25:09,382,710,548,0
2026-08-06 23:25:10,383,711,544,0
2026-08-06 23:25:11,383,712,554,0
2026-08-06 23:25:12,381,710,547,0
2026-08-06 23:25:13,383,711,552,0
2026-08-06 23:25:14,382,708,551,0
2026-08-06 23:25:15,382,719,545,0
2026-08-06 23:25:16,382,715,537,0
2026-08-06 23:25:17,382,717,532,0
2026-08-06 23:25:18,378,718,544,0
2026-08-06 23:25:19,383,712,554,0
2026-08-06 23:25:20,379,712,537,0
2026-08-06 23:25:21,383,712,540,0
2026-08-06 23:25:22,383,709,551,0
2026-08-06 23:25:23,384,711,548,0
2026-08-06 23:25:24,379,710,537,0
2026-08-06 23:25:25,383,709,550,0
2026-08-06 23:25:26,382,709,548,0
2026-08-06 23:25:27,383,711,540,0
2026-08-06 23:25:28,383,710,552,0
2026-08-06 23:25:29,381,713,553,0
2026-08-06 23:25:30,383,713,538,0
2026-08-06 23:25:31,382,713,543,0
2026-08-06 23:25:32,384,712,545,0
2026-08-06 23:25:33,382,714,547,0
2026-08-06 23:25:34,381,713,544,0
2026-08-06 23:25:35,383,711,554,0
2026-08-06 23:25:36,382,705,558,0
2026-08-06 23:25:37,382,710,545,0
2026-08-06 23:25:38,384,714,530,0
2026-08-06 23:25:39,384,713,541,0
2026-08-06 23:25:40,382,710,538,0
2026-08-06 23:25:41,383,710,550,0
2026-08-06 23:25:42,383,710,539,0
2026-08-06 23:25:43,382,713,550,0
2026-08-06 23:25:44,379,713,544,0
2026-08-06 23:25:45,383,711,533,0
2026-08-06 23:25:46,381,709,551,0
2026-08-06 23:25:47,385,711,546,0
2026-08-06 23:25:48,385,712,550,0
2026-08-06 23:25:49,385,713,546,0
2026-08-06 23:25:50,384,710,540,0
2026-08-06 23:25:51,384,713,544,0
2026-08-06 23:25:52,382,710,544,0
2026-08-06 23:25:53,381,709,551,0
2026-08-06 23:25:54,382,711,544,0
2026-08-06 23:25:55,383,710,545,0
2026-08-06 23:25:56,383,713,551,0
2026-08-06 23:25:57,382,710,549,0
2026-08-06 23:25:58,383,711,546,0
2026-08-06 23:25:59,383,716,552,0
2026-08-06 23:26:00,382,711,539,0
2026-08-06 23:26:02,384,711,547,0
2026-08-06 23:26:02,382,712,536,0
2026-08-06 23:26:03,384,712,537,0
2026-08-06 23:26:04,383,713,553,0
2026-08-06 23:26:05,384,714,544,0
2026-08-06 23:26:06,383,715,542,0
2026-08-06 23:26:07,384,710,545,0
2026-08-06 23:26:08,381,710,544,0
2026-08-06 23:26:09,383,709,548,0
2026-08-06 23:26:10,385,708,548,0
2026-08-06 23:26:11,381,711,545,0
2026-08-06 23:26:12,382,714,533,0
2026-08-06 23:26:13,382,710,535,0
2026-08-06 23:26:14,380,712,557,0
2026-08-06 23:26:15,384,713,546,0
2026-08-06 23:26:16,386,710,538,0
2026-08-06 23:26:17,379,712,547,0
2026-08-06 23:26:18,384,709,550,0
2026-08-06 23:26:19,380,714,542,0
2026-08-06 23:26:20,382,710,546,0
2026-08-06 23:26:21,382,708,542,0
2026-08-06 23:26:22,381,713,548,0
2026-08-06 23:26:23,381,710,545,0
2026-08-06 23:26:24,381,709,547,0
2026-08-06 23:26:25,384,709,542,0
2026-08-06 23:26:26,381,716,555,0
2026-08-06 23:26:27,385,707,544,0
2026-08-06 23:26:28,384,709,545,0
2026-08-06 23:26:29,382,710,541,0
2026-08-06 23:26:30,379,712,542,0
2026-08-06 23:26:31,383,713,558,0
2026-08-06 23:26:32,384,713,541,0
2026-08-06 23:26:33,382,712,545,0
2026-08-06 23:26:34,383,712,543,0
2026-08-06 23:26:35,383,709,538,0
2026-08-06 23:26:36,382,711,552,0
2026-08-06 23:26:37,382,711,546,0
2026-08-06 23:26:38,380,709,554,0
2026-08-06 23:26:39,383,707,545,0
2026-08-06 23:26:40,379,706,546,0
2026-08-06 23:26:41,382,705,550,0
2026-08-06 23:26:42,383,710,557,0
2026-08-06 23:26:43,380,712,549,0
2026-08-06 23:26:44,382,714,541,0
2026-08-06 23:26:45,382,713,544,0
2026-08-06 23:26:46,381,710,552,0
2026-08-06 23:26:47,384,710,550,0
2026-08-06 23:26:48,383,712,558,0
2026-08-06 23:26:49,382,711,564,0
2026-08-06 23:26:50,384,714,542,0
2026-08-06 23:26:51,381,711,546,0
2026-08-06 23:26:52,382,709,544,0
2026-08-06 23:26:53,383,713,540,0
2026-08-06 23:26:54,383,707,552,0
2026-08-06 23:26:55,382,714,533,0
2026-08-06 23:26:56,383,711,541,0
2026-08-06 23:26:57,383,714,546,0
2026-08-06 23:26:58,381,713,543,0
2026-08-06 23:26:59,383,713,541,0
2026-08-06 23:27:00,383,711,544,0
2026-08-06 23:27:01,382,708,557,0
2026-08-06 23:27:02,386,710,544,0
2026-08-06 23:27:03,383,710,544,0
2026-08-06 23:27:04,384,707,548,0
2026-08-06 23:27:05,383,712,544,0
2026-08-06 23:27:06,382,713,545,0
2026-08-06 23:27:07,382,718,546,0
2026-08-06 23:27:08,383,710,549,0
2026-08-06 23:27:09,384,708,539,0
2026-08-06 23:27:10,383,710,538,0
2026-08-06 23:27:11,381,718,542,0
2026-08-06 23:27:12,383,708,542,0
2026-08-06 23:27:13,382,712,555,0
2026-08-06 23:27:14,382,711,541,0
2026-08-06 23:27:15,385,712,547,0
2026-08-06 23:27:16,381,712,547,0
2026-08-06 23:27:17,383,710,543,0
2026-08-06 23:27:18,381,709,547,0
2026-08-06 23:27:19,382,712,557,0
2026-08-06 23:27:20,381,710,543,0
2026-08-06 23:27:21,382,713,542,0
2026-08-06 23:27:22,380,713,548,0
2026-08-06 23:27:23,382,712,536,0
2026-08-06 23:27:24,380,709,539,0
2026-08-06 23:27:25,384,712,544,0
2026-08-06 23:27:26,384,712,546,0
2026-08-06 23:27:27,382,711,540,0
2026-08-06 23:27:28,383,716,550,0
2026-08-06 23:27:29,382,707,544,0
2026-08-06 23:27:30,381,712,534,0
2026-08-06 23:27:31,383,716,547,0
2026-08-06 23:27:32,384,710,540,0
2026-08-06 23:27:33,384,711,536,0
2026-08-06 23:27:34,383,713,548,0
2026-08-06 23:27:35,381,714,534,0
2026-08-06 23:27:36,378,714,551,0
2026-08-06 23:27:37,384,707,544,0
2026-08-06 23:27:38,380,711,553,0
2026-08-06 23:27:39,383,710,547,0
2026-08-06 23:27:40,381,711,542,0
2026-08-06 23:27:41,386,712,549,0
2026-08-06 23:27:42,383,711,544,0
2026-08-06 23:27:43,381,711,528,0
2026-08-06 23:27:44,383,713,542,0
2026-08-06 23:27:45,383,713,543,0
2026-08-06 23:27:46,382,709,534,0
2026-08-06 23:27:47,382,716,545,0
2026-08-06 23:27:48,384,712,548,0
2026-08-06 23:27:49,385,709,541,0
2026-08-06 23:27:50,384,710,538,0
2026-08-06 23:27:51,384,712,544,0
2026-08-06 23:27:52,383,710,549,0
2026-08-06 23:27:53,382,713,549,0
2026-08-06 23:27:54,382,707,546,0
2026-08-06 23:27:55,383,712,548,0
2026-08-06 23:27:56,385,715,549,0
2026-08-06 23:27:57,382,711,544,0
2026-08-06 23:27:58,381,711,543,0
2026-08-06 23:27:59,383,711,541,0
2026-08-06 23:28:00,383,707,536,0
2026-08-06 23:28:01,383,711,542,0
2026-08-06 23:28:02,382,710,540,0
2026-08-06 23:28:03,383,709,535,0
2026-08-06 23:28:04,382,709,537,0
2026-08-06 23:28:05,382,711,546,0
2026-08-06 23:28:06,382,717,548,0
2026-08-06 23:28:07,384,710,555,0
2026-08-06 23:28:08,383,709,558,0
2026-08-06 23:28:09,386,715,543,0
2026-08-06 23:28:10,381,714,561,0
2026-08-06 23:28:11,383,707,539,0
2026-08-06 23:28:12,384,706,548,0
2026-08-06 23:28:13,383,714,545,0
2026-08-06 23:28:14,377,707,547,0
2026-08-06 23:28:15,383,712,547,0
2026-08-06 23:28:16,380,718,544,0
2026-08-06 23:28:17,383,710,545,0
2026-08-06 23:28:18,384,716,544,0
2026-08-06 23:28:19,382,710,543,0
2026-08-06 23:28:20,381,712,556,0
2026-08-06 23:28:21,383,710,534,0
2026-08-06 23:28:22,382,712,547,0
2026-08-06 23:28:23,386,710,539,0
2026-08-06 23:28:24,382,710,549,0
2026-08-06 23:28:25,382,714,531,0
2026-08-06 23:28:26,382,714,548,0
2026-08-06 23:28:27,383,711,546,0
2026-08-06 23:28:28,383,712,542,0
2026-08-06 23:28:29,383,711,540,0
2026-08-06 23:28:30,384,712,551,0
2026-08-06 23:28:31,384,713,556,0
2026-08-06 23:28:32,383,713,544,0
2026-08-06 23:28:33,382,710,536,0
2026-08-06 23:28:34,383,708,532,0
2026-08-06 23:28:35,382,714,538,0
2026-08-06 23:28:36,382,713,537,0
2026-08-06 23:28:37,383,711,553,0
2026-08-06 23:28:38,382,710,546,0
2026-08-06 23:28:39,381,716,554,0
2026-08-06 23:28:40,382,712,538,0
2026-08-06 23:28:41,381,709,551,0
2026-08-06 23:28:42,383,710,536,0
2026-08-06 23:28:43,385,709,536,0
2026-08-06 23:28:44,383,714,543,0
2026-08-06 23:28:45,382,709,547,0
2026-08-06 23:28:46,381,707,544,0
