timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-26 17:09:41,0,0,2,0
2026-08-26 17:09:42,0,0,0,0
2026-08-26 17:09:43,0,0,9,0
2026-08-26 17:09:44,0,0,4,0
2026-08-26 17:09:45,0,0,3,0
2026-08-26 17:09:46,0,0,3,0
2026-08-26 17:09:47,0,0,3,0
2026-08-26 17:09:48,0,0,7,0
2026-08-26 17:09:49,0,0,10,0
2026-08-26 17:09:50,0,0,12,0
2026-08-26 17:09:51,0,0,10,0
2026-08-26 17:09:52,0,0,8,0
2026-08-26 17:09:53,0,0,0,0
2026-08-26 17:09:54,0,0,3,0
2026-08-26 17:09:55,0,0,5,0
2026-08-26 17:09:56,0,0,4,0
2026-08-26 17:09:57,0,0,3,0
2026-08-26 17:09:58,0,0,4,0
2026-08-26 17:09:59,0,0,8,0
2026-08-26 17:10:00,0,0,2,0
2026-08-26 17:10:01,0,0,0,0
2026-08-26 17:10:02,0,0,8,0
2026-08-26 17:10:03,0,0,0,0
2026-08-26 17:10:04,0,0,2,0
2026-08-26 17:10:05,0,0,0,0
2026-08-26 17:10:06,0,0,7,0
2026-08-26 17:10:07,0,0,4,0
2026-08-26 17:10:08,0,0,8,0
2026-08-26 17:10:09,0,0,4,0
2026-08-26 17:10:10,0,0,6,0
2026-08-26 17:10:11,0,0,6,0
2026-08-26 17:10:12,0,0,5,0
2026-08-26 17:10:13,0,0,7,0
2026-08-26 17:10:14,0,0,0,0
2026-08-26 17:10:15,0,0,6,0
2026-08-26 17:10:16,0,0,7,0
2026-08-26 17:10:17,0,0,4,0
2026-08-26 17:10:18,0,0,9,0
2026-08-26 17:10:19,0,0,5,0
2026-08-26 17:10:20,0,0,0,0
2026-08-26 17:10:21,0,0,8,0
2026-08-26 17:10:22,0,0,2,0
2026-08-26 17:10:23,0,0,7,0
2026-08-26 17:10:24,0,0,3,0
2026-08-26 17:10:25,0,0,9,0
2026-08-26 17:10:26,0,0,11,0
2026-08-26 17:10:27,0,0,3,0
2026-08-26 17:10:28,0,0,1,0
2026-08-26 17:10:29,0,0,1,0
2026-08-26 17:10:30,0,0,5,0
2026-08-26 17:10:31,0,0,3,0
2026-08-26 17:10:32,0,0,8,0
2026-08-26 17:10:33,0,0,6,0
2026-08-26 17:10:34,0,0,0,0
2026-08-26 17:10:35,0,0,3,0
2026-08-26 17:10:36,0,0,3,0
2026-08-26 17:10:37,0,0,0,0
2026-08-26 17:10:38,0,0,0,0
2026-08-26 17:10:39,0,0,0,0
2026-08-26 17:10:40,0,0,2,0
2026-08-26 17:10:41,0,0,4,0
2026-08-26 17:10:42,0,0,0,0
2026-08-26 17:10:43,0,0,4,0
2026-08-26 17:10:44,0,0,7,0
2026-08-26 17:10:45,0,0,0,0
2026-08-26 17:10:46,0,0,5,0
2026-08-26 17:10:47,0,0,0,0
2026-08-26 17:10:48,0,0,0,0
2026-08-26 17:10:49,0,0,1,0
2026-08-26 17:10:50,0,0,4,0
2026-08-26 17:10:51,0,0,2,0
2026-08-26 17:10:52,0,0,5,0
2026-08-26 17:10:53,0,0,8,0
2026-08-26 17:10:54,0,0,0,0
2026-08-26 17:10:55,0,0,3,0
2026-08-26 17:10:56,0,0,0,0
2026-08-26 17:10:57,0,0,2,0
2026-08-26 17:10:58,0,0,0,0
2026-08-26 17:10:59,0,0,2,0
2026-08-26 17:11:00,0,0,0,0
2026-08-26 17:11:01,0,0,0,0
2026-08-26 17:11:02,0,0,2,0
2026-08-26 17:11:03,0,0,0,0
2026-08-26 17:11:04,0,0,3,0
2026-08-26 17:11:05,0,0,0,0
2026-08-26 17:11:06,0,0,0,0
2026-08-26 17:11:07,0,0,0,0
2026-08-26 17:11:08,0,0,0,0
2026-08-26 17:11:09,0,0,0,0
2026-08-26 17:11:10,0,0,0,0
2026-08-26 17:11:11,0,0,0,0
2026-08-26 17:11:12,0,0,5,0
2026-08-26 17:11:13,0,0,0,0
2026-08-26 17:11:14,0,0,2,0
2026-08-26 17:11:15,0,0,0,0
2026-08-26 17:11:16,0,0,5,0
2026-08-26 17:11:17,0,0,8,0
2026-08-26 17:11:18,0,0,0,0
2026-08-26 17:11:19,0,0,0,0
2026-08-26 17:11:20,0,0,5,0
2026-08-26 17:11:21,0,0,7,0
2026-08-26 17:11:22,0,0,8,0
2026-08-26 17:11:23,0,0,0,0
2026-08-26 17:11:24,0,0,3,0
2026-08-26 17:11:25,0,0,0,0
2026-08-26 17:11:26,0,0,6,0
2026-08-26 17:11:27,0,0,2,0
2026-08-26 17:11:28,0,0,1,0
2026-08-26 17:11:29,0,0,8,0
2026-08-26 17:11:30,0,0,6,0
2026-08-26 17:11:31,0,0,3,0
2026-08-26 17:11:32,0,0,5,0
2026-08-26 17:11:33,0,0,10,0
2026-08-26 17:11:34,0,0,0,0
2026-08-26 17:11:35,0,0,3,0
2026-08-26 17:11:36,0,0,5,0
2026-08-26 17:11:37,0,0,10,0
2026-08-26 17:11:38,0,0,0,0
2026-08-26 17:11:39,0,0,10,0
2026-08-26 17:11:40,0,0,0,0
2026-08-26 17:11:41,0,0,9,0
2026-08-26 17:11:42,0,0,18,0
2026-08-26 17:11:43,0,0,21,0
2026-08-26 17:11:44,0,0,28,0
2026-08-26 17:11:45,0,0,30,0
2026-08-26 17:11:46,0,0,41,0
2026-08-26 17:11:47,0,0,53,0
2026-08-26 17:11:48,0,0,59,0
2026-08-26 17:11:49,0,0,72,0
2026-08-26 17:11:50,0,0,84,0
2026-08-26 17:11:51,0,0,87,0
2026-08-26 17:11:52,0,0,100,0
2026-08-26 17:11:53,0,0,100,0
2026-08-26 17:11:54,0,0,100,0
2026-08-26 17:11:55,0,0,99,0
2026-08-26 17:11:56,0,0,102,0
2026-08-26 17:11:57,0,0,98,0
2026-08-26 17:11:58,0,0,92,0
2026-08-26 17:11:59,0,0,102,0
2026-08-26 17:12:00,0,0,97,0
2026-08-26 17:12:01,0,0,92,0
2026-08-26 17:12:02,0,0,92,0
2026-08-26 17:12:03,0,0,81,0
2026-08-26 17:12:04,0,0,93,0
2026-08-26 17:12:05,0,0,80,0
2026-08-26 17:12:06,0,0,82,0
2026-08-26 17:12:07,0,0,86,0
2026-08-26 17:12:08,0,0,77,0
2026-08-26 17:12:09,0,0,81,0
2026-08-26 17:12:10,0,0,69,0
2026-08-26 17:12:11,0,0,74,0
2026-08-26 17:12:12,0,0,71,0
2026-08-26 17:12:13,0,0,64,0
2026-08-26 17:12:14,0,0,61,0
2026-08-26 17:12:15,0,0,71,0
2026-08-26 17:12:16,0,0,64,0
2026-08-26 17:12:17,0,0,59,0
2026-08-26 17:12:18,0,0,61,0
2026-08-26 17:12:19,0,0,55,0
2026-08-26 17:12:20,0,0,56,0
2026-08-26 17:12:21,0,0,52,0
2026-08-26 17:12:22,0,0,62,0
2026-08-26 17:12:23,0,0,51,0
2026-08-26 17:12:24,0,0,58,0
2026-08-26 17:12:25,0,0,54,0
2026-08-26 17:12:26,0,0,49,0
2026-08-26 17:12:27,0,0,52,0
2026-08-26 17:12:28,0,0,49,0
2026-08-26 17:12:29,0,0,45,0
2026-08-26 17:12:30,0,0,49,4
2026-08-26 17:12:31,0,0,44,4
2026-08-26 17:12:32,0,0,43,4
2026-08-26 17:12:33,0,0,36,4
2026-08-26 17:12:34,0,0,48,4
2026-08-26 17:12:35,0,0,42,4
2026-08-26 17:12:36,0,0,36,4
2026-08-26 17:12:37,0,0,35,4
2026-08-26 17:12:38,0,0,41,4
2026-08-26 17:12:39,0,0,33,4
2026-08-26 17:12:40,0,0,33,4
2026-08-26 17:12:41,0,0,32,4
2026-08-26 17:12:42,0,0,30,4
2026-08-26 17:12:43,0,0,35,4
2026-08-26 17:12:44,0,0,29,4
2026-08-26 17:12:45,0,0,29,4
2026-08-26 17:12:46,0,0,23,4
2026-08-26 17:12:47,0,0,26,4
2026-08-26 17:12:48,0,0,29,4
2026-08-26 17:12:49,0,0,26,4
2026-08-26 17:12:50,0,0,26,4
2026-08-26 17:12:51,0,0,18,4
2026-08-26 17:12:52,0,0,28,4
2026-08-26 17:12:53,0,0,22,4
2026-08-26 17:12:55,0,0,26,4
2026-08-26 17:12:55,0,0,23,4
2026-08-26 17:12:56,0,0,22,4
2026-08-26 17:12:57,0,0,24,4
2026-08-26 17:12:58,0,0,28,4
