timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-03 23:26:16,774,517,1933,7
2026-09-03 23:26:17,774,516,1936,7
2026-09-03 23:26:18,774,524,1939,7
2026-09-03 23:26:19,773,511,1940,7
2026-09-03 23:26:20,763,512,1934,7
2026-09-03 23:26:21,775,508,1931,7
2026-09-03 23:26:22,771,510,1936,7
2026-09-03 23:26:23,769,515,1936,7
2026-09-03 23:26:24,766,513,1930,7
2026-09-03 23:26:25,775,508,1939,7
2026-09-03 23:26:26,777,511,1936,7
2026-09-03 23:26:27,775,505,1941,7
2026-09-03 23:26:28,771,510,1935,7
2026-09-03 23:26:29,778,513,1935,7
2026-09-03 23:26:30,769,508,1934,7
2026-09-03 23:26:31,781,503,1931,7
2026-09-03 23:26:32,774,504,1935,7
2026-09-03 23:26:33,780,503,1940,7
2026-09-03 23:26:34,782,511,1933,7
2026-09-03 23:26:35,782,508,1944,7
2026-09-03 23:26:36,781,509,1937,7
2026-09-03 23:26:37,776,500,1938,7
2026-09-03 23:26:38,773,499,1935,7
2026-09-03 23:26:39,771,502,1942,7
2026-09-03 23:26:40,774,497,1941,7
2026-09-03 23:26:41,773,497,1943,7
2026-09-03 23:26:42,765,501,1940,7
2026-09-03 23:26:43,772,496,1944,7
2026-09-03 23:26:44,776,496,1937,7
2026-09-03 23:26:45,776,502,1942,7
2026-09-03 23:26:46,774,491,1941,7
2026-09-03 23:26:47,775,494,1942,7
2026-09-03 23:26:48,774,495,1937,7
2026-09-03 23:26:49,775,489,1939,7
2026-09-03 23:26:50,774,493,1944,7
2026-09-03 23:26:51,775,486,1942,7
2026-09-03 23:26:52,776,486,1942,7
2026-09-03 23:26:53,770,490,1944,7
2026-09-03 23:26:54,768,489,1943,7
2026-09-03 23:26:55,772,493,1942,7
2026-09-03 23:26:56,776,480,1951,7
2026-09-03 23:26:57,780,498,1948,7
2026-09-03 23:26:58,776,492,1943,7
2026-09-03 23:26:59,779,484,1944,7
2026-09-03 23:27:00,779,484,1943,7
2026-09-03 23:27:01,788,492,1945,7
2026-09-03 23:27:02,784,492,1947,7
2026-09-03 23:27:03,787,497,1944,7
2026-09-03 23:27:04,783,490,1949,7
2026-09-03 23:27:05,790,491,1944,7
2026-09-03 23:27:06,783,480,1941,7
2026-09-03 23:27:07,779,483,1938,7
2026-09-03 23:27:08,791,485,1937,7
2026-09-03 23:27:09,783,487,1940,7
2026-09-03 23:27:10,779,489,1940,7
2026-09-03 23:27:11,782,491,1944,7
2026-09-03 23:27:12,780,489,1942,7
2026-09-03 23:27:13,785,484,1936,7
2026-09-03 23:27:14,789,466,1950,7
2026-09-03 23:27:15,788,481,1937,7
2026-09-03 23:27:16,788,482,1932,7
2026-09-03 23:27:17,793,485,1938,7
2026-09-03 23:27:18,792,472,1944,7
2026-09-03 23:27:19,791,486,1939,7
2026-09-03 23:27:20,791,479,1933,7
2026-09-03 23:27:21,788,476,1940,7
2026-09-03 23:27:22,789,479,1942,7
2026-09-03 23:27:23,785,483,1943,7
2026-09-03 23:27:24,788,488,1938,7
2026-09-03 23:27:25,793,486,1934,7
2026-09-03 23:27:26,801,480,1940,5
2026-09-03 23:27:27,794,478,1930,5
2026-09-03 23:27:28,794,475,1937,5
2026-09-03 23:27:29,795,486,1936,5
2026-09-03 23:27:30,788,479,1936,5
2026-09-03 23:27:31,791,479,1942,5
2026-09-03 23:27:32,786,482,1946,5
2026-09-03 23:27:33,784,478,1937,5
2026-09-03 23:27:34,788,478,1941,5
2026-09-03 23:27:35,792,472,1939,5
2026-09-03 23:27:36,792,474,1946,5
2026-09-03 23:27:37,801,478,1931,5
2026-09-03 23:27:38,797,476,1940,5
2026-09-03 23:27:39,795,474,1940,5
2026-09-03 23:27:40,792,477,1938,5
2026-09-03 23:27:41,795,481,1939,5
2026-09-03 23:27:42,796,482,1946,5
2026-09-03 23:27:43,788,480,1937,5
2026-09-03 23:27:44,796,478,1950,5
2026-09-03 23:27:45,796,477,1940,5
2026-09-03 23:27:46,790,474,1948,5
2026-09-03 23:27:47,790,474,1937,5
2026-09-03 23:27:48,788,478,1940,5
2026-09-03 23:27:49,788,474,1948,5
2026-09-03 23:27:50,794,475,1946,5
2026-09-03 23:27:51,789,473,1945,5
2026-09-03 23:27:52,793,470,1953,5
2026-09-03 23:27:53,795,462,1955,5
2026-09-03 23:27:54,787,476,1945,5
2026-09-03 23:27:55,787,463,1951,5
2026-09-03 23:27:56,795,470,1958,5
2026-09-03 23:27:57,785,454,1957,5
2026-09-03 23:27:58,784,460,1959,5
2026-09-03 23:27:59,785,458,1959,5
2026-09-03 23:28:00,789,467,1954,5
2026-09-03 23:28:01,782,468,1957,5
2026-09-03 23:28:02,792,465,1961,5
2026-09-03 23:28:03,783,469,1959,5
2026-09-03 23:28:04,785,463,1957,5
2026-09-03 23:28:05,786,463,1952,5
2026-09-03 23:28:06,784,461,1963,5
2026-09-03 23:28:07,794,464,1956,5
2026-09-03 23:28:08,792,463,1951,5
2026-09-03 23:28:09,786,467,1964,5
2026-09-03 23:28:10,796,469,1963,5
2026-09-03 23:28:11,784,468,1963,5
2026-09-03 23:28:12,787,468,1962,5
2026-09-03 23:28:13,787,471,1959,5
2026-09-03 23:28:14,785,474,1962,5
2026-09-03 23:28:15,789,462,1965,5
2026-09-03 23:28:16,773,475,1958,5
2026-09-03 23:28:17,785,470,1962,5
2026-09-03 23:28:18,798,472,1963,5
2026-09-03 23:28:19,781,477,1972,5
2026-09-03 23:28:20,794,474,1972,5
2026-09-03 23:28:21,786,478,1969,5
2026-09-03 23:28:22,784,479,1965,5
2026-09-03 23:28:23,778,486,1972,5
2026-09-03 23:28:24,789,480,1977,5
2026-09-03 23:28:25,789,483,1973,5
2026-09-03 23:28:26,784,484,1972,5
2026-09-03 23:28:27,789,488,1976,5
2026-09-03 23:28:28,782,491,1970,5
2026-09-03 23:28:29,789,500,1973,5
2026-09-03 23:28:30,784,491,1979,5
2026-09-03 23:28:31,792,495,1976,5
2026-09-03 23:28:32,788,492,1978,5
2026-09-03 23:28:33,789,490,1977,5
2026-09-03 23:28:34,796,503,1975,5
2026-09-03 23:28:35,790,499,1975,5
2026-09-03 23:28:36,782,497,1982,5
2026-09-03 23:28:37,786,503,1979,5
2026-09-03 23:28:38,795,495,1977,5
2026-09-03 23:28:39,793,496,1970,5
2026-09-03 23:28:40,790,509,1976,5
2026-09-03 23:28:41,789,499,1970,5
2026-09-03 23:28:42,787,498,1969,5
2026-09-03 23:28:43,789,505,1969,5
2026-09-03 23:28:44,782,507,1970,5
2026-09-03 23:28:45,785,503,1968,5
2026-09-03 23:28:46,787,505,1980,5
2026-09-03 23:28:47,783,507,1969,5
2026-09-03 23:28:48,791,500,1973,5
2026-09-03 23:28:49,788,504,1972,5
2026-09-03 23:28:50,790,511,1971,5
2026-09-03 23:28:51,794,512,1977,5
2026-09-03 23:28:52,793,508,1976,5
2026-09-03 23:28:53,782,506,1973,5
2026-09-03 23:28:54,790,515,1974,5
2026-09-03 23:28:55,780,508,1981,5
2026-09-03 23:28:56,790,508,1977,5
2026-09-03 23:28:57,787,504,1975,5
2026-09-03 23:28:58,793,504,1979,5
2026-09-03 23:28:59,790,510,1974,5
2026-09-03 23:29:00,784,510,1984,5
2026-09-03 23:29:01,784,506,1979,5
2026-09-03 23:29:02,792,506,1983,5
2026-09-03 23:29:03,787,511,1981,5
2026-09-03 23:29:04,782,504,1979,5
2026-09-03 23:29:05,774,509,1981,5
2026-09-03 23:29:06,792,517,1982,5
2026-09-03 23:29:07,782,512,1982,5
2026-09-03 23:29:08,777,509,1978,5
2026-09-03 23:29:09,780,509,1983,5
2026-09-03 23:29:10,785,501,1988,5
2026-09-03 23:29:11,781,508,1976,5
2026-09-03 23:29:12,777,500,1987,5
2026-09-03 23:29:13,786,512,1987,5
2026-09-03 23:29:14,776,506,1984,5
2026-09-03 23:29:15,784,510,1989,5
2026-09-03 23:29:16,787,504,1981,5
2026-09-03 23:29:17,784,507,1982,5
2026-09-03 23:29:18,780,507,1990,5
2026-09-03 23:29:19,790,507,1994,5
2026-09-03 23:29:20,790,513,1987,5
2026-09-03 23:29:21,786,508,1985,5
2026-09-03 23:29:22,783,509,1991,5
2026-09-03 23:29:23,778,507,1993,5
2026-09-03 23:29:24,786,504,1990,5
2026-09-03 23:29:25,776,507,1992,5
2026-09-03 23:29:26,791,507,1994,5
2026-09-03 23:29:27,786,505,1989,5
2026-09-03 23:29:28,782,503,1988,5
2026-09-03 23:29:29,781,495,1995,5
2026-09-03 23:29:30,780,501,1991,5
2026-09-03 23:29:31,777,496,1991,5
2026-09-03 23:29:32,781,501,1988,5
2026-09-03 23:29:33,772,504,1996,5
2026-09-03 23:29:34,775,492,1993,5
2026-09-03 23:29:35,775,497,1995,5
2026-09-03 23:29:36,772,492,2002,5
2026-09-03 23:29:37,768,495,1999,5
2026-09-03 23:29:38,770,494,1998,5
2026-09-03 23:29:39,779,493,1993,5
2026-09-03 23:29:40,776,491,1989,5
2026-09-03 23:29:41,772,495,1995,5
2026-09-03 23:29:42,772,495,1998,5
2026-09-03 23:29:43,777,490,2003,5
2026-09-03 23:29:44,777,490,2002,5
2026-09-03 23:29:45,777,496,2009,5
2026-09-03 23:29:46,776,490,1999,5
2026-09-03 23:29:47,769,491,1998,5
2026-09-03 23:29:48,772,488,2006,5
2026-09-03 23:29:49,774,490,1996,5
2026-09-03 23:29:50,780,496,2005,5
2026-09-03 23:29:51,775,496,2007,5
2026-09-03 23:29:52,775,491,2004,5
2026-09-03 23:29:53,774,490,2011,5
2026-09-03 23:29:54,779,494,2009,5
2026-09-03 23:29:55,769,491,2006,5
2026-09-03 23:29:56,780,490,2008,5
2026-09-03 23:29:57,777,486,2010,5
2026-09-03 23:29:58,786,486,2008,5
2026-09-03 23:29:59,785,492,2010,5
2026-09-03 23:30:00,789,490,2005,5
2026-09-03 23:30:01,775,489,2018,5
2026-09-03 23:30:02,782,491,2011,5
2026-09-03 23:30:03,777,486,2010,5
2026-09-03 23:30:04,784,491,2021,5
2026-09-03 23:30:05,774,485,2011,5
2026-09-03 23:30:06,781,490,2018,5
2026-09-03 23:30:07,778,487,2007,5
2026-09-03 23:30:08,779,486,2005,5
2026-09-03 23:30:09,781,491,2014,5
2026-09-03 23:30:10,791,486,2013,5
2026-09-03 23:30:11,784,493,2008,5
2026-09-03 23:30:12,785,492,2017,5
2026-09-03 23:30:13,777,494,2015,5
2026-09-03 23:30:14,775,491,2018,5
2026-09-03 23:30:15,778,493,2009,5
2026-09-03 23:30:16,788,491,2018,5
2026-09-03 23:30:17,779,494,2018,5
2026-09-03 23:30:18,787,499,2013,5
2026-09-03 23:30:19,789,496,2013,5
2026-09-03 23:30:20,781,495,2016,5
2026-09-03 23:30:21,782,499,2015,5
2026-09-03 23:30:22,786,502,2009,5
2026-09-03 23:30:23,778,501,2017,5
2026-09-03 23:30:24,780,500,2018,5
2026-09-03 23:30:25,785,504,2013,5
2026-09-03 23:30:26,773,504,2021,5
2026-09-03 23:30:27,784,511,2021,5
2026-09-03 23:30:28,781,507,2015,5
2026-09-03 23:30:29,778,496,2014,5
2026-09-03 23:30:30,777,502,2023,5
2026-09-03 23:30:31,777,508,2014,5
2026-09-03 23:30:32,777,506,2027,5
2026-09-03 23:30:33,779,510,2028,5
2026-09-03 23:30:34,781,509,2028,5
2026-09-03 23:30:35,773,511,2023,5
2026-09-03 23:30:36,785,502,2021,5
2026-09-03 23:30:37,773,510,2018,5
2026-09-03 23:30:38,777,512,2028,5
2026-09-03 23:30:39,778,505,2021,5
2026-09-03 23:30:40,782,505,2025,5
2026-09-03 23:30:41,777,500,2021,5
2026-09-03 23:30:42,778,501,2020,5
2026-09-03 23:30:43,768,504,2024,5
2026-09-03 23:30:44,780,510,2029,5
2026-09-03 23:30:45,782,505,2028,5
2026-09-03 23:30:46,771,506,2030,5
2026-09-03 23:30:47,778,505,2020,5
2026-09-03 23:30:48,776,504,2020,5
2026-09-03 23:30:49,770,504,2025,5
2026-09-03 23:30:50,781,496,2015,5
2026-09-03 23:30:51,775,503,2023,5
2026-09-03 23:30:52,776,501,2016,5
2026-09-03 23:30:53,773,505,2025,5
2026-09-03 23:30:54,772,495,2019,5
2026-09-03 23:30:55,772,507,2019,5
2026-09-03 23:30:56,770,497,2020,5
2026-09-03 23:30:57,774,495,2021,5
2026-09-03 23:30:58,766,500,2022,5
2026-09-03 23:30:59,773,498,2024,5
2026-09-03 23:31:00,766,495,2024,5
2026-09-03 23:31:01,770,492,2024,5
2026-09-03 23:31:02,771,493,2023,5
2026-09-03 23:31:03,767,487,2019,5
2026-09-03 23:31:04,769,492,2023,5
2026-09-03 23:31:05,766,487,2023,5
2026-09-03 23:31:06,776,488,2022,5
2026-09-03 23:31:07,773,479,2025,5
2026-09-03 23:31:08,767,490,2016,5
2026-09-03 23:31:09,775,483,2020,5
2026-09-03 23:31:10,768,486,2024,5
2026-09-03 23:31:11,774,491,2018,5
2026-09-03 23:31:12,771,489,2019,5
2026-09-03 23:31:13,774,484,2031,5
2026-09-03 23:31:14,780,481,2020,5
2026-09-03 23:31:15,768,493,2025,5
2026-09-03 23:31:16,773,483,2030,5
2026-09-03 23:31:17,772,492,2030,5
2026-09-03 23:31:18,769,492,2025,5
2026-09-03 23:31:19,777,491,2027,5
2026-09-03 23:31:20,780,493,2028,5
2026-09-03 23:31:21,778,492,2027,5
2026-09-03 23:31:22,774,488,2027,5
2026-09-03 23:31:23,783,492,2026,5
2026-09-03 23:31:24,777,489,2022,5
2026-09-03 23:31:25,769,482,2030,5
2026-09-03 23:31:26,778,490,2029,5
2026-09-03 23:31:27,777,494,2035,5
2026-09-03 23:31:28,763,488,2030,5
2026-09-03 23:31:29,779,491,2026,5
2026-09-03 23:31:30,784,489,2036,5
2026-09-03 23:31:31,774,488,2036,5
2026-09-03 23:31:32,781,487,2028,5
2026-09-03 23:31:33,772,483,2031,5
2026-09-03 23:31:34,782,488,2032,5
2026-09-03 23:31:35,778,486,2024,5
2026-09-03 23:31:36,779,494,2030,5
2026-09-03 23:31:37,780,489,2034,5
2026-09-03 23:31:38,780,488,2031,5
2026-09-03 23:31:39,781,489,2035,5
2026-09-03 23:31:40,783,493,2034,5
2026-09-03 23:31:41,791,493,2040,5
2026-09-03 23:31:42,786,498,2026,5
2026-09-03 23:31:43,782,489,2029,5
2026-09-03 23:31:44,796,487,2031,5
2026-09-03 23:31:45,784,492,2030,5
2026-09-03 23:31:46,791,495,2028,5
2026-09-03 23:31:47,782,485,2025,5
2026-09-03 23:31:48,785,497,2035,5
2026-09-03 23:31:49,783,497,2028,5
2026-09-03 23:31:50,785,498,2028,5
2026-09-03 23:31:51,785,506,2024,5
2026-09-03 23:31:52,785,494,2032,5
2026-09-03 23:31:53,783,492,2029,5
2026-09-03 23:31:54,780,493,2025,5
2026-09-03 23:31:55,781,494,2029,5
2026-09-03 23:31:56,774,497,2026,5
2026-09-03 23:31:57,782,505,2026,5
2026-09-03 23:31:58,784,500,2034,5
2026-09-03 23:31:59,778,495,2025,5
2026-09-03 23:32:00,782,496,2025,5
2026-09-03 23:32:01,783,497,2028,5
2026-09-03 23:32:02,777,497,2018,5
2026-09-03 23:32:03,784,493,2034,5
2026-09-03 23:32:04,784,488,2026,5
2026-09-03 23:32:05,782,488,2027,5
2026-09-03 23:32:06,782,495,2022,5
2026-09-03 23:32:07,784,486,2025,5
2026-09-03 23:32:08,786,487,2025,5
2026-09-03 23:32:09,782,486,2032,5
2026-09-03 23:32:10,782,486,2032,5
2026-09-03 23:32:11,777,484,2028,5
2026-09-03 23:32:12,785,485,2028,5
2026-09-03 23:32:13,785,486,2029,5
2026-09-03 23:32:14,782,491,2021,5
2026-09-03 23:32:15,784,492,2036,5
2026-09-03 23:32:16,790,477,2028,5
2026-09-03 23:32:17,784,484,2037,5
2026-09-03 23:32:18,786,483,2031,5
2026-09-03 23:32:19,798,486,2034,5
2026-09-03 23:32:20,782,481,2033,5
2026-09-03 23:32:21,782,485,2035,5
2026-09-03 23:32:22,781,489,2026,5
2026-09-03 23:32:23,792,485,2029,5
2026-09-03 23:32:24,788,484,2036,5
2026-09-03 23:32:25,780,487,2029,5
2026-09-03 23:32:26,785,494,2027,5
2026-09-03 23:32:27,781,485,2030,5
2026-09-03 23:32:28,781,489,2031,5
2026-09-03 23:32:29,781,490,2027,5
2026-09-03 23:32:30,789,485,2035,5
2026-09-03 23:32:31,788,492,2025,5
2026-09-03 23:32:32,779,493,2029,5
2026-09-03 23:32:33,785,490,2032,5
2026-09-03 23:32:34,787,486,2026,5
2026-09-03 23:32:35,781,496,2029,5
2026-09-03 23:32:36,783,494,2033,5
2026-09-03 23:32:37,785,497,2036,5
2026-09-03 23:32:38,781,490,2030,5
2026-09-03 23:32:39,786,494,2030,5
2026-09-03 23:32:40,784,488,2024,5
2026-09-03 23:32:41,789,503,2036,5
2026-09-03 23:32:42,789,502,2035,5
2026-09-03 23:32:43,789,494,2026,5
2026-09-03 23:32:44,788,490,2031,5
2026-09-03 23:32:45,783,491,2024,5
2026-09-03 23:32:46,786,493,2025,5
2026-09-03 23:32:47,792,489,2021,5
2026-09-03 23:32:48,787,495,2030,5
2026-09-03 23:32:49,784,483,2025,5
2026-09-03 23:32:50,785,488,2016,5
2026-09-03 23:32:51,780,488,2028,5
2026-09-03 23:32:52,785,487,2023,5
2026-09-03 23:32:53,780,485,2033,5
2026-09-03 23:32:54,778,487,2031,5
2026-09-03 23:32:55,784,482,2028,5
2026-09-03 23:32:56,780,486,2031,5
2026-09-03 23:32:57,781,481,2027,5
2026-09-03 23:32:58,774,487,2032,5
2026-09-03 23:32:59,778,487,2028,5
2026-09-03 23:33:00,785,482,2024,5
2026-09-03 23:33:01,785,483,2026,5
2026-09-03 23:33:02,783,489,2020,5
2026-09-03 23:33:03,780,485,2031,5
2026-09-03 23:33:04,778,491,2026,5
2026-09-03 23:33:05,781,484,2029,5
2026-09-03 23:33:06,783,483,2029,5
2026-09-03 23:33:07,783,486,2026,5
2026-09-03 23:33:08,788,480,2033,5
2026-09-03 23:33:09,791,489,2024,5
2026-09-03 23:33:10,789,482,2030,5
2026-09-03 23:33:11,789,493,2017,5
2026-09-03 23:33:12,792,492,2030,5
2026-09-03 23:33:13,793,492,2025,5
2026-09-03 23:33:14,800,491,2028,5
2026-09-03 23:33:15,793,494,2027,5
2026-09-03 23:33:16,790,492,2026,5
2026-09-03 23:33:17,794,493,2024,5
2026-09-03 23:33:18,801,498,2029,5
2026-09-03 23:33:19,803,504,2021,5
2026-09-03 23:33:20,802,499,2029,5
2026-09-03 23:33:21,801,500,2024,5
2026-09-03 23:33:22,799,499,2025,5
2026-09-03 23:33:23,808,498,2026,5
2026-09-03 23:33:24,799,496,2019,5
2026-09-03 23:33:25,811,504,2022,5
2026-09-03 23:33:26,804,505,2021,5
2026-09-03 23:33:27,809,511,2031,5
2026-09-03 23:33:28,808,509,2029,5
2026-09-03 23:33:29,802,509,2020,5
2026-09-03 23:33:30,809,512,2019,5
2026-09-03 23:33:31,806,513,2019,5
2026-09-03 23:33:32,805,520,2027,5
2026-09-03 23:33:33,804,514,2018,5
2026-09-03 23:33:34,814,511,2016,5
2026-09-03 23:33:35,806,510,2011,5
2026-09-03 23:33:36,802,510,2009,5
2026-09-03 23:33:37,810,511,2014,5
2026-09-03 23:33:38,807,529,2014,5
2026-09-03 23:33:39,809,516,2016,5
2026-09-03 23:33:40,809,513,2015,5
2026-09-03 23:33:41,810,523,2019,5
2026-09-03 23:33:42,807,522,2019,5
2026-09-03 23:33:43,802,520,2022,5
2026-09-03 23:33:44,805,520,2026,5
2026-09-03 23:33:45,808,514,2018,5
2026-09-03 23:33:46,812,521,2021,5
2026-09-03 23:33:47,804,523,2019,5
2026-09-03 23:33:48,809,521,2023,5
2026-09-03 23:33:49,801,524,2016,5
2026-09-03 23:33:50,801,534,2017,5
2026-09-03 23:33:51,803,538,2015,5
2026-09-03 23:33:52,804,528,2016,5
2026-09-03 23:33:53,801,533,2024,5
2026-09-03 23:33:54,803,530,2025,5
2026-09-03 23:33:55,807,531,2015,5
2026-09-03 23:33:56,802,532,2028,5
2026-09-03 23:33:57,795,539,2017,5
2026-09-03 23:33:58,799,533,2022,5
2026-09-03 23:33:59,797,531,2025,5
2026-09-03 23:34:00,794,536,2021,5
2026-09-03 23:34:01,797,540,2013,5
2026-09-03 23:34:02,800,537,2017,5
2026-09-03 23:34:03,794,533,2011,5
2026-09-03 23:34:04,791,532,2019,5
2026-09-03 23:34:05,793,539,2012,5
2026-09-03 23:34:06,791,535,2017,5
2026-09-03 23:34:07,791,536,2004,5
2026-09-03 23:34:08,802,538,2010,5
2026-09-03 23:34:09,796,547,2013,5
2026-09-03 23:34:10,797,547,2004,5
2026-09-03 23:34:11,794,541,2004,5
2026-09-03 23:34:12,801,538,2008,5
2026-09-03 23:34:13,796,530,2013,5
2026-09-03 23:34:14,799,537,2019,5
2026-09-03 23:34:15,787,540,2017,5
2026-09-03 23:34:16,792,541,2016,5
2026-09-03 23:34:17,786,540,2015,5
2026-09-03 23:34:18,788,549,2005,5
2026-09-03 23:34:19,789,539,2004,5
2026-09-03 23:34:20,792,537,1998,5
2026-09-03 23:34:21,791,536,2002,5
2026-09-03 23:34:22,797,537,1995,5
2026-09-03 23:34:23,794,536,2000,5
2026-09-03 23:34:24,780,537,2006,5
2026-09-03 23:34:25,784,531,2004,5
2026-09-03 23:34:26,784,524,2004,5
2026-09-03 23:34:27,784,533,2010,5
2026-09-03 23:34:28,780,533,2008,5
2026-09-03 23:34:29,785,524,2012,5
2026-09-03 23:34:30,784,522,2014,5
2026-09-03 23:34:31,789,526,2006,5
2026-09-03 23:34:32,780,520,2007,5
2026-09-03 23:34:33,786,518,2009,5
2026-09-03 23:34:34,779,524,2011,5
2026-09-03 23:34:35,779,520,2006,5
2026-09-03 23:34:36,787,518,2001,5
2026-09-03 23:34:37,784,519,2009,5
2026-09-03 23:34:38,780,516,2009,5
2026-09-03 23:34:39,782,524,2008,5
2026-09-03 23:34:40,786,514,2025,5
2026-09-03 23:34:41,778,512,2017,5
2026-09-03 23:34:42,779,517,2012,5
2026-09-03 23:34:43,789,515,2007,5
2026-09-03 23:34:44,786,514,2013,5
2026-09-03 23:34:45,782,514,2012,5
2026-09-03 23:34:46,782,518,2011,5
2026-09-03 23:34:47,788,513,2011,5
2026-09-03 23:34:48,779,509,2019,5
2026-09-03 23:34:49,778,506,2013,5
2026-09-03 23:34:50,783,512,2020,5
2026-09-03 23:34:51,782,506,2024,5
2026-09-03 23:34:52,774,512,2019,5
2026-09-03 23:34:53,778,508,2023,5
2026-09-03 23:34:54,778,505,2015,5
2026-09-03 23:34:55,776,510,2025,5
2026-09-03 23:34:56,772,510,2020,5
2026-09-03 23:34:57,774,507,2023,5
2026-09-03 23:34:58,778,508,2017,5
2026-09-03 23:34:59,776,510,2009,5
2026-09-03 23:35:00,776,508,2019,5
2026-09-03 23:35:01,775,508,2023,5
2026-09-03 23:35:02,778,503,2016,5
2026-09-03 23:35:03,781,509,2009,5
2026-09-03 23:35:04,779,510,2010,5
2026-09-03 23:35:05,780,502,2011,5
2026-09-03 23:35:06,778,512,2014,5
2026-09-03 23:35:07,775,512,2010,5
2026-09-03 23:35:08,774,507,2002,5
2026-09-03 23:35:09,779,504,2009,5
2026-09-03 23:35:10,782,506,2006,5
2026-09-03 23:35:11,781,499,2006,5
2026-09-03 23:35:12,778,509,2002,5
2026-09-03 23:35:13,781,508,2009,5
2026-09-03 23:35:14,773,511,2003,5
2026-09-03 23:35:15,778,514,2013,5
2026-09-03 23:35:16,772,498,2012,5
2026-09-03 23:35:17,774,503,2012,5
2026-09-03 23:35:18,780,507,2003,5
2026-09-03 23:35:19,771,509,2004,5
2026-09-03 23:35:20,781,505,2009,5
2026-09-03 23:35:21,770,499,1998,5
2026-09-03 23:35:22,772,507,2002,5
2026-09-03 23:35:23,771,503,2000,5
2026-09-03 23:35:24,779,508,2000,5
2026-09-03 23:35:25,775,505,1997,5
2026-09-03 23:35:26,775,507,2002,5
2026-09-03 23:35:27,773,495,1992,5
2026-09-03 23:35:28,778,501,1992,5
2026-09-03 23:35:29,781,500,1999,5
2026-09-03 23:35:30,778,507,1994,5
2026-09-03 23:35:31,779,508,1998,5
2026-09-03 23:35:32,777,509,1996,5
2026-09-03 23:35:33,779,505,2002,5
2026-09-03 23:35:34,781,506,2000,5
2026-09-03 23:35:35,781,511,2001,5
2026-09-03 23:35:36,784,499,2000,5
2026-09-03 23:35:37,786,516,1996,5
2026-09-03 23:35:38,784,511,1997,5
2026-09-03 23:35:39,786,515,1994,5
2026-09-03 23:35:40,787,517,1994,5
2026-09-03 23:35:41,792,511,1994,5
2026-09-03 23:35:42,787,515,1997,5
2026-09-03 23:35:43,789,511,1996,5
2026-09-03 23:35:44,784,518,1992,5
2026-09-03 23:35:45,791,518,2005,5
2026-09-03 23:35:46,789,521,1999,5
2026-09-03 23:35:47,787,517,1987,5
2026-09-03 23:35:48,791,518,2000,5
2026-09-03 23:35:49,790,527,1993,5
2026-09-03 23:35:50,794,519,1994,5
2026-09-03 23:35:51,788,523,1999,5
2026-09-03 23:35:52,796,524,2001,5
2026-09-03 23:35:53,796,519,1995,5
2026-09-03 23:35:54,792,513,1994,5
2026-09-03 23:35:55,789,519,1990,5
2026-09-03 23:35:56,795,511,1991,5
2026-09-03 23:35:57,793,519,1993,5
2026-09-03 23:35:58,792,524,1998,5
2026-09-03 23:35:59,791,511,1984,5
2026-09-03 23:36:00,783,518,1989,5
2026-09-03 23:36:01,794,521,1984,5
2026-09-03 23:36:02,793,510,1990,5
2026-09-03 23:36:03,785,517,1990,5
2026-09-03 23:36:04,776,516,1986,5
2026-09-03 23:36:05,793,520,1986,5
2026-09-03 23:36:06,788,521,1989,5
2026-09-03 23:36:07,784,517,1986,5
2026-09-03 23:36:08,793,515,1981,5
2026-09-03 23:36:09,785,518,1985,5
2026-09-03 23:36:10,787,507,1986,5
2026-09-03 23:36:11,787,513,1990,5
2026-09-03 23:36:12,791,510,1993,5
2026-09-03 23:36:13,785,507,1993,5
2026-09-03 23:36:14,798,511,2000,5
2026-09-03 23:36:15,786,511,1995,5
2026-09-03 23:36:16,794,517,1995,5
2026-09-03 23:36:17,788,516,1991,5
2026-09-03 23:36:18,792,517,1995,5
2026-09-03 23:36:19,784,515,1998,5
2026-09-03 23:36:20,786,519,1997,5
2026-09-03 23:36:21,786,518,1998,5
2026-09-03 23:36:22,786,524,1991,5
2026-09-03 23:36:23,781,515,1997,5
2026-09-03 23:36:24,787,522,2002,5
2026-09-03 23:36:25,780,518,1998,5
2026-09-03 23:36:26,784,520,2001,5
2026-09-03 23:36:27,791,512,2004,5
2026-09-03 23:36:28,782,526,2005,5
2026-09-03 23:36:29,777,530,1999,5
2026-09-03 23:36:30,775,519,1999,5
2026-09-03 23:36:31,781,524,2008,5
2026-09-03 23:36:32,776,519,2006,5
2026-09-03 23:36:33,784,520,2004,5
2026-09-03 23:36:34,787,518,2002,5
2026-09-03 23:36:35,786,523,2008,5
2026-09-03 23:36:36,787,530,2003,5
2026-09-03 23:36:37,786,524,2004,5
2026-09-03 23:36:38,781,521,1999,5
2026-09-03 23:36:39,782,521,2005,5
2026-09-03 23:36:40,780,516,2009,5
2026-09-03 23:36:41,781,516,2012,5
2026-09-03 23:36:42,785,511,2006,5
2026-09-03 23:36:43,780,515,2008,5
2026-09-03 23:36:44,782,512,2011,5
2026-09-03 23:36:45,784,512,2014,5
2026-09-03 23:36:46,777,512,2004,5
2026-09-03 23:36:47,790,518,2002,5
2026-09-03 23:36:48,779,522,2008,5
2026-09-03 23:36:49,778,526,2009,5
2026-09-03 23:36:50,782,511,2013,5
