timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-20 09:35:30,394,552,542,0
2026-07-20 09:35:31,388,545,475,0
2026-07-20 09:35:32,386,529,512,0
2026-07-20 09:35:33,381,528,545,0
2026-07-20 09:35:34,391,552,525,0
2026-07-20 09:35:35,357,551,514,0
2026-07-20 09:35:36,375,533,530,0
2026-07-20 09:35:37,339,533,526,0
2026-07-20 09:35:38,334,554,526,0
2026-07-20 09:35:39,346,536,516,0
2026-07-20 09:35:40,328,527,528,0
2026-07-20 09:35:41,350,528,503,0
2026-07-20 09:35:42,376,532,512,0
2026-07-20 09:35:43,384,538,505,0
2026-07-20 09:35:44,367,536,446,0
2026-07-20 09:35:45,386,531,475,0
2026-07-20 09:35:46,394,527,460,0
2026-07-20 09:35:47,386,544,457,0
2026-07-20 09:35:48,368,542,487,0
2026-07-20 09:35:49,366,557,500,0
2026-07-20 09:35:50,373,537,515,0
2026-07-20 09:35:51,372,552,532,0
2026-07-20 09:35:52,383,530,537,0
2026-07-20 09:35:53,344,544,532,0
2026-07-20 09:35:54,340,558,553,0
2026-07-20 09:35:55,342,545,524,0
2026-07-20 09:35:56,334,531,558,0
2026-07-20 09:35:57,367,548,525,0
2026-07-20 09:35:58,369,540,564,0
2026-07-20 09:35:59,365,535,558,0
2026-07-20 09:36:00,391,516,488,0
2026-07-20 09:36:01,392,551,516,0
2026-07-20 09:36:02,382,551,473,0
2026-07-20 09:36:03,369,525,491,0
2026-07-20 09:36:04,387,532,541,0
2026-07-20 09:36:05,385,531,543,0
2026-07-20 09:36:06,382,550,528,0
2026-07-20 09:36:07,370,524,521,0
2026-07-20 09:36:08,349,527,511,0
2026-07-20 09:36:09,334,527,513,0
2026-07-20 09:36:10,339,526,515,0
2026-07-20 09:36:11,314,528,498,0
2026-07-20 09:36:12,361,522,519,0
2026-07-20 09:36:13,362,525,511,0
2026-07-20 09:36:14,406,533,485,0
2026-07-20 09:36:15,377,525,457,0
2026-07-20 09:36:16,399,540,478,0
2026-07-20 09:36:17,391,533,454,0
2026-07-20 09:36:18,375,548,459,0
2026-07-20 09:36:19,403,534,499,0
2026-07-20 09:36:20,365,535,514,0
2026-07-20 09:36:21,385,531,507,0
2026-07-20 09:36:22,362,536,508,0
2026-07-20 09:36:23,354,540,543,0
2026-07-20 09:36:24,337,534,516,0
2026-07-20 09:36:25,343,523,537,0
2026-07-20 09:36:26,346,551,528,0
2026-07-20 09:36:27,330,533,550,0
2026-07-20 09:36:28,358,518,576,0
2026-07-20 09:36:29,366,557,586,0
2026-07-20 09:36:30,383,545,559,0
2026-07-20 09:36:31,380,541,567,0
2026-07-20 09:36:32,383,506,520,0
2026-07-20 09:36:33,391,517,501,0
2026-07-20 09:36:34,357,556,505,0
2026-07-20 09:36:35,386,522,480,0
2026-07-20 09:36:36,403,549,493,0
2026-07-20 09:36:37,376,553,516,0
2026-07-20 09:36:38,369,538,533,0
2026-07-20 09:36:39,354,536,545,0
2026-07-20 09:36:40,373,522,532,0
2026-07-20 09:36:41,376,550,523,0
2026-07-20 09:36:42,359,549,528,0
2026-07-20 09:36:43,341,554,540,0
2026-07-20 09:36:44,344,528,533,0
2026-07-20 09:36:45,331,533,522,0
2026-07-20 09:36:46,327,549,533,0
2026-07-20 09:36:47,332,544,517,0
2026-07-20 09:36:48,330,521,508,0
2026-07-20 09:36:49,343,540,525,0
2026-07-20 09:36:50,324,531,510,0
2026-07-20 09:36:51,334,539,509,0
2026-07-20 09:36:52,327,531,520,0
2026-07-20 09:36:53,338,535,535,0
2026-07-20 09:36:54,336,549,520,0
2026-07-20 09:36:55,337,543,500,0
2026-07-20 09:36:56,336,523,516,0
2026-07-20 09:36:57,362,530,521,0
2026-07-20 09:36:58,363,528,521,0
2026-07-20 09:36:59,367,539,525,0
2026-07-20 09:37:00,395,547,546,0
2026-07-20 09:37:01,383,532,527,0
2026-07-20 09:37:02,367,550,493,0
2026-07-20 09:37:03,393,532,520,0
2026-07-20 09:37:04,356,539,481,0
2026-07-20 09:37:05,382,531,498,0
2026-07-20 09:37:06,355,527,585,0
2026-07-20 09:37:07,343,526,557,0
2026-07-20 09:37:08,331,536,566,0
2026-07-20 09:37:09,348,519,527,0
2026-07-20 09:37:10,344,532,505,0
2026-07-20 09:37:11,361,532,533,0
2026-07-20 09:37:12,355,559,539,0
2026-07-20 09:37:13,385,555,523,0
2026-07-20 09:37:14,406,530,517,0
2026-07-20 09:37:15,371,533,506,0
2026-07-20 09:37:16,393,555,465,0
2026-07-20 09:37:17,358,538,456,0
2026-07-20 09:37:18,376,539,462,0
2026-07-20 09:37:19,391,525,462,0
2026-07-20 09:37:20,403,529,477,0
2026-07-20 09:37:21,366,530,509,0
2026-07-20 09:37:22,352,525,553,0
2026-07-20 09:37:23,334,531,512,0
2026-07-20 09:37:24,333,542,529,0
2026-07-20 09:37:25,324,545,537,0
2026-07-20 09:37:26,332,535,539,0
2026-07-20 09:37:27,361,548,510,0
2026-07-20 09:37:28,364,549,520,0
2026-07-20 09:37:29,363,531,558,0
2026-07-20 09:37:30,362,547,524,0
2026-07-20 09:37:31,382,535,497,0
2026-07-20 09:37:32,349,544,489,0
2026-07-20 09:37:33,396,542,490,0
2026-07-20 09:37:34,390,522,536,0
2026-07-20 09:37:35,373,536,533,0
2026-07-20 09:37:36,376,522,547,0
2026-07-20 09:37:37,362,511,568,0
2026-07-20 09:37:38,339,521,555,0
2026-07-20 09:37:39,358,521,565,0
2026-07-20 09:37:40,328,549,567,0
2026-07-20 09:37:41,358,547,533,0
2026-07-20 09:37:42,385,543,511,0
2026-07-20 09:37:43,375,554,520,0
2026-07-20 09:37:44,409,533,509,0
2026-07-20 09:37:45,396,556,503,0
2026-07-20 09:37:46,370,549,463,0
2026-07-20 09:37:47,379,548,475,0
2026-07-20 09:37:48,393,516,467,0
2026-07-20 09:37:49,377,548,457,0
2026-07-20 09:37:50,399,525,490,0
2026-07-20 09:37:51,364,530,532,0
2026-07-20 09:37:52,337,532,528,0
2026-07-20 09:37:53,321,528,522,0
2026-07-20 09:37:54,324,533,525,0
2026-07-20 09:37:55,329,537,512,0
2026-07-20 09:37:56,336,555,528,0
2026-07-20 09:37:57,347,526,545,0
2026-07-20 09:37:58,383,548,536,0
2026-07-20 09:37:59,360,548,541,0
2026-07-20 09:38:00,384,540,533,0
2026-07-20 09:38:01,361,531,520,0
2026-07-20 09:38:02,383,542,503,0
2026-07-20 09:38:03,351,549,507,0
2026-07-20 09:38:04,385,551,487,0
2026-07-20 09:38:05,392,513,534,0
2026-07-20 09:38:06,374,535,519,0
2026-07-20 09:38:07,344,528,575,0
2026-07-20 09:38:08,356,527,577,0
2026-07-20 09:38:09,344,523,571,0
2026-07-20 09:38:10,327,550,520,0
2026-07-20 09:38:11,331,529,538,0
2026-07-20 09:38:12,356,527,505,0
2026-07-20 09:38:13,367,542,520,0
2026-07-20 09:38:14,375,537,519,0
2026-07-20 09:38:15,372,552,523,0
2026-07-20 09:38:16,403,543,518,0
2026-07-20 09:38:17,363,535,473,0
2026-07-20 09:38:18,410,533,463,0
2026-07-20 09:38:19,384,551,458,0
2026-07-20 09:38:20,384,538,459,0
2026-07-20 09:38:21,408,536,475,0
2026-07-20 09:38:22,378,528,524,0
2026-07-20 09:38:23,351,530,523,0
2026-07-20 09:38:24,321,526,534,0
2026-07-20 09:38:25,325,526,517,0
2026-07-20 09:38:26,330,536,518,0
2026-07-20 09:38:27,336,534,510,0
2026-07-20 09:38:28,361,536,506,0
2026-07-20 09:38:29,362,527,535,0
2026-07-20 09:38:30,359,546,518,0
2026-07-20 09:38:31,362,535,540,0
2026-07-20 09:38:32,384,535,493,0
2026-07-20 09:38:33,343,544,493,0
2026-07-20 09:38:34,385,532,496,0
2026-07-20 09:38:35,386,555,536,0
2026-07-20 09:38:36,355,519,525,0
2026-07-20 09:38:37,373,530,541,0
2026-07-20 09:38:38,354,521,581,0
2026-07-20 09:38:39,348,526,603,0
2026-07-20 09:38:40,349,523,577,0
2026-07-20 09:38:41,340,547,560,0
2026-07-20 09:38:42,331,549,538,0
2026-07-20 09:38:43,320,550,561,0
2026-07-20 09:38:44,346,540,524,0
2026-07-20 09:38:45,380,544,526,0
2026-07-20 09:38:46,381,539,512,0
2026-07-20 09:38:47,376,547,533,0
2026-07-20 09:38:48,397,547,534,0
2026-07-20 09:38:49,381,546,500,0
2026-07-20 09:38:50,371,532,484,0
2026-07-20 09:38:51,377,544,476,0
2026-07-20 09:38:52,379,535,469,0
2026-07-20 09:38:53,405,543,464,0
2026-07-20 09:38:54,379,538,451,0
2026-07-20 09:38:55,373,543,448,0
2026-07-20 09:38:56,368,522,472,0
2026-07-20 09:38:57,373,522,480,0
2026-07-20 09:38:58,365,517,450,0
2026-07-20 09:38:59,381,557,455,0
2026-07-20 09:39:00,375,529,468,0
2026-07-20 09:39:01,369,528,459,0
2026-07-20 09:39:02,399,525,461,0
2026-07-20 09:39:03,392,514,461,0
2026-07-20 09:39:04,402,530,467,0
2026-07-20 09:39:05,377,538,465,0
2026-07-20 09:39:06,390,524,468,0
2026-07-20 09:39:07,387,529,491,0
2026-07-20 09:39:08,366,533,487,0
2026-07-20 09:39:09,359,533,481,0
2026-07-20 09:39:10,390,540,497,0
2026-07-20 09:39:11,366,530,515,0
2026-07-20 09:39:12,349,531,519,0
2026-07-20 09:39:13,349,523,520,0
2026-07-20 09:39:14,331,518,549,0
2026-07-20 09:39:15,325,531,534,0
2026-07-20 09:39:16,344,524,532,0
2026-07-20 09:39:17,325,560,552,0
2026-07-20 09:39:18,358,543,516,0
2026-07-20 09:39:19,381,531,540,0
2026-07-20 09:39:20,404,543,555,0
2026-07-20 09:39:21,371,545,542,0
2026-07-20 09:39:22,357,545,517,0
2026-07-20 09:39:23,374,551,510,0
2026-07-20 09:39:24,359,531,504,0
2026-07-20 09:39:25,379,521,524,0
2026-07-20 09:39:26,361,518,519,0
2026-07-20 09:39:27,377,522,564,0
2026-07-20 09:39:28,356,528,537,0
2026-07-20 09:39:29,350,519,545,0
2026-07-20 09:39:30,351,533,574,0
2026-07-20 09:39:31,339,518,564,0
2026-07-20 09:39:32,347,539,561,0
2026-07-20 09:39:33,351,540,542,0
2026-07-20 09:39:34,363,544,540,0
2026-07-20 09:39:35,362,552,513,0
2026-07-20 09:39:36,399,543,510,0
2026-07-20 09:39:37,394,557,517,0
2026-07-20 09:39:38,400,546,498,0
2026-07-20 09:39:39,381,540,504,0
2026-07-20 09:39:40,378,541,451,0
2026-07-20 09:39:41,380,526,473,0
2026-07-20 09:39:42,386,528,459,0
2026-07-20 09:39:43,399,538,461,0
2026-07-20 09:39:44,370,545,468,0
2026-07-20 09:39:45,369,531,478,0
2026-07-20 09:39:46,385,526,503,0
2026-07-20 09:39:47,365,536,528,0
2026-07-20 09:39:48,337,536,534,0
2026-07-20 09:39:49,331,535,511,0
2026-07-20 09:39:50,339,535,518,0
2026-07-20 09:39:51,336,536,535,0
2026-07-20 09:39:52,335,544,509,0
2026-07-20 09:39:53,334,532,521,0
2026-07-20 09:39:54,354,538,525,0
2026-07-20 09:39:55,361,544,530,0
2026-07-20 09:39:56,382,550,529,0
2026-07-20 09:39:57,364,524,517,0
2026-07-20 09:39:58,367,540,527,0
2026-07-20 09:39:59,358,548,545,0
2026-07-20 09:40:00,368,553,543,0
2026-07-20 09:40:01,364,520,528,0
2026-07-20 09:40:02,376,529,516,0
2026-07-20 09:40:03,356,526,532,0
2026-07-20 09:40:04,384,531,505,0
2026-07-20 09:40:05,371,527,496,0
2026-07-20 09:40:06,366,536,500,0
2026-07-20 09:40:07,394,539,520,0
2026-07-20 09:40:08,374,554,516,0
2026-07-20 09:40:09,360,550,519,0
2026-07-20 09:40:10,366,537,491,0
2026-07-20 09:40:11,390,532,479,0
2026-07-20 09:40:12,351,526,478,0
2026-07-20 09:40:13,383,536,539,0
2026-07-20 09:40:14,359,544,518,0
2026-07-20 09:40:15,379,526,534,0
2026-07-20 09:40:16,360,543,552,0
2026-07-20 09:40:17,363,546,539,0
2026-07-20 09:40:18,349,543,535,0
2026-07-20 09:40:19,388,548,547,0
2026-07-20 09:40:20,354,549,519,0
2026-07-20 09:40:21,325,517,507,0
2026-07-20 09:40:22,333,550,538,0
2026-07-20 09:40:23,334,526,521,0
2026-07-20 09:40:24,333,531,504,0
2026-07-20 09:40:25,354,530,513,0
2026-07-20 09:40:26,386,523,508,0
2026-07-20 09:40:27,390,528,488,0
2026-07-20 09:40:28,381,515,445,0
2026-07-20 09:40:31,373,550,451,0
2026-07-20 09:40:31,386,534,447,0
2026-07-20 09:40:31,398,533,477,0
2026-07-20 09:40:32,376,545,497,0
2026-07-20 09:40:33,361,551,509,0
2026-07-20 09:40:34,399,552,524,0
2026-07-20 09:40:41,391,537,504,0
2026-07-20 09:40:41,352,538,529,0
2026-07-20 09:40:41,367,544,559,0
2026-07-20 09:40:41,340,542,519,0
2026-07-20 09:40:41,339,532,551,0
2026-07-20 09:40:41,336,531,550,0
2026-07-20 09:40:41,351,522,581,0
2026-07-20 09:40:42,365,523,595,0
2026-07-20 09:40:43,366,532,547,0
2026-07-20 09:40:44,361,523,522,0
2026-07-20 09:40:45,359,523,494,0
2026-07-20 09:40:46,368,554,525,0
2026-07-20 09:40:47,370,518,520,0
2026-07-20 09:40:48,376,514,516,0
2026-07-20 09:40:49,382,530,515,0
2026-07-20 09:40:50,384,523,546,0
2026-07-20 09:40:51,353,530,519,0
2026-07-20 09:40:52,365,551,507,0
2026-07-20 09:40:53,381,527,503,0
2026-07-20 09:40:54,361,546,475,0
2026-07-20 09:40:55,356,516,532,0
2026-07-20 09:40:56,353,539,494,0
2026-07-20 09:40:57,371,546,532,0
2026-07-20 09:40:58,385,552,491,0
2026-07-20 09:40:59,355,521,514,0
2026-07-20 09:41:00,356,521,506,0
2026-07-20 09:41:01,383,524,506,0
2026-07-20 09:41:02,390,545,519,0
2026-07-20 09:41:03,356,512,533,0
2026-07-20 09:41:04,357,550,519,0
2026-07-20 09:41:05,351,513,525,0
2026-07-20 09:41:06,386,512,503,0
2026-07-20 09:41:07,388,516,494,0
2026-07-20 09:41:08,353,509,550,0
2026-07-20 09:41:09,395,529,548,0
2026-07-20 09:41:10,361,523,503,0
2026-07-20 09:41:11,381,531,579,0
2026-07-20 09:41:12,368,547,560,0
2026-07-20 09:41:13,360,542,528,0
2026-07-20 09:41:14,350,553,571,0
2026-07-20 09:41:15,361,544,556,0
2026-07-20 09:41:16,359,552,572,0
2026-07-20 09:41:17,339,522,535,0
2026-07-20 09:41:18,337,521,549,0
2026-07-20 09:41:19,338,540,567,0
2026-07-20 09:41:20,341,518,555,0
2026-07-20 09:41:21,345,554,538,0
2026-07-20 09:41:22,338,534,513,0
2026-07-20 09:41:23,347,538,518,0
2026-07-20 09:41:24,358,529,523,0
2026-07-20 09:41:25,357,542,529,0
2026-07-20 09:41:26,387,529,533,0
2026-07-20 09:41:27,373,540,523,0
2026-07-20 09:41:28,392,542,509,0
2026-07-20 09:41:29,382,536,508,0
2026-07-20 09:41:30,379,537,506,0
2026-07-20 09:41:31,399,534,485,0
2026-07-20 09:41:32,412,535,470,0
2026-07-20 09:41:33,385,537,470,0
2026-07-20 09:41:34,390,536,470,0
2026-07-20 09:41:35,370,529,466,0
2026-07-20 09:41:36,372,548,473,0
2026-07-20 09:41:37,379,532,460,0
2026-07-20 09:41:38,354,530,484,0
2026-07-20 09:41:39,361,528,488,0
2026-07-20 09:41:40,368,532,509,0
2026-07-20 09:41:41,344,521,515,0
2026-07-20 09:41:42,330,535,521,0
2026-07-20 09:41:43,334,525,521,0
2026-07-20 09:41:44,332,530,528,0
2026-07-20 09:41:45,335,541,520,0
2026-07-20 09:41:46,339,551,505,0
2026-07-20 09:41:47,338,541,520,0
2026-07-20 09:41:48,342,528,517,0
2026-07-20 09:41:49,345,527,527,0
2026-07-20 09:41:50,346,553,519,0
2026-07-20 09:41:51,347,536,518,0
2026-07-20 09:41:52,366,528,519,0
2026-07-20 09:41:53,372,545,523,0
2026-07-20 09:41:54,382,543,530,0
2026-07-20 09:41:55,350,532,538,0
2026-07-20 09:41:56,350,532,513,0
2026-07-20 09:41:57,355,533,527,0
2026-07-20 09:41:58,334,548,511,0
2026-07-20 09:41:59,377,523,525,0
2026-07-20 09:42:00,346,528,540,0
2026-07-20 09:42:01,330,541,522,0
2026-07-20 09:42:02,338,532,528,0
2026-07-20 09:42:03,344,535,508,0
2026-07-20 09:42:04,357,523,531,0
2026-07-20 09:42:05,381,525,516,0
2026-07-20 09:42:06,407,536,481,0
2026-07-20 09:42:07,392,530,467,0
2026-07-20 09:42:08,396,529,475,0
2026-07-20 09:42:09,372,539,459,0
2026-07-20 09:42:10,381,521,488,0
2026-07-20 09:42:11,392,535,518,0
2026-07-20 09:42:12,375,542,528,0
2026-07-20 09:42:13,398,538,518,0
2026-07-20 09:42:14,379,543,534,0
2026-07-20 09:42:15,342,532,518,0
2026-07-20 09:42:16,354,549,539,0
2026-07-20 09:42:17,347,555,591,0
2026-07-20 09:42:18,331,516,575,0
2026-07-20 09:42:19,346,523,551,0
2026-07-20 09:42:20,359,546,574,0
2026-07-20 09:42:21,367,515,527,0
2026-07-20 09:42:22,363,525,508,0
2026-07-20 09:42:23,387,531,491,0
2026-07-20 09:42:24,352,553,507,0
2026-07-20 09:42:25,369,535,520,0
2026-07-20 09:42:26,372,545,509,0
2026-07-20 09:42:27,373,548,535,0
2026-07-20 09:42:28,396,530,547,0
2026-07-20 09:42:29,371,539,535,0
2026-07-20 09:42:30,361,522,527,0
2026-07-20 09:42:31,345,541,524,0
2026-07-20 09:42:32,327,532,508,0
2026-07-20 09:42:33,342,528,498,0
2026-07-20 09:42:34,338,523,526,0
2026-07-20 09:42:35,344,523,527,0
2026-07-20 09:42:36,369,528,537,0
2026-07-20 09:42:37,380,530,498,0
2026-07-20 09:42:38,392,529,477,0
2026-07-20 09:42:39,369,551,471,0
2026-07-20 09:42:40,371,556,460,0
2026-07-20 09:42:41,354,533,467,0
2026-07-20 09:42:42,406,547,452,0
2026-07-20 09:42:43,407,536,488,0
2026-07-20 09:42:44,366,545,503,0
2026-07-20 09:42:45,380,542,519,0
2026-07-20 09:42:46,393,533,523,0
2026-07-20 09:42:47,364,533,537,0
2026-07-20 09:42:48,373,542,522,0
2026-07-20 09:42:49,378,538,510,0
2026-07-20 09:42:50,379,526,531,0
2026-07-20 09:42:51,355,536,516,0
2026-07-20 09:42:52,363,532,532,0
2026-07-20 09:42:53,355,555,512,0
2026-07-20 09:42:54,347,528,526,0
2026-07-20 09:42:55,360,538,563,0
2026-07-20 09:42:56,351,524,520,0
2026-07-20 09:42:57,341,541,539,0
2026-07-20 09:42:58,320,534,538,0
2026-07-20 09:42:59,332,532,548,0
2026-07-20 09:43:00,330,541,564,0
2026-07-20 09:43:01,337,539,534,0
2026-07-20 09:43:02,355,547,529,0
2026-07-20 09:43:03,333,539,520,0
2026-07-20 09:43:04,336,522,566,0
2026-07-20 09:43:05,340,545,567,0
2026-07-20 09:43:06,323,548,542,0
2026-07-20 09:43:07,339,512,575,0
2026-07-20 09:43:08,331,529,541,0
2026-07-20 09:43:09,343,543,558,0
2026-07-20 09:43:10,355,518,573,0
2026-07-20 09:43:11,352,519,551,0
2026-07-20 09:43:12,383,535,503,0
2026-07-20 09:43:13,376,539,535,0
2026-07-20 09:43:14,371,535,536,0
2026-07-20 09:43:15,353,531,499,0
2026-07-20 09:43:16,354,560,513,0
2026-07-20 09:43:17,361,516,497,0
2026-07-20 09:43:18,358,550,516,0
2026-07-20 09:43:19,373,520,480,0
2026-07-20 09:43:20,368,518,532,0
2026-07-20 09:43:21,394,517,493,0
2026-07-20 09:43:22,368,552,503,0
2026-07-20 09:43:23,358,559,486,0
2026-07-20 09:43:24,382,529,515,0
2026-07-20 09:43:25,357,539,477,0
2026-07-20 09:43:26,360,518,474,0
2026-07-20 09:43:27,375,547,530,0
2026-07-20 09:43:28,347,542,506,0
2026-07-20 09:43:29,372,530,506,0
2026-07-20 09:43:30,365,553,523,0
2026-07-20 09:43:31,385,551,513,0
2026-07-20 09:43:32,389,515,516,0
2026-07-20 09:43:33,370,539,492,0
2026-07-20 09:43:34,367,558,477,0
2026-07-20 09:43:35,390,562,504,0
2026-07-20 09:43:36,360,516,528,0
2026-07-20 09:43:37,379,548,535,0
2026-07-20 09:43:38,386,522,521,0
2026-07-20 09:43:39,362,540,525,0
2026-07-20 09:43:40,370,524,501,0
2026-07-20 09:43:41,361,508,511,0
2026-07-20 09:43:42,354,531,511,0
2026-07-20 09:43:43,394,514,546,0
2026-07-20 09:43:44,357,533,497,0
2026-07-20 09:43:46,381,538,530,0
2026-07-20 09:43:47,362,518,514,0
2026-07-20 09:43:47,364,555,539,0
2026-07-20 09:43:48,384,554,531,0
2026-07-20 09:43:49,379,548,492,0
2026-07-20 09:43:50,386,524,516,0
2026-07-20 09:43:51,367,554,480,0
2026-07-20 09:43:52,366,539,532,0
2026-07-20 09:43:53,354,553,541,0
2026-07-20 09:43:54,350,528,544,0
2026-07-20 09:43:55,395,548,535,0
2026-07-20 09:43:56,374,544,523,0
2026-07-20 09:43:57,349,547,516,0
2026-07-20 09:43:58,336,551,540,0
2026-07-20 09:43:59,336,530,523,0
2026-07-20 09:44:00,338,531,499,0
2026-07-20 09:44:01,337,527,515,0
2026-07-20 09:44:02,365,518,532,0
2026-07-20 09:44:03,343,524,493,0
2026-07-20 09:44:04,398,531,458,0
2026-07-20 09:44:05,368,539,455,0
2026-07-20 09:44:06,385,545,451,0
2026-07-20 09:44:07,367,553,460,0
2026-07-20 09:44:08,387,536,487,0
2026-07-20 09:44:09,391,539,509,0
2026-07-20 09:44:10,377,534,502,0
2026-07-20 09:44:11,394,533,525,0
2026-07-20 09:44:12,366,542,522,0
2026-07-20 09:44:13,343,536,533,0
2026-07-20 09:44:14,353,543,545,0
2026-07-20 09:44:15,338,520,549,0
2026-07-20 09:44:16,334,525,544,0
2026-07-20 09:44:17,353,517,542,0
2026-07-20 09:44:18,343,528,573,0
2026-07-20 09:44:19,376,514,542,0
2026-07-20 09:44:20,380,529,551,0
2026-07-20 09:44:21,388,556,522,0
2026-07-20 09:44:22,360,538,516,0
2026-07-20 09:44:23,390,528,474,0
2026-07-20 09:44:24,368,550,481,0
2026-07-20 09:44:25,390,529,494,0
2026-07-20 09:44:26,360,547,483,0
2026-07-20 09:44:27,391,544,557,0
2026-07-20 09:44:28,397,520,522,0
2026-07-20 09:44:29,383,533,527,0
2026-07-20 09:44:30,378,550,510,0
2026-07-20 09:44:31,357,519,529,0
2026-07-20 09:44:32,358,535,527,0
2026-07-20 09:44:33,343,534,513,0
2026-07-20 09:44:34,346,543,530,0
2026-07-20 09:44:35,344,531,508,0
2026-07-20 09:44:36,344,533,531,0
2026-07-20 09:44:37,344,531,532,0
2026-07-20 09:44:38,362,532,537,0
2026-07-20 09:44:39,366,534,519,0
2026-07-20 09:44:40,354,530,529,0
2026-07-20 09:44:41,351,529,514,0
2026-07-20 09:44:42,365,519,524,0
2026-07-20 09:44:43,385,530,514,0
2026-07-20 09:44:44,367,539,522,0
2026-07-20 09:44:45,379,527,527,0
2026-07-20 09:44:46,378,531,501,0
2026-07-20 09:44:47,376,535,522,0
2026-07-20 09:44:48,369,535,531,0
2026-07-20 09:44:49,384,527,515,0
2026-07-20 09:44:50,382,535,528,0
2026-07-20 09:44:51,363,536,510,0
2026-07-20 09:44:52,384,531,507,0
2026-07-20 09:44:53,366,543,506,0
2026-07-20 09:44:54,375,522,501,0
2026-07-20 09:44:55,376,519,496,0
2026-07-20 09:44:56,386,530,480,0
2026-07-20 09:44:57,394,534,474,0
2026-07-20 09:44:58,364,518,459,0
2026-07-20 09:44:59,363,540,458,0
2026-07-20 09:45:00,384,526,458,0
2026-07-20 09:45:01,357,525,462,0
2026-07-20 09:45:02,381,544,453,0
2026-07-20 09:45:03,380,543,467,0
2026-07-20 09:45:04,383,531,462,0
2026-07-20 09:45:05,377,539,452,0
2026-07-20 09:45:06,380,546,450,0
2026-07-20 09:45:07,373,547,454,0
2026-07-20 09:45:08,369,543,494,0
2026-07-20 09:45:09,381,549,507,0
2026-07-20 09:45:10,358,548,527,0
2026-07-20 09:45:11,377,544,532,0
2026-07-20 09:45:12,366,537,525,0
2026-07-20 09:45:13,365,554,537,0
2026-07-20 09:45:14,362,532,536,0
2026-07-20 09:45:15,334,556,558,0
2026-07-20 09:45:16,344,528,560,0
2026-07-20 09:45:17,338,556,560,0
2026-07-20 09:45:18,353,545,583,0
2026-07-20 09:45:19,358,521,537,0
2026-07-20 09:45:20,372,519,595,0
2026-07-20 09:45:21,355,540,547,0
2026-07-20 09:45:22,371,548,501,0
2026-07-20 09:45:23,393,526,484,0
2026-07-20 09:45:24,399,521,526,0
2026-07-20 09:45:25,370,535,499,0
2026-07-20 09:45:26,368,547,504,0
2026-07-20 09:45:27,366,543,525,0
2026-07-20 09:45:28,347,532,528,0
2026-07-20 09:45:29,367,550,544,0
2026-07-20 09:45:30,369,548,517,0
2026-07-20 09:45:31,366,536,534,0
2026-07-20 09:45:32,360,549,530,0
2026-07-20 09:45:33,352,550,523,0
2026-07-20 09:45:34,335,525,516,0
2026-07-20 09:45:35,326,544,516,0
2026-07-20 09:45:36,337,551,504,0
2026-07-20 09:45:37,340,547,522,0
2026-07-20 09:45:38,345,523,515,0
2026-07-20 09:45:39,335,537,499,0
2026-07-20 09:45:40,332,544,510,0
2026-07-20 09:45:41,335,525,529,0
2026-07-20 09:45:42,338,543,510,0
2026-07-20 09:45:43,339,537,529,0
2026-07-20 09:45:44,342,542,509,0
2026-07-20 09:45:45,343,549,511,0
2026-07-20 09:45:46,332,534,513,0
2026-07-20 09:45:47,324,526,537,0
2026-07-20 09:45:48,349,535,518,0
2026-07-20 09:45:49,345,524,519,0
2026-07-20 09:45:50,367,528,536,0
2026-07-20 09:45:51,376,541,503,0
2026-07-20 09:45:52,392,515,542,0
2026-07-20 09:45:53,372,552,541,0
2026-07-20 09:45:54,379,541,532,0
2026-07-20 09:45:55,367,523,525,0
2026-07-20 09:45:56,372,526,513,0
2026-07-20 09:45:57,401,549,499,0
2026-07-20 09:45:58,383,557,504,0
2026-07-20 09:45:59,397,541,481,0
2026-07-20 09:46:00,379,534,505,0
2026-07-20 09:46:01,372,550,494,0
2026-07-20 09:46:02,351,518,509,0
2026-07-20 09:46:03,370,530,541,0
2026-07-20 09:46:04,368,521,582,0
2026-07-20 09:46:05,343,525,559,0
2026-07-20 09:46:06,325,513,576,0
2026-07-20 09:46:07,346,543,525,0
2026-07-20 09:46:08,350,531,549,0
2026-07-20 09:46:09,333,538,539,0
2026-07-20 09:46:10,378,540,521,0
2026-07-20 09:46:11,365,550,518,0
2026-07-20 09:46:12,419,535,516,0
2026-07-20 09:46:13,384,527,489,0
2026-07-20 09:46:14,406,539,486,0
2026-07-20 09:46:15,383,540,451,0
2026-07-20 09:46:16,378,540,469,0
2026-07-20 09:46:17,387,515,493,0
2026-07-20 09:46:18,381,526,531,0
2026-07-20 09:46:19,370,527,515,0
2026-07-20 09:46:20,350,533,527,0
2026-07-20 09:46:21,337,529,538,0
2026-07-20 09:46:22,331,531,515,0
2026-07-20 09:46:23,349,548,530,0
2026-07-20 09:46:24,353,544,524,0
2026-07-20 09:46:25,384,556,519,0
2026-07-20 09:46:26,366,531,537,0
2026-07-20 09:46:27,367,528,520,0
2026-07-20 09:46:28,398,548,532,0
2026-07-20 09:46:29,388,546,503,0
2026-07-20 09:46:30,385,525,479,0
2026-07-20 09:46:31,371,558,496,0
2026-07-20 09:46:32,366,518,530,0
2026-07-20 09:46:33,355,532,524,0
2026-07-20 09:46:34,353,534,564,0
