timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 22:49:34,1426,1835,542,3
2026-08-08 22:49:35,1432,1841,542,3
2026-08-08 22:49:36,1443,1841,541,3
2026-08-08 22:49:37,1442,1841,550,3
2026-08-08 22:49:38,1455,1842,552,3
2026-08-08 22:49:39,1439,1838,548,3
2026-08-08 22:49:40,1477,1840,544,3
2026-08-08 22:49:41,1446,1844,555,3
2026-08-08 22:49:42,1452,1840,553,3
2026-08-08 22:49:43,1449,1844,545,3
2026-08-08 22:49:44,1449,1839,552,3
2026-08-08 22:49:45,1441,1843,555,3
2026-08-08 22:49:46,1437,1840,553,3
2026-08-08 22:49:47,1429,1840,563,3
2026-08-08 22:49:48,1431,1840,540,2
2026-08-08 22:49:49,1453,1841,551,2
2026-08-08 22:49:50,1493,1839,540,2
2026-08-08 22:49:51,1559,1840,553,2
2026-08-08 22:49:52,1624,1843,543,2
2026-08-08 22:49:53,1666,1845,540,2
2026-08-08 22:49:54,1684,1836,540,2
2026-08-08 22:49:55,1734,1840,549,2
2026-08-08 22:49:56,1729,1838,552,2
2026-08-08 22:49:57,1760,1840,542,2
2026-08-08 22:49:58,1758,1840,544,2
2026-08-08 22:49:59,1745,1839,549,2
2026-08-08 22:50:00,1771,1840,543,2
2026-08-08 22:50:01,1720,1837,548,2
2026-08-08 22:50:02,1659,1842,550,2
2026-08-08 22:50:03,1568,1841,548,2
2026-08-08 22:50:04,1518,1841,550,2
2026-08-08 22:50:05,1512,1840,554,2
2026-08-08 22:50:06,1494,1837,555,2
2026-08-08 22:50:07,1589,1844,557,2
2026-08-08 22:50:08,1687,1840,541,2
2026-08-08 22:50:09,1736,1840,550,2
2026-08-08 22:50:10,1755,1839,549,2
2026-08-08 22:50:11,1752,1841,547,2
2026-08-08 22:50:12,1741,1842,553,2
2026-08-08 22:50:13,1733,1840,554,2
2026-08-08 22:50:14,1721,1840,551,2
2026-08-08 22:50:15,1725,1839,548,2
2026-08-08 22:50:16,1717,1836,547,2
2026-08-08 22:50:17,1668,1840,538,2
2026-08-08 22:50:18,1563,1838,550,2
2026-08-08 22:50:19,1475,1838,551,2
2026-08-08 22:50:20,1438,1838,549,2
2026-08-08 22:50:21,1444,1839,557,2
2026-08-08 22:50:22,1427,1836,545,2
2026-08-08 22:50:23,1430,1837,551,2
2026-08-08 22:50:24,1477,1836,541,2
2026-08-08 22:50:25,1546,1838,553,2
2026-08-08 22:50:26,1683,1834,555,2
2026-08-08 22:50:27,1643,1837,540,2
2026-08-08 22:50:28,1666,1835,546,2
2026-08-08 22:50:29,1676,1838,549,2
2026-08-08 22:50:30,1687,1838,551,2
2026-08-08 22:50:31,1695,1837,544,2
2026-08-08 22:50:32,1713,1839,544,2
2026-08-08 22:50:33,1718,1836,553,2
2026-08-08 22:50:34,1726,1837,551,2
2026-08-08 22:50:35,1713,1837,547,2
2026-08-08 22:50:36,1721,1838,540,2
2026-08-08 22:50:37,1708,1840,545,2
2026-08-08 22:50:38,1730,1837,546,2
2026-08-08 22:50:39,1729,1837,550,2
2026-08-08 22:50:40,1731,1840,546,3
2026-08-08 22:50:41,1734,1836,545,3
2026-08-08 22:50:42,1761,1837,546,3
2026-08-08 22:50:43,1745,1838,550,3
2026-08-08 22:50:44,1771,1834,543,3
2026-08-08 22:50:45,1730,1837,551,3
2026-08-08 22:50:46,1726,1838,544,3
2026-08-08 22:50:47,1568,1840,546,3
2026-08-08 22:50:48,1694,1836,543,3
2026-08-08 22:50:49,1650,1836,545,3
2026-08-08 22:50:50,1609,1836,544,3
2026-08-08 22:50:51,1659,1841,549,3
2026-08-08 22:50:52,1641,1836,548,3
2026-08-08 22:50:53,1660,1837,554,3
2026-08-08 22:50:54,1650,1836,543,3
2026-08-08 22:50:55,1667,1836,547,3
2026-08-08 22:50:56,1681,1836,545,3
2026-08-08 22:50:57,1645,1836,541,3
2026-08-08 22:50:58,1692,1837,551,3
2026-08-08 22:50:59,1663,1838,547,3
2026-08-08 22:51:00,1677,1840,549,3
2026-08-08 22:51:01,1709,1835,543,3
2026-08-08 22:51:02,1714,1835,545,3
2026-08-08 22:51:03,1714,1837,547,3
2026-08-08 22:51:04,1741,1840,552,3
2026-08-08 22:51:05,1727,1835,548,3
2026-08-08 22:51:06,1733,1835,548,3
2026-08-08 22:51:07,1730,1836,547,3
2026-08-08 22:51:08,1725,1837,550,3
2026-08-08 22:51:09,1720,1837,548,3
2026-08-08 22:51:10,1725,1836,548,3
2026-08-08 22:51:11,1713,1838,552,3
2026-08-08 22:51:12,1711,1833,551,3
2026-08-08 22:51:13,1706,1835,547,3
2026-08-08 22:51:14,1710,1836,542,3
2026-08-08 22:51:16,1706,1836,553,3
2026-08-08 22:51:16,1690,1835,551,3
2026-08-08 22:51:17,1675,1836,551,3
2026-08-08 22:51:18,1660,1836,549,3
2026-08-08 22:51:19,1606,1836,546,3
2026-08-08 22:51:20,1525,1836,553,3
2026-08-08 22:51:21,1448,1838,546,3
2026-08-08 22:51:22,1425,1860,546,3
2026-08-08 22:51:23,1437,1882,539,3
2026-08-08 22:51:24,1447,1879,541,3
2026-08-08 22:51:25,1464,1872,547,3
2026-08-08 22:51:26,1542,1871,544,3
2026-08-08 22:51:27,1620,1871,548,3
2026-08-08 22:51:28,1694,1874,547,3
2026-08-08 22:51:29,1715,1869,550,3
2026-08-08 22:51:30,1714,1872,545,3
2026-08-08 22:51:31,1731,1873,548,3
2026-08-08 22:51:32,1744,1867,549,3
2026-08-08 22:51:33,1745,1870,545,3
2026-08-08 22:51:34,1731,1870,543,3
2026-08-08 22:51:35,1753,1868,556,3
2026-08-08 22:51:36,1731,1869,549,3
2026-08-08 22:51:37,1750,1870,548,3
2026-08-08 22:51:38,1740,1869,555,3
2026-08-08 22:51:39,1734,1871,552,3
2026-08-08 22:51:40,1740,1867,540,3
2026-08-08 22:51:41,1745,1867,544,3
2026-08-08 22:51:42,1750,1869,537,3
2026-08-08 22:51:43,1742,1865,551,3
2026-08-08 22:51:44,1740,1865,545,3
2026-08-08 22:51:45,1732,1869,546,3
2026-08-08 22:51:46,1737,1869,554,3
2026-08-08 22:51:47,1740,1867,546,3
2026-08-08 22:51:48,1741,1867,553,3
2026-08-08 22:51:49,1736,1869,546,3
2026-08-08 22:51:50,1745,1867,550,3
2026-08-08 22:51:51,1728,1868,545,3
2026-08-08 22:51:52,1728,1866,549,3
2026-08-08 22:51:53,1712,1870,553,3
2026-08-08 22:51:54,1660,1868,548,3
2026-08-08 22:51:55,1602,1867,542,3
2026-08-08 22:51:56,1532,1870,545,3
2026-08-08 22:51:57,1468,1869,548,3
2026-08-08 22:51:58,1434,1866,545,3
2026-08-08 22:51:59,1438,1868,539,3
2026-08-08 22:52:00,1431,1865,554,3
2026-08-08 22:52:01,1425,1868,561,3
2026-08-08 22:52:02,1437,1868,546,3
2026-08-08 22:52:03,1477,1864,546,3
2026-08-08 22:52:04,1531,1866,551,3
2026-08-08 22:52:05,1566,1866,553,3
2026-08-08 22:52:06,1597,1865,548,3
2026-08-08 22:52:07,1603,1865,543,3
2026-08-08 22:52:08,1608,1869,541,3
2026-08-08 22:52:09,1604,1867,546,3
2026-08-08 22:52:10,1588,1866,544,3
2026-08-08 22:52:11,1560,1864,545,3
2026-08-08 22:52:12,1510,1869,545,3
2026-08-08 22:52:13,1468,1864,542,3
2026-08-08 22:52:14,1430,1865,550,3
2026-08-08 22:52:15,1437,1869,556,3
2026-08-08 22:52:16,1449,1866,551,3
2026-08-08 22:52:17,1488,1869,551,3
2026-08-08 22:52:18,1605,1870,551,3
2026-08-08 22:52:19,1703,1867,547,3
2026-08-08 22:52:20,1752,1868,545,3
2026-08-08 22:52:21,1755,1867,547,3
2026-08-08 22:52:22,1774,1870,542,3
2026-08-08 22:52:23,1799,1866,540,3
2026-08-08 22:52:24,1784,1867,545,3
2026-08-08 22:52:25,1774,1870,539,3
2026-08-08 22:52:26,1772,1870,547,3
2026-08-08 22:52:27,1697,1867,552,3
2026-08-08 22:52:28,1569,1871,553,3
2026-08-08 22:52:29,1491,1867,541,3
2026-08-08 22:52:30,1506,1871,545,3
2026-08-08 22:52:31,1527,1867,541,3
2026-08-08 22:52:32,1594,1871,549,3
2026-08-08 22:52:33,1712,1869,544,2
2026-08-08 22:52:34,1637,1870,548,2
2026-08-08 22:52:35,1739,1871,546,2
2026-08-08 22:52:36,1742,1869,542,2
2026-08-08 22:52:37,1749,1872,540,2
2026-08-08 22:52:38,1734,1869,553,2
2026-08-08 22:52:39,1719,1873,554,2
2026-08-08 22:52:40,1718,1870,551,2
2026-08-08 22:52:41,1708,1871,547,2
2026-08-08 22:52:42,1681,1872,548,2
2026-08-08 22:52:43,1653,1871,553,2
2026-08-08 22:52:44,1549,1870,548,2
2026-08-08 22:52:45,1454,1869,545,2
2026-08-08 22:52:46,1426,1871,543,2
2026-08-08 22:52:47,1435,1865,544,2
2026-08-08 22:52:48,1445,1864,550,2
2026-08-08 22:52:49,1523,1867,551,2
2026-08-08 22:52:50,1633,1868,546,2
2026-08-08 22:52:51,1716,1869,553,2
2026-08-08 22:52:52,1729,1870,549,2
2026-08-08 22:52:53,1737,1867,550,2
2026-08-08 22:52:54,1760,1868,544,2
2026-08-08 22:52:55,1759,1865,544,2
2026-08-08 22:52:56,1766,1868,538,2
2026-08-08 22:52:57,1761,1871,556,2
2026-08-08 22:52:58,1777,1866,550,2
2026-08-08 22:52:59,1720,1865,554,2
2026-08-08 22:53:00,1624,1871,553,2
2026-08-08 22:53:01,1517,1865,544,2
2026-08-08 22:53:02,1495,1873,554,2
2026-08-08 22:53:03,1507,1868,552,2
2026-08-08 22:53:04,1529,1870,543,2
2026-08-08 22:53:05,1622,1870,547,2
2026-08-08 22:53:06,1726,1871,553,2
2026-08-08 22:53:07,1753,1871,552,2
2026-08-08 22:53:08,1746,1865,547,2
2026-08-08 22:53:09,1727,1867,548,2
2026-08-08 22:53:10,1733,1867,552,2
2026-08-08 22:53:11,1729,1864,548,2
2026-08-08 22:53:12,1713,1868,547,2
2026-08-08 22:53:13,1713,1864,549,2
2026-08-08 22:53:14,1687,1868,539,2
2026-08-08 22:53:15,1668,1867,543,2
2026-08-08 22:53:16,1602,1868,549,2
2026-08-08 22:53:17,1515,1870,544,2
2026-08-08 22:53:18,1436,1867,541,2
2026-08-08 22:53:19,1432,1869,550,2
2026-08-08 22:53:20,1437,1866,544,2
2026-08-08 22:53:21,1468,1866,543,2
2026-08-08 22:53:22,1537,1869,549,2
2026-08-08 22:53:23,1637,1866,547,2
2026-08-08 22:53:24,1717,1866,547,2
2026-08-08 22:53:25,1747,1870,543,2
2026-08-08 22:53:26,1745,1869,545,2
2026-08-08 22:53:27,1753,1866,546,2
2026-08-08 22:53:28,1752,1866,546,2
2026-08-08 22:53:29,1761,1867,555,2
2026-08-08 22:53:30,1757,1868,547,2
2026-08-08 22:53:31,1758,1869,548,2
2026-08-08 22:53:32,1765,1869,547,2
2026-08-08 22:53:33,1765,1869,550,2
2026-08-08 22:53:34,1752,1869,545,2
2026-08-08 22:53:35,1697,1865,542,2
2026-08-08 22:53:36,1628,1870,552,2
2026-08-08 22:53:37,1564,1866,541,2
2026-08-08 22:53:38,1521,1864,548,2
2026-08-08 22:53:39,1497,1868,550,2
2026-08-08 22:53:40,1489,1870,550,2
2026-08-08 22:53:41,1492,1866,543,2
2026-08-08 22:53:42,1492,1865,542,2
2026-08-08 22:53:43,1494,1868,560,2
2026-08-08 22:53:44,1494,1864,548,2
2026-08-08 22:53:45,1492,1867,540,2
2026-08-08 22:53:46,1493,1864,541,2
2026-08-08 22:53:47,1489,1868,547,2
2026-08-08 22:53:48,1495,1869,551,2
2026-08-08 22:53:49,1510,1867,544,2
2026-08-08 22:53:50,1542,1868,544,2
2026-08-08 22:53:51,1603,1865,547,2
2026-08-08 22:53:52,1659,1867,547,2
2026-08-08 22:53:53,1736,1871,556,2
2026-08-08 22:53:54,1782,1865,548,2
2026-08-08 22:53:55,1757,1868,545,2
2026-08-08 22:53:56,1755,1870,556,2
2026-08-08 22:53:57,1751,1867,548,2
2026-08-08 22:53:58,1760,1870,539,2
2026-08-08 22:53:59,1749,1868,548,2
2026-08-08 22:54:00,1737,1865,541,2
2026-08-08 22:54:01,1725,1870,544,2
2026-08-08 22:54:02,1652,1866,542,2
2026-08-08 22:54:03,1534,1872,549,2
2026-08-08 22:54:04,1452,1868,540,2
2026-08-08 22:54:05,1446,1867,544,2
2026-08-08 22:54:06,1430,1872,551,2
2026-08-08 22:54:07,1440,1867,547,2
2026-08-08 22:54:08,1521,1866,559,2
2026-08-08 22:54:09,1605,1865,560,2
2026-08-08 22:54:10,1671,1869,539,2
2026-08-08 22:54:11,1703,1865,553,2
2026-08-08 22:54:12,1745,1867,538,2
2026-08-08 22:54:13,1767,1867,540,2
2026-08-08 22:54:14,1762,1867,555,2
2026-08-08 22:54:15,1764,1866,542,2
2026-08-08 22:54:16,1789,1869,543,2
2026-08-08 22:54:17,1751,1869,549,2
2026-08-08 22:54:18,1781,1868,546,2
2026-08-08 22:54:19,1759,1868,548,2
2026-08-08 22:54:20,1788,1867,555,2
2026-08-08 22:54:21,1739,1868,547,2
2026-08-08 22:54:22,1791,1868,549,2
2026-08-08 22:54:23,1781,1866,543,2
2026-08-08 22:54:24,1748,1868,541,2
2026-08-08 22:54:25,1750,1866,547,2
2026-08-08 22:54:26,1734,1866,552,2
2026-08-08 22:54:27,1751,1868,547,2
2026-08-08 22:54:28,1737,1867,540,2
2026-08-08 22:54:29,1737,1865,541,2
2026-08-08 22:54:30,1739,1868,544,2
2026-08-08 22:54:31,1740,1866,540,2
2026-08-08 22:54:32,1729,1867,548,2
2026-08-08 22:54:33,1735,1864,547,2
2026-08-08 22:54:34,1707,1866,538,3
2026-08-08 22:54:35,1700,1864,547,3
2026-08-08 22:54:36,1695,1862,541,3
2026-08-08 22:54:37,1649,1865,551,3
2026-08-08 22:54:38,1575,1866,540,3
2026-08-08 22:54:39,1479,1865,550,3
2026-08-08 22:54:40,1426,1866,552,3
2026-08-08 22:54:41,1436,1869,550,3
2026-08-08 22:54:42,1446,1864,556,3
2026-08-08 22:54:43,1464,1870,551,3
2026-08-08 22:54:44,1523,1864,549,3
2026-08-08 22:54:45,1583,1865,543,3
2026-08-08 22:54:46,1667,1867,553,3
2026-08-08 22:54:47,1715,1868,550,3
2026-08-08 22:54:48,1733,1867,539,3
2026-08-08 22:54:49,1744,1862,546,3
2026-08-08 22:54:50,1751,1869,547,3
2026-08-08 22:54:51,1754,1867,549,3
2026-08-08 22:54:52,1753,1867,541,3
2026-08-08 22:54:53,1763,1862,544,3
2026-08-08 22:54:54,1774,1872,551,3
2026-08-08 22:54:55,1761,1868,538,3
2026-08-08 22:54:56,1769,1864,547,3
2026-08-08 22:54:57,1763,1866,540,3
2026-08-08 22:54:58,1727,1864,538,3
2026-08-08 22:54:59,1657,1865,548,3
2026-08-08 22:55:00,1576,1867,545,3
2026-08-08 22:55:01,1516,1863,546,3
2026-08-08 22:55:02,1497,1866,537,3
2026-08-08 22:55:03,1509,1863,540,3
2026-08-08 22:55:04,1520,1865,541,3
2026-08-08 22:55:05,1520,1867,541,3
2026-08-08 22:55:06,1559,1863,555,3
2026-08-08 22:55:07,1546,1866,547,3
2026-08-08 22:55:08,1564,1865,546,3
2026-08-08 22:55:09,1595,1867,542,3
2026-08-08 22:55:10,1591,1864,552,3
2026-08-08 22:55:11,1581,1865,560,3
2026-08-08 22:55:12,1565,1868,549,3
2026-08-08 22:55:13,1545,1868,541,3
2026-08-08 22:55:14,1530,1864,559,3
2026-08-08 22:55:15,1509,1863,553,3
2026-08-08 22:55:16,1501,1867,558,3
2026-08-08 22:55:17,1535,1866,542,3
2026-08-08 22:55:18,1617,1868,559,3
2026-08-08 22:55:19,1702,1868,554,3
2026-08-08 22:55:20,1766,1867,532,3
2026-08-08 22:55:21,1777,1866,542,3
2026-08-08 22:55:22,1793,1864,550,3
2026-08-08 22:55:23,1771,1862,541,3
2026-08-08 22:55:24,1749,1867,547,3
2026-08-08 22:55:25,1750,1865,536,3
2026-08-08 22:55:26,1741,1868,551,3
2026-08-08 22:55:27,1720,1867,545,3
2026-08-08 22:55:28,1660,1869,544,3
2026-08-08 22:55:29,1535,1864,544,3
2026-08-08 22:55:30,1440,1867,553,3
2026-08-08 22:55:31,1436,1864,546,3
2026-08-08 22:55:32,1425,1865,549,3
2026-08-08 22:55:33,1478,1866,545,3
2026-08-08 22:55:34,1603,1862,544,3
2026-08-08 22:55:35,1693,1867,544,3
2026-08-08 22:55:36,1693,1871,541,3
2026-08-08 22:55:37,1705,1866,553,3
2026-08-08 22:55:38,1730,1864,542,3
2026-08-08 22:55:39,1732,1867,545,3
2026-08-08 22:55:40,1736,1867,546,3
2026-08-08 22:55:41,1735,1865,545,3
2026-08-08 22:55:42,1734,1868,550,3
2026-08-08 22:55:43,1713,1871,550,3
2026-08-08 22:55:44,1617,1869,541,3
2026-08-08 22:55:45,1539,1865,555,3
2026-08-08 22:55:46,1492,1865,545,3
2026-08-08 22:55:47,1544,1868,544,3
2026-08-08 22:55:48,1654,1865,549,3
2026-08-08 22:55:49,1736,1863,543,3
2026-08-08 22:55:50,1759,1867,542,3
2026-08-08 22:55:51,1762,1865,537,3
2026-08-08 22:55:52,1767,1865,544,3
2026-08-08 22:55:53,1763,1865,547,3
2026-08-08 22:55:54,1752,1863,552,3
2026-08-08 22:55:55,1741,1865,542,3
2026-08-08 22:55:56,1753,1869,549,3
2026-08-08 22:55:57,1729,1866,547,3
2026-08-08 22:55:58,1726,1868,540,3
2026-08-08 22:55:59,1677,1866,542,3
2026-08-08 22:56:00,1568,1867,542,3
2026-08-08 22:56:01,1475,1865,556,3
2026-08-08 22:56:02,1436,1865,548,3
2026-08-08 22:56:03,1434,1866,550,3
2026-08-08 22:56:04,1425,1864,543,3
2026-08-08 22:56:05,1438,1866,546,3
2026-08-08 22:56:06,1496,1865,544,3
2026-08-08 22:56:07,1560,1865,540,3
2026-08-08 22:56:08,1612,1866,540,3
2026-08-08 22:56:09,1652,1865,537,3
2026-08-08 22:56:10,1658,1868,551,3
2026-08-08 22:56:11,1672,1865,545,3
2026-08-08 22:56:12,1671,1868,551,3
2026-08-08 22:56:13,1657,1867,550,3
2026-08-08 22:56:14,1649,1867,551,3
2026-08-08 22:56:15,1622,1868,551,3
2026-08-08 22:56:16,1582,1870,550,3
2026-08-08 22:56:17,1518,1865,553,3
2026-08-08 22:56:18,1457,1863,542,3
2026-08-08 22:56:19,1425,1866,546,3
2026-08-08 22:56:20,1433,1868,552,3
2026-08-08 22:56:21,1432,1864,544,3
2026-08-08 22:56:22,1481,1867,545,3
2026-08-08 22:56:23,1602,1865,543,3
2026-08-08 22:56:24,1713,1867,543,3
2026-08-08 22:56:25,1723,1866,544,3
2026-08-08 22:56:26,1737,1866,544,3
2026-08-08 22:56:27,1741,1866,546,3
2026-08-08 22:56:28,1753,1863,542,3
2026-08-08 22:56:29,1775,1867,548,3
2026-08-08 22:56:30,1752,1868,541,3
2026-08-08 22:56:31,1774,1865,536,3
2026-08-08 22:56:32,1715,1872,549,3
2026-08-08 22:56:33,1762,1866,536,3
2026-08-08 22:56:34,1670,1867,549,3
2026-08-08 22:56:35,1548,1863,550,3
2026-08-08 22:56:36,1499,1867,553,3
2026-08-08 22:56:37,1508,1863,550,3
2026-08-08 22:56:38,1519,1865,537,3
2026-08-08 22:56:39,1569,1865,545,3
2026-08-08 22:56:40,1639,1862,543,3
2026-08-08 22:56:41,1749,1871,541,3
2026-08-08 22:56:42,1761,1866,543,3
2026-08-08 22:56:43,1778,1866,547,3
2026-08-08 22:56:44,1756,1866,544,3
2026-08-08 22:56:45,1762,1866,550,3
2026-08-08 22:56:46,1775,1867,546,3
2026-08-08 22:56:47,1733,1866,551,3
2026-08-08 22:56:48,1748,1864,540,3
2026-08-08 22:56:49,1735,1865,549,3
2026-08-08 22:56:50,1744,1863,543,3
2026-08-08 22:56:51,1741,1866,542,3
2026-08-08 22:56:52,1718,1865,549,3
2026-08-08 22:56:53,1732,1866,547,3
2026-08-08 22:56:54,1729,1872,548,3
2026-08-08 22:56:55,1738,1865,541,3
2026-08-08 22:56:56,1727,1867,537,3
2026-08-08 22:56:57,1704,1868,547,3
2026-08-08 22:56:58,1718,1867,536,3
2026-08-08 22:56:59,1711,1869,537,3
2026-08-08 22:57:00,1701,1870,545,3
2026-08-08 22:57:01,1691,1866,549,3
2026-08-08 22:57:02,1695,1869,548,3
2026-08-08 22:57:03,1688,1864,547,3
2026-08-08 22:57:04,1697,1867,540,3
2026-08-08 22:57:05,1718,1868,551,3
2026-08-08 22:57:06,1694,1867,540,3
2026-08-08 22:57:07,1686,1866,552,3
2026-08-08 22:57:08,1690,1868,551,3
2026-08-08 22:57:09,1709,1867,545,3
2026-08-08 22:57:10,1715,1870,542,3
2026-08-08 22:57:11,1727,1866,538,3
2026-08-08 22:57:12,1739,1865,545,3
2026-08-08 22:57:13,1741,1866,538,3
2026-08-08 22:57:14,1733,1867,553,3
2026-08-08 22:57:15,1732,1868,552,3
2026-08-08 22:57:16,1748,1867,539,3
2026-08-08 22:57:17,1744,1869,549,3
2026-08-08 22:57:18,1759,1869,545,3
2026-08-08 22:57:19,1729,1870,545,3
2026-08-08 22:57:20,1515,1873,539,3
2026-08-08 22:57:21,1523,1867,547,3
2026-08-08 22:57:22,1507,1869,540,3
2026-08-08 22:57:23,1492,1867,532,3
2026-08-08 22:57:24,1719,1867,555,3
2026-08-08 22:57:25,1663,1869,546,3
2026-08-08 22:57:26,1762,1867,539,3
2026-08-08 22:57:27,1774,1868,539,3
2026-08-08 22:57:28,1784,1866,554,3
2026-08-08 22:57:29,1787,1867,547,3
2026-08-08 22:57:30,1768,1867,553,3
2026-08-08 22:57:31,1758,1867,546,3
2026-08-08 22:57:32,1744,1866,550,3
2026-08-08 22:57:33,1747,1864,544,3
2026-08-08 22:57:34,1684,1868,547,3
2026-08-08 22:57:35,1587,1868,541,3
2026-08-08 22:57:36,1501,1866,546,3
2026-08-08 22:57:37,1434,1870,539,3
2026-08-08 22:57:38,1441,1867,550,3
2026-08-08 22:57:39,1425,1866,553,3
2026-08-08 22:57:40,1450,1871,551,3
2026-08-08 22:57:41,1515,1866,556,3
2026-08-08 22:57:42,1590,1864,555,3
2026-08-08 22:57:43,1642,1866,541,3
2026-08-08 22:57:44,1673,1870,545,3
2026-08-08 22:57:45,1694,1868,539,3
2026-08-08 22:57:46,1687,1871,555,3
2026-08-08 22:57:47,1702,1868,543,3
2026-08-08 22:57:48,1690,1870,548,3
2026-08-08 22:57:49,1689,1868,546,3
2026-08-08 22:57:50,1690,1869,547,3
2026-08-08 22:57:51,1688,1869,537,3
2026-08-08 22:57:52,1708,1871,556,3
2026-08-08 22:57:53,1690,1866,547,3
2026-08-08 22:57:54,1668,1869,548,3
2026-08-08 22:57:55,1632,1869,545,3
2026-08-08 22:57:56,1693,1867,550,3
2026-08-08 22:57:57,1532,1870,544,3
2026-08-08 22:57:58,1468,1871,549,3
2026-08-08 22:57:59,1428,1871,550,3
2026-08-08 22:58:00,1427,1867,542,3
2026-08-08 22:58:01,1436,1869,543,3
2026-08-08 22:58:02,1439,1869,541,3
2026-08-08 22:58:03,1500,1870,536,3
2026-08-08 22:58:04,1598,1871,544,3
2026-08-08 22:58:05,1702,1871,551,3
2026-08-08 22:58:06,1747,1869,543,3
2026-08-08 22:58:07,1744,1874,544,3
2026-08-08 22:58:08,1757,1871,544,3
2026-08-08 22:58:09,1767,1874,550,3
2026-08-08 22:58:10,1771,1874,543,3
2026-08-08 22:58:11,1776,1869,545,3
2026-08-08 22:58:12,1777,1872,548,3
2026-08-08 22:58:13,1766,1871,553,3
2026-08-08 22:58:14,1689,1871,539,3
2026-08-08 22:58:15,1595,1868,552,3
2026-08-08 22:58:16,1512,1871,545,3
2026-08-08 22:58:17,1493,1873,544,3
2026-08-08 22:58:18,1502,1873,547,3
2026-08-08 22:58:19,1507,1873,549,3
2026-08-08 22:58:20,1516,1872,549,2
2026-08-08 22:58:21,1556,1873,545,2
2026-08-08 22:58:22,1603,1871,550,2
2026-08-08 22:58:23,1666,1871,540,2
2026-08-08 22:58:24,1548,1874,538,2
2026-08-08 22:58:25,1759,1873,546,2
2026-08-08 22:58:26,1774,1872,543,2
2026-08-08 22:58:27,1803,1870,544,2
2026-08-08 22:58:28,1686,1871,550,2
2026-08-08 22:58:29,1762,1870,541,2
2026-08-08 22:58:30,1797,1873,538,2
2026-08-08 22:58:31,1787,1873,544,2
2026-08-08 22:58:32,1785,1872,542,2
2026-08-08 22:58:33,1783,1873,546,2
2026-08-08 22:58:34,1798,1873,544,2
2026-08-08 22:58:35,1753,1872,548,2
2026-08-08 22:58:36,1757,1871,553,2
2026-08-08 22:58:37,1725,1872,544,2
2026-08-08 22:58:38,1662,1870,545,2
2026-08-08 22:58:39,1651,1875,543,2
2026-08-08 22:58:40,1597,1871,549,2
2026-08-08 22:58:41,1519,1873,542,2
2026-08-08 22:58:42,1515,1872,542,2
2026-08-08 22:58:43,1548,1870,540,2
2026-08-08 22:58:44,1614,1872,542,2
2026-08-08 22:58:45,1666,1872,542,2
2026-08-08 22:58:46,1743,1870,546,2
2026-08-08 22:58:47,1769,1876,546,2
2026-08-08 22:58:48,1780,1870,543,2
2026-08-08 22:58:49,1778,1868,546,2
2026-08-08 22:58:50,1766,1874,537,2
2026-08-08 22:58:51,1769,1872,545,2
2026-08-08 22:58:52,1770,1872,539,3
2026-08-08 22:58:53,1757,1871,538,3
2026-08-08 22:58:54,1751,1874,540,3
2026-08-08 22:58:55,1735,1872,546,3
2026-08-08 22:58:56,1733,1873,544,3
2026-08-08 22:58:57,1677,1871,545,3
2026-08-08 22:58:58,1566,1867,543,3
2026-08-08 22:58:59,1465,1875,543,3
2026-08-08 22:59:00,1425,1874,543,3
2026-08-08 22:59:01,1497,1872,549,3
2026-08-08 22:59:02,1616,1872,542,3
2026-08-08 22:59:03,1698,1872,547,3
2026-08-08 22:59:04,1721,1876,539,3
2026-08-08 22:59:05,1735,1874,540,3
2026-08-08 22:59:06,1749,1871,539,3
2026-08-08 22:59:07,1740,1871,543,3
2026-08-08 22:59:08,1749,1872,548,3
2026-08-08 22:59:09,1740,1871,545,3
2026-08-08 22:59:10,1757,1874,542,3
2026-08-08 22:59:11,1719,1878,541,3
2026-08-08 22:59:12,1619,1871,542,3
2026-08-08 22:59:13,1523,1875,537,3
2026-08-08 22:59:14,1512,1872,544,3
2026-08-08 22:59:15,1495,1873,542,3
2026-08-08 22:59:16,1545,1870,534,3
2026-08-08 22:59:17,1656,1869,548,3
2026-08-08 22:59:18,1753,1875,543,3
2026-08-08 22:59:19,1772,1871,534,3
2026-08-08 22:59:20,1778,1873,534,3
2026-08-08 22:59:21,1776,1872,549,3
2026-08-08 22:59:22,1783,1872,547,3
2026-08-08 22:59:23,1782,1874,544,3
2026-08-08 22:59:24,1777,1876,540,3
2026-08-08 22:59:25,1760,1869,541,3
2026-08-08 22:59:26,1755,1871,540,3
2026-08-08 22:59:27,1685,1869,540,3
2026-08-08 22:59:28,1590,1873,556,3
2026-08-08 22:59:29,1515,1871,549,3
2026-08-08 22:59:30,1459,1872,543,3
2026-08-08 22:59:31,1457,1870,547,3
2026-08-08 22:59:32,1437,1872,553,3
2026-08-08 22:59:33,1437,1872,536,3
2026-08-08 22:59:34,1452,1871,540,3
2026-08-08 22:59:35,1493,1877,542,3
2026-08-08 22:59:36,1522,1871,534,3
2026-08-08 22:59:37,1564,1874,555,3
2026-08-08 22:59:38,1588,1874,532,3
2026-08-08 22:59:39,1598,1873,542,3
2026-08-08 22:59:40,1613,1869,546,3
