timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 18:15:27,398,504,553,4
2026-07-16 18:15:28,398,498,547,4
2026-07-16 18:15:29,398,509,539,4
2026-07-16 18:15:30,406,517,565,4
2026-07-16 18:15:31,417,494,534,4
2026-07-16 18:15:32,417,517,563,4
2026-07-16 18:15:33,398,488,589,4
2026-07-16 18:15:34,424,516,575,4
2026-07-16 18:15:35,407,500,565,4
2026-07-16 18:15:36,426,509,584,4
2026-07-16 18:15:37,408,494,547,4
2026-07-16 18:15:38,407,522,551,4
2026-07-16 18:15:39,417,520,560,4
2026-07-16 18:15:40,391,498,537,4
2026-07-16 18:15:41,404,503,541,4
2026-07-16 18:15:42,400,498,588,4
2026-07-16 18:15:43,415,500,596,4
2026-07-16 18:15:44,410,495,561,4
2026-07-16 18:15:45,425,498,628,4
2026-07-16 18:15:46,415,490,613,4
2026-07-16 18:15:47,391,495,587,4
2026-07-16 18:15:48,393,484,554,4
2026-07-16 18:15:49,392,494,614,4
2026-07-16 18:15:50,389,490,562,4
2026-07-16 18:15:51,401,499,613,4
2026-07-16 18:15:52,405,495,586,4
2026-07-16 18:15:53,417,487,592,4
2026-07-16 18:15:54,413,494,584,4
2026-07-16 18:15:55,386,488,603,4
2026-07-16 18:15:56,410,499,653,4
2026-07-16 18:15:57,421,502,610,4
2026-07-16 18:15:58,410,507,559,4
2026-07-16 18:15:59,419,499,590,4
2026-07-16 18:16:00,414,523,569,4
2026-07-16 18:16:01,405,494,567,4
2026-07-16 18:16:02,407,516,573,4
2026-07-16 18:16:03,407,494,573,4
2026-07-16 18:16:04,425,488,569,4
2026-07-16 18:16:05,418,519,570,4
2026-07-16 18:16:06,397,492,548,4
2026-07-16 18:16:07,406,508,550,4
2026-07-16 18:16:08,407,496,551,4
2026-07-16 18:16:09,398,498,533,4
2026-07-16 18:16:10,411,505,537,4
2026-07-16 18:16:11,412,503,537,4
2026-07-16 18:16:12,416,494,509,4
2026-07-16 18:16:13,411,498,513,4
2026-07-16 18:16:14,410,522,503,4
2026-07-16 18:16:15,406,508,520,4
2026-07-16 18:16:16,412,508,555,4
2026-07-16 18:16:17,414,517,563,4
2026-07-16 18:16:18,407,508,558,4
2026-07-16 18:16:19,404,495,566,4
2026-07-16 18:16:20,387,499,553,4
2026-07-16 18:16:21,396,501,551,4
2026-07-16 18:16:22,406,494,573,4
2026-07-16 18:16:23,400,506,621,4
2026-07-16 18:16:24,385,485,626,4
2026-07-16 18:16:25,405,497,598,4
2026-07-16 18:16:26,412,499,585,4
2026-07-16 18:16:27,417,483,580,4
2026-07-16 18:16:28,393,493,551,4
2026-07-16 18:16:29,413,487,578,4
2026-07-16 18:16:30,417,499,540,4
2026-07-16 18:16:31,398,512,576,4
2026-07-16 18:16:32,425,493,559,4
2026-07-16 18:16:33,414,502,584,4
2026-07-16 18:16:34,414,495,555,4
2026-07-16 18:16:35,414,492,529,4
2026-07-16 18:16:36,415,523,566,4
2026-07-16 18:16:37,408,515,563,4
2026-07-16 18:16:38,412,503,527,4
2026-07-16 18:16:39,415,525,558,4
2026-07-16 18:16:40,402,523,564,4
2026-07-16 18:16:41,404,509,577,4
2026-07-16 18:16:42,409,519,552,4
2026-07-16 18:16:43,409,495,597,4
2026-07-16 18:16:44,411,492,554,4
2026-07-16 18:16:45,420,500,577,4
2026-07-16 18:16:46,405,490,569,4
2026-07-16 18:16:47,411,504,592,4
2026-07-16 18:16:48,399,501,570,4
2026-07-16 18:16:49,386,497,571,4
2026-07-16 18:16:50,396,502,600,4
2026-07-16 18:16:51,414,491,582,4
2026-07-16 18:16:52,428,492,573,4
2026-07-16 18:16:53,408,509,570,4
2026-07-16 18:16:54,399,498,571,4
2026-07-16 18:16:55,413,511,572,4
2026-07-16 18:16:56,422,516,517,4
2026-07-16 18:16:57,415,504,507,4
2026-07-16 18:16:58,406,514,536,4
2026-07-16 18:16:59,427,499,510,4
2026-07-16 18:17:00,399,495,528,4
2026-07-16 18:17:01,413,499,539,4
2026-07-16 18:17:02,384,497,541,4
2026-07-16 18:17:03,400,504,557,4
2026-07-16 18:17:04,394,507,554,4
2026-07-16 18:17:05,390,503,547,4
2026-07-16 18:17:06,398,519,553,4
2026-07-16 18:17:07,402,504,553,4
2026-07-16 18:17:08,414,493,555,4
2026-07-16 18:17:09,418,497,568,4
2026-07-16 18:17:16,384,506,587,4
2026-07-16 18:17:17,384,501,602,4
2026-07-16 18:17:18,392,493,629,4
2026-07-16 18:17:19,391,496,598,4
2026-07-16 18:17:20,399,500,582,4
2026-07-16 18:17:21,407,506,560,4
2026-07-16 18:17:22,397,503,570,4
2026-07-16 18:17:23,411,504,581,4
2026-07-16 18:17:24,412,505,540,4
2026-07-16 18:17:25,424,514,556,4
2026-07-16 18:17:26,398,505,548,4
2026-07-16 18:17:27,423,515,504,4
2026-07-16 18:17:28,408,511,507,4
2026-07-16 18:17:29,418,503,511,4
2026-07-16 18:17:30,409,515,519,4
2026-07-16 18:17:31,413,507,528,4
2026-07-16 18:17:37,425,498,528,4
2026-07-16 18:17:37,397,501,555,4
2026-07-16 18:17:37,393,495,546,4
2026-07-16 18:17:37,393,502,561,4
2026-07-16 18:17:37,407,500,555,4
2026-07-16 18:17:37,407,494,545,4
2026-07-16 18:17:38,421,487,558,4
2026-07-16 18:17:39,415,520,555,4
2026-07-16 18:17:40,415,492,574,4
2026-07-16 18:17:41,418,497,578,4
2026-07-16 18:17:42,404,534,586,4
2026-07-16 18:17:43,413,488,577,4
2026-07-16 18:17:44,412,490,579,4
2026-07-16 18:17:45,394,501,583,4
2026-07-16 18:17:46,418,502,542,4
2026-07-16 18:17:47,395,506,546,4
2026-07-16 18:17:48,404,523,532,4
2026-07-16 18:17:49,408,516,546,4
2026-07-16 18:17:50,400,529,555,4
2026-07-16 18:17:51,396,498,555,4
2026-07-16 18:17:52,396,525,545,4
2026-07-16 18:17:53,404,502,582,4
2026-07-16 18:17:54,411,505,557,4
2026-07-16 18:17:55,413,515,536,4
2026-07-16 18:17:56,407,493,562,4
2026-07-16 18:17:57,408,491,572,4
2026-07-16 18:17:58,420,492,603,4
2026-07-16 18:17:59,414,493,570,4
2026-07-16 18:18:00,403,497,561,4
2026-07-16 18:18:01,416,497,577,4
2026-07-16 18:18:02,411,497,594,4
2026-07-16 18:18:03,419,496,565,4
2026-07-16 18:18:04,414,497,583,4
2026-07-16 18:18:05,407,486,562,4
2026-07-16 18:18:06,396,505,580,4
2026-07-16 18:18:07,410,504,584,4
2026-07-16 18:18:08,384,493,566,4
2026-07-16 18:18:09,402,502,548,4
2026-07-16 18:18:10,404,511,534,4
2026-07-16 18:18:11,394,493,566,4
2026-07-16 18:18:12,427,520,554,4
2026-07-16 18:18:13,393,500,567,4
2026-07-16 18:18:14,409,523,546,4
2026-07-16 18:18:15,406,494,562,4
2026-07-16 18:18:16,402,499,582,4
2026-07-16 18:18:17,419,490,551,4
2026-07-16 18:18:18,408,519,532,4
2026-07-16 18:18:19,418,522,556,4
2026-07-16 18:18:20,398,494,559,4
2026-07-16 18:18:21,393,512,558,4
2026-07-16 18:18:22,402,495,556,4
2026-07-16 18:18:23,400,507,554,4
2026-07-16 18:18:24,393,514,539,4
2026-07-16 18:18:25,397,506,554,4
2026-07-16 18:18:26,399,495,542,4
2026-07-16 18:18:27,398,500,556,4
2026-07-16 18:18:28,404,503,558,4
2026-07-16 18:18:29,407,499,555,4
2026-07-16 18:18:30,410,505,525,4
2026-07-16 18:18:31,397,503,510,4
2026-07-16 18:18:32,423,499,504,4
2026-07-16 18:18:33,426,518,519,4
2026-07-16 18:18:34,419,514,513,4
2026-07-16 18:18:35,403,502,522,4
2026-07-16 18:18:36,404,516,505,4
2026-07-16 18:18:37,415,508,510,4
2026-07-16 18:18:38,400,512,528,4
2026-07-16 18:18:39,417,509,555,4
2026-07-16 18:18:40,413,514,547,4
2026-07-16 18:18:41,413,511,529,4
2026-07-16 18:18:42,416,516,520,4
2026-07-16 18:18:43,422,504,554,4
2026-07-16 18:18:44,418,520,560,4
2026-07-16 18:18:45,423,510,537,4
2026-07-16 18:18:46,415,513,527,4
2026-07-16 18:18:47,409,518,544,4
2026-07-16 18:18:48,413,507,523,4
2026-07-16 18:18:49,436,505,516,4
2026-07-16 18:18:50,409,516,508,4
2026-07-16 18:18:51,413,502,520,4
2026-07-16 18:18:52,409,494,512,4
2026-07-16 18:18:53,410,501,524,4
2026-07-16 18:18:54,406,501,538,4
2026-07-16 18:18:55,395,505,541,4
2026-07-16 18:18:56,386,494,550,4
2026-07-16 18:18:57,395,498,562,4
2026-07-16 18:18:58,400,498,556,4
2026-07-16 18:18:59,417,523,561,4
2026-07-16 18:19:00,412,510,558,4
2026-07-16 18:19:01,415,522,559,4
2026-07-16 18:19:02,417,496,570,4
2026-07-16 18:19:03,404,508,576,4
2026-07-16 18:19:04,409,500,563,4
2026-07-16 18:19:05,404,525,560,4
2026-07-16 18:19:06,390,519,554,4
2026-07-16 18:19:07,412,511,559,4
2026-07-16 18:19:08,392,491,602,4
2026-07-16 18:19:09,386,498,596,4
2026-07-16 18:19:10,373,500,616,4
2026-07-16 18:19:11,393,494,599,4
2026-07-16 18:19:12,374,502,587,4
2026-07-16 18:19:13,398,495,589,4
2026-07-16 18:19:14,386,505,569,4
2026-07-16 18:19:15,426,497,532,4
2026-07-16 18:19:16,416,502,564,4
2026-07-16 18:19:17,418,502,549,4
2026-07-16 18:19:18,416,507,521,4
2026-07-16 18:19:19,405,515,512,4
2026-07-16 18:19:20,420,515,519,4
2026-07-16 18:19:21,395,508,511,4
2026-07-16 18:19:22,414,515,508,4
2026-07-16 18:19:23,412,508,510,4
2026-07-16 18:19:24,410,505,553,4
2026-07-16 18:19:25,406,499,550,4
2026-07-16 18:19:26,403,504,544,4
2026-07-16 18:19:27,409,502,546,4
2026-07-16 18:19:28,391,510,546,4
2026-07-16 18:19:29,384,496,558,4
2026-07-16 18:19:30,403,523,542,4
2026-07-16 18:19:31,413,519,552,4
2026-07-16 18:19:32,397,502,545,4
2026-07-16 18:19:33,407,531,560,4
2026-07-16 18:19:34,405,536,583,4
2026-07-16 18:19:35,413,521,571,4
2026-07-16 18:19:36,414,531,548,4
2026-07-16 18:19:37,400,515,570,4
2026-07-16 18:19:38,420,525,563,4
2026-07-16 18:19:39,412,505,552,4
2026-07-16 18:19:40,425,530,572,4
2026-07-16 18:19:41,398,512,586,4
2026-07-16 18:19:42,423,491,568,4
2026-07-16 18:19:43,397,491,595,4
2026-07-16 18:19:44,419,504,558,4
2026-07-16 18:19:45,412,501,571,4
2026-07-16 18:19:46,417,499,582,4
2026-07-16 18:19:48,387,495,565,4
2026-07-16 18:19:49,405,497,584,4
2026-07-16 18:19:49,407,500,580,4
2026-07-16 18:19:50,406,497,582,4
2026-07-16 18:19:51,405,506,572,4
2026-07-16 18:19:52,391,507,584,4
2026-07-16 18:19:53,408,510,563,4
2026-07-16 18:19:54,397,497,579,4
2026-07-16 18:19:55,390,503,564,4
2026-07-16 18:19:56,398,517,562,4
2026-07-16 18:19:57,397,519,566,4
2026-07-16 18:19:58,408,524,564,4
2026-07-16 18:19:59,418,520,551,4
2026-07-16 18:20:00,397,525,575,4
2026-07-16 18:20:01,411,505,564,4
2026-07-16 18:20:02,415,500,566,4
2026-07-16 18:20:03,407,517,547,4
2026-07-16 18:20:04,394,494,551,4
2026-07-16 18:20:05,389,498,545,4
2026-07-16 18:20:06,403,489,550,4
2026-07-16 18:20:07,391,502,553,4
2026-07-16 18:20:08,404,501,557,4
2026-07-16 18:20:09,403,499,517,4
2026-07-16 18:20:10,391,513,515,4
2026-07-16 18:20:11,428,512,513,4
2026-07-16 18:20:12,420,516,511,4
2026-07-16 18:20:13,409,505,512,4
2026-07-16 18:20:14,411,508,540,4
2026-07-16 18:20:15,411,509,518,4
2026-07-16 18:20:16,420,510,536,4
2026-07-16 18:20:17,408,511,537,4
2026-07-16 18:20:18,397,507,555,4
2026-07-16 18:20:19,382,505,572,4
2026-07-16 18:20:20,382,509,556,4
2026-07-16 18:20:21,397,508,620,4
2026-07-16 18:20:22,396,491,630,4
2026-07-16 18:20:23,397,496,588,4
2026-07-16 18:20:24,407,493,612,4
2026-07-16 18:20:25,383,499,604,4
2026-07-16 18:20:26,391,501,586,4
2026-07-16 18:20:27,396,490,572,4
2026-07-16 18:20:28,410,508,568,4
2026-07-16 18:20:29,413,518,552,4
2026-07-16 18:20:30,412,525,549,4
2026-07-16 18:20:31,421,523,527,4
2026-07-16 18:20:32,417,525,536,4
2026-07-16 18:20:33,416,528,577,4
2026-07-16 18:20:34,410,494,560,4
2026-07-16 18:20:35,417,524,574,4
2026-07-16 18:20:36,394,504,545,4
2026-07-16 18:20:37,397,491,560,4
2026-07-16 18:20:38,416,501,559,4
2026-07-16 18:20:39,425,500,567,4
2026-07-16 18:20:40,406,500,550,4
2026-07-16 18:20:41,411,524,549,4
2026-07-16 18:20:42,402,497,561,4
2026-07-16 18:20:43,411,527,581,4
2026-07-16 18:20:44,409,515,584,4
2026-07-16 18:20:45,405,523,546,4
2026-07-16 18:20:46,398,506,567,4
2026-07-16 18:20:47,404,523,564,4
2026-07-16 18:20:48,428,506,549,4
2026-07-16 18:20:49,402,506,579,4
2026-07-16 18:20:50,405,494,585,4
2026-07-16 18:20:51,415,494,588,4
2026-07-16 18:20:52,396,492,574,4
2026-07-16 18:20:53,401,485,591,4
2026-07-16 18:20:54,398,505,612,4
2026-07-16 18:20:55,401,503,567,4
2026-07-16 18:20:56,405,504,552,4
2026-07-16 18:20:57,422,512,554,4
2026-07-16 18:20:58,407,503,536,4
2026-07-16 18:20:59,418,512,559,4
2026-07-16 18:21:00,422,508,533,4
2026-07-16 18:21:01,415,523,494,4
2026-07-16 18:21:02,407,519,527,4
2026-07-16 18:21:03,409,512,509,4
2026-07-16 18:21:04,416,510,516,4
2026-07-16 18:21:05,426,513,515,4
2026-07-16 18:21:06,427,505,537,4
2026-07-16 18:21:07,422,505,545,4
2026-07-16 18:21:08,404,509,566,4
2026-07-16 18:21:09,403,506,537,4
2026-07-16 18:21:10,395,511,541,4
2026-07-16 18:21:11,401,504,548,4
2026-07-16 18:21:12,410,523,550,4
2026-07-16 18:21:13,417,526,563,4
2026-07-16 18:21:14,409,492,552,4
2026-07-16 18:21:15,412,529,579,4
2026-07-16 18:21:16,419,500,552,4
2026-07-16 18:21:17,410,504,533,4
2026-07-16 18:21:18,410,515,544,4
2026-07-16 18:21:19,395,500,565,4
2026-07-16 18:21:20,419,487,551,4
2026-07-16 18:21:21,399,495,609,4
2026-07-16 18:21:22,389,504,615,4
2026-07-16 18:21:23,387,497,584,4
2026-07-16 18:21:24,400,493,618,4
2026-07-16 18:21:25,387,500,587,4
2026-07-16 18:21:26,378,493,558,4
2026-07-16 18:21:27,395,505,566,4
2026-07-16 18:21:28,410,505,531,4
2026-07-16 18:21:29,414,507,573,4
2026-07-16 18:21:30,413,511,531,4
2026-07-16 18:21:31,416,501,527,4
2026-07-16 18:21:32,418,504,526,4
2026-07-16 18:21:33,399,513,528,4
2026-07-16 18:21:34,415,517,513,4
2026-07-16 18:21:35,391,498,524,4
2026-07-16 18:21:36,394,504,526,4
2026-07-16 18:21:37,394,500,538,4
2026-07-16 18:21:38,426,511,556,4
2026-07-16 18:21:39,398,504,544,4
2026-07-16 18:21:40,395,491,552,4
2026-07-16 18:21:41,395,505,558,4
2026-07-16 18:21:42,404,508,556,4
2026-07-16 18:21:43,407,521,542,4
2026-07-16 18:21:44,376,527,569,4
2026-07-16 18:21:45,407,525,551,4
2026-07-16 18:21:46,419,490,559,4
2026-07-16 18:21:47,406,500,562,4
2026-07-16 18:21:48,411,521,557,4
2026-07-16 18:21:49,414,517,558,4
2026-07-16 18:21:50,405,502,535,4
2026-07-16 18:21:51,408,502,563,4
2026-07-16 18:21:52,409,513,570,4
2026-07-16 18:21:53,402,505,593,4
2026-07-16 18:21:54,396,489,606,4
2026-07-16 18:21:55,400,500,563,4
2026-07-16 18:21:56,389,499,562,4
2026-07-16 18:21:57,395,502,629,4
2026-07-16 18:21:58,392,505,594,4
2026-07-16 18:21:59,387,510,587,4
2026-07-16 18:22:00,383,503,589,4
2026-07-16 18:22:01,394,512,581,4
2026-07-16 18:22:02,392,505,550,4
2026-07-16 18:22:03,395,512,557,4
2026-07-16 18:22:04,413,501,544,4
2026-07-16 18:22:05,412,502,517,4
2026-07-16 18:22:06,423,510,514,4
2026-07-16 18:22:07,422,513,504,4
2026-07-16 18:22:08,398,510,506,4
2026-07-16 18:22:09,400,510,509,4
2026-07-16 18:22:10,421,495,505,4
2026-07-16 18:22:11,409,511,516,4
2026-07-16 18:22:12,407,504,504,4
2026-07-16 18:22:13,418,500,518,4
2026-07-16 18:22:14,412,509,526,4
2026-07-16 18:22:15,396,507,556,4
2026-07-16 18:22:16,402,506,537,4
2026-07-16 18:22:17,406,495,537,4
2026-07-16 18:22:18,430,512,551,4
2026-07-16 18:22:19,388,503,533,4
2026-07-16 18:22:20,400,497,564,4
2026-07-16 18:22:21,406,498,534,4
2026-07-16 18:22:22,391,496,556,4
2026-07-16 18:22:23,397,503,541,4
2026-07-16 18:22:24,403,503,549,4
2026-07-16 18:22:25,403,498,551,4
2026-07-16 18:22:26,388,505,541,4
2026-07-16 18:22:27,390,505,549,4
2026-07-16 18:22:28,408,504,557,4
2026-07-16 18:22:29,398,519,539,4
2026-07-16 18:22:30,407,518,541,4
2026-07-16 18:22:31,393,493,553,4
2026-07-16 18:22:32,412,506,567,4
2026-07-16 18:22:33,408,498,548,4
2026-07-16 18:22:34,409,530,555,4
2026-07-16 18:22:35,404,488,581,4
2026-07-16 18:22:36,401,507,572,4
2026-07-16 18:22:37,402,530,578,4
2026-07-16 18:22:38,401,531,569,4
2026-07-16 18:22:39,426,498,541,4
2026-07-16 18:22:40,409,503,537,4
2026-07-16 18:22:41,408,515,586,4
2026-07-16 18:22:42,415,524,596,4
2026-07-16 18:22:43,408,497,583,4
2026-07-16 18:22:44,407,499,588,4
2026-07-16 18:22:45,411,500,616,4
2026-07-16 18:22:46,388,497,642,4
2026-07-16 18:22:47,390,494,591,4
2026-07-16 18:22:48,404,506,610,4
2026-07-16 18:22:49,390,508,551,4
2026-07-16 18:22:50,396,509,560,4
2026-07-16 18:22:51,387,505,544,4
2026-07-16 18:22:52,407,506,562,4
2026-07-16 18:22:53,388,509,575,4
2026-07-16 18:22:54,393,513,536,4
2026-07-16 18:22:55,403,504,522,4
2026-07-16 18:22:56,420,513,526,4
2026-07-16 18:22:57,419,499,509,4
2026-07-16 18:22:58,407,509,521,4
2026-07-16 18:22:59,420,525,501,4
2026-07-16 18:23:00,396,515,496,4
2026-07-16 18:23:01,406,514,496,4
2026-07-16 18:23:02,410,509,498,4
2026-07-16 18:23:03,402,510,526,4
2026-07-16 18:23:04,419,513,528,4
2026-07-16 18:23:05,412,509,524,4
2026-07-16 18:23:06,397,507,520,4
2026-07-16 18:23:07,422,506,524,4
2026-07-16 18:23:08,422,507,515,4
2026-07-16 18:23:09,409,508,515,4
2026-07-16 18:23:10,415,512,537,4
2026-07-16 18:23:11,393,509,521,4
2026-07-16 18:23:12,415,505,520,4
2026-07-16 18:23:13,399,508,505,4
2026-07-16 18:23:14,414,512,519,4
2026-07-16 18:23:15,414,517,508,4
2026-07-16 18:23:16,407,509,504,4
2026-07-16 18:23:17,421,500,533,4
2026-07-16 18:23:18,420,511,500,4
2026-07-16 18:23:19,400,508,510,4
2026-07-16 18:23:20,418,514,503,4
2026-07-16 18:23:21,409,494,530,4
2026-07-16 18:23:22,426,516,503,4
2026-07-16 18:23:23,416,507,527,4
2026-07-16 18:23:24,408,511,537,4
2026-07-16 18:23:25,412,513,541,4
2026-07-16 18:23:26,411,518,565,4
2026-07-16 18:23:27,399,501,548,4
2026-07-16 18:23:28,415,507,576,4
2026-07-16 18:23:29,426,508,562,4
2026-07-16 18:23:30,375,502,539,4
2026-07-16 18:23:31,388,504,614,4
2026-07-16 18:23:32,396,503,559,4
2026-07-16 18:23:33,393,505,578,4
2026-07-16 18:23:34,390,499,586,4
2026-07-16 18:23:35,394,489,618,4
2026-07-16 18:23:36,399,495,602,4
2026-07-16 18:23:37,397,505,575,4
2026-07-16 18:23:38,391,505,591,4
2026-07-16 18:23:39,400,510,631,4
2026-07-16 18:23:40,411,493,631,4
2026-07-16 18:23:41,392,494,580,4
2026-07-16 18:23:42,427,498,561,4
2026-07-16 18:23:43,403,498,594,4
2026-07-16 18:23:44,409,500,581,4
2026-07-16 18:23:45,422,491,581,4
2026-07-16 18:23:46,400,491,596,4
2026-07-16 18:23:47,409,492,576,4
2026-07-16 18:23:48,403,518,568,4
2026-07-16 18:23:49,404,498,566,4
2026-07-16 18:23:50,412,521,570,4
2026-07-16 18:23:51,404,513,605,4
2026-07-16 18:23:52,417,491,562,4
2026-07-16 18:23:53,407,497,589,4
2026-07-16 18:23:54,414,501,587,4
2026-07-16 18:23:55,404,509,595,4
2026-07-16 18:23:56,390,496,583,4
2026-07-16 18:23:57,394,498,589,4
2026-07-16 18:23:58,386,493,582,4
2026-07-16 18:23:59,399,505,598,4
2026-07-16 18:24:00,404,496,577,4
2026-07-16 18:24:01,427,504,540,4
2026-07-16 18:24:02,419,504,560,4
2026-07-16 18:24:03,410,507,544,4
2026-07-16 18:24:04,418,503,556,4
2026-07-16 18:24:05,414,516,517,4
2026-07-16 18:24:06,411,518,517,4
2026-07-16 18:24:07,404,509,513,4
2026-07-16 18:24:08,395,514,519,4
2026-07-16 18:24:09,403,504,528,4
2026-07-16 18:24:10,425,501,549,4
2026-07-16 18:24:11,397,500,538,4
2026-07-16 18:24:12,405,501,559,4
2026-07-16 18:24:13,398,509,562,4
2026-07-16 18:24:14,391,493,551,4
2026-07-16 18:24:15,404,500,557,4
2026-07-16 18:24:16,400,525,563,4
2026-07-16 18:24:17,417,506,549,4
2026-07-16 18:24:18,416,497,569,4
2026-07-16 18:24:19,413,522,535,4
2026-07-16 18:24:20,416,524,572,4
2026-07-16 18:24:21,399,523,542,4
2026-07-16 18:24:22,408,498,567,4
2026-07-16 18:24:23,412,502,564,4
2026-07-16 18:24:24,393,506,608,4
2026-07-16 18:24:25,405,499,590,4
2026-07-16 18:24:26,390,502,604,4
2026-07-16 18:24:27,389,500,593,4
2026-07-16 18:24:28,388,505,574,4
2026-07-16 18:24:29,391,503,584,4
2026-07-16 18:24:30,396,503,559,4
2026-07-16 18:24:31,407,501,556,4
2026-07-16 18:24:32,419,508,538,4
2026-07-16 18:24:33,391,507,537,4
2026-07-16 18:24:34,411,514,509,4
2026-07-16 18:24:35,418,518,529,4
2026-07-16 18:24:36,421,510,506,4
2026-07-16 18:24:37,410,506,509,4
2026-07-16 18:24:38,415,503,505,4
2026-07-16 18:24:39,430,504,540,4
2026-07-16 18:24:40,383,505,536,4
2026-07-16 18:24:41,395,499,553,4
2026-07-16 18:24:42,399,506,553,4
2026-07-16 18:24:43,400,500,556,4
2026-07-16 18:24:44,386,501,532,4
2026-07-16 18:24:45,400,512,558,4
2026-07-16 18:24:46,398,513,556,4
2026-07-16 18:24:47,385,524,568,4
2026-07-16 18:24:48,402,509,583,4
2026-07-16 18:24:49,405,528,604,4
2026-07-16 18:24:50,410,505,573,4
2026-07-16 18:24:51,412,502,559,4
2026-07-16 18:24:52,400,531,562,4
2026-07-16 18:24:53,407,500,540,4
2026-07-16 18:24:54,418,505,554,4
2026-07-16 18:24:55,395,505,552,4
2026-07-16 18:24:56,414,505,580,4
2026-07-16 18:24:57,390,503,610,4
2026-07-16 18:24:58,398,489,637,4
2026-07-16 18:24:59,399,496,598,4
2026-07-16 18:25:00,382,496,580,4
2026-07-16 18:25:01,398,506,575,4
2026-07-16 18:25:02,394,492,581,4
2026-07-16 18:25:03,424,501,571,4
2026-07-16 18:25:04,434,506,571,4
2026-07-16 18:25:05,435,508,547,4
2026-07-16 18:25:06,412,510,548,4
2026-07-16 18:25:07,423,509,540,4
2026-07-16 18:25:08,413,513,532,4
2026-07-16 18:25:09,409,509,530,4
2026-07-16 18:25:10,412,510,512,4
2026-07-16 18:25:11,416,518,510,4
2026-07-16 18:25:12,423,509,529,4
2026-07-16 18:25:13,418,514,505,4
2026-07-16 18:25:14,423,506,534,4
2026-07-16 18:25:15,418,506,555,4
2026-07-16 18:25:16,389,510,548,4
2026-07-16 18:25:17,397,499,542,4
2026-07-16 18:25:18,393,507,528,4
2026-07-16 18:25:19,395,497,546,4
2026-07-16 18:25:20,399,489,543,4
2026-07-16 18:25:21,391,510,545,4
2026-07-16 18:25:22,403,494,538,4
2026-07-16 18:25:23,399,506,566,4
2026-07-16 18:25:24,385,501,539,4
2026-07-16 18:25:25,380,502,545,4
2026-07-16 18:25:26,404,497,542,4
2026-07-16 18:25:27,395,493,572,4
2026-07-16 18:25:28,388,501,549,4
2026-07-16 18:25:29,394,503,556,4
2026-07-16 18:25:30,399,500,553,4
2026-07-16 18:25:31,400,500,552,4
2026-07-16 18:25:32,391,509,550,4
2026-07-16 18:25:33,387,502,557,4
2026-07-16 18:25:34,417,504,548,4
2026-07-16 18:25:36,429,498,553,4
2026-07-16 18:25:36,419,503,544,4
2026-07-16 18:25:37,411,501,532,4
2026-07-16 18:25:38,420,504,529,4
2026-07-16 18:25:39,423,502,516,4
2026-07-16 18:25:40,407,512,505,4
2026-07-16 18:25:41,415,512,521,4
2026-07-16 18:25:42,412,513,511,4
2026-07-16 18:25:43,398,510,517,4
2026-07-16 18:25:44,415,507,504,4
2026-07-16 18:25:45,410,513,503,4
2026-07-16 18:25:46,398,498,513,4
2026-07-16 18:25:47,421,527,502,4
2026-07-16 18:25:48,408,508,524,4
2026-07-16 18:25:49,408,520,512,4
2026-07-16 18:25:50,383,501,548,4
2026-07-16 18:25:51,394,508,543,4
2026-07-16 18:25:52,397,498,536,4
2026-07-16 18:25:53,397,513,553,4
2026-07-16 18:25:54,431,504,543,4
2026-07-16 18:25:55,411,505,557,4
2026-07-16 18:25:56,380,500,554,4
2026-07-16 18:25:57,401,509,548,4
2026-07-16 18:25:58,398,495,555,4
2026-07-16 18:25:59,400,517,550,4
2026-07-16 18:26:00,402,502,553,4
2026-07-16 18:26:01,396,525,553,4
2026-07-16 18:26:02,413,535,541,4
2026-07-16 18:26:03,421,506,571,4
2026-07-16 18:26:04,409,507,540,4
2026-07-16 18:26:05,415,495,573,4
2026-07-16 18:26:06,406,523,558,4
2026-07-16 18:26:07,410,522,564,4
2026-07-16 18:26:08,420,487,579,4
2026-07-16 18:26:09,412,512,577,4
2026-07-16 18:26:10,415,494,602,4
2026-07-16 18:26:11,404,489,622,4
2026-07-16 18:26:12,400,491,640,4
2026-07-16 18:26:13,390,491,600,4
2026-07-16 18:26:14,391,492,581,4
2026-07-16 18:26:15,384,504,580,4
2026-07-16 18:26:16,396,498,584,4
2026-07-16 18:26:17,396,504,572,4
2026-07-16 18:26:18,399,497,585,4
2026-07-16 18:26:19,424,503,580,4
2026-07-16 18:26:20,411,516,546,4
2026-07-16 18:26:21,408,513,587,4
2026-07-16 18:26:22,421,523,518,4
2026-07-16 18:26:23,395,513,532,4
2026-07-16 18:26:24,414,521,517,4
2026-07-16 18:26:25,408,512,524,4
2026-07-16 18:26:26,406,503,506,4
2026-07-16 18:26:27,407,522,518,4
2026-07-16 18:26:28,416,500,517,4
2026-07-16 18:26:29,406,506,518,4
2026-07-16 18:26:30,421,501,523,4
2026-07-16 18:26:31,403,507,527,4
2026-07-16 18:26:32,426,510,525,4
2026-07-16 18:26:33,408,502,509,4
2026-07-16 18:26:34,404,506,540,4
2026-07-16 18:26:35,409,505,536,4
2026-07-16 18:26:36,394,506,534,4
2026-07-16 18:26:37,406,493,537,4
