timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 09:47:31,0,0,1365,0
2026-09-04 09:47:32,0,0,1366,0
2026-09-04 09:47:33,0,0,1373,0
2026-09-04 09:47:34,0,0,1374,0
2026-09-04 09:47:35,0,0,1377,0
2026-09-04 09:47:36,0,0,1376,0
2026-09-04 09:47:37,0,0,1380,0
2026-09-04 09:47:38,0,0,1380,0
2026-09-04 09:47:39,0,0,1375,0
2026-09-04 09:47:40,0,0,1386,0
2026-09-04 09:47:41,0,0,1388,0
2026-09-04 09:47:42,0,0,1381,0
2026-09-04 09:47:43,0,0,1389,0
2026-09-04 09:47:44,0,0,1390,0
2026-09-04 09:47:45,0,0,1386,0
2026-09-04 09:47:46,0,0,1394,0
2026-09-04 09:47:47,0,0,1398,0
2026-09-04 09:47:48,0,0,1395,0
2026-09-04 09:47:49,0,0,1392,0
2026-09-04 09:47:50,0,0,1399,0
2026-09-04 09:47:51,0,0,1402,0
2026-09-04 09:47:52,0,0,1400,0
2026-09-04 09:47:53,0,0,1407,0
2026-09-04 09:47:54,0,0,1404,0
2026-09-04 09:47:55,0,0,1408,0
2026-09-04 09:47:56,0,0,1405,0
2026-09-04 09:47:57,0,0,1404,0
2026-09-04 09:47:58,0,0,1409,0
2026-09-04 09:47:59,0,0,1410,0
2026-09-04 09:48:00,0,0,1409,0
2026-09-04 09:48:01,0,0,1410,0
2026-09-04 09:48:02,0,0,1417,0
2026-09-04 09:48:03,0,0,1416,0
2026-09-04 09:48:04,0,0,1420,0
2026-09-04 09:48:05,0,0,1419,0
2026-09-04 09:48:06,0,0,1417,0
2026-09-04 09:48:07,0,0,1417,0
2026-09-04 09:48:08,0,0,1418,0
2026-09-04 09:48:09,0,0,1422,0
2026-09-04 09:48:10,0,0,1426,0
2026-09-04 09:48:11,0,0,1427,0
2026-09-04 09:48:12,0,0,1427,0
2026-09-04 09:48:13,0,0,1427,0
2026-09-04 09:48:14,0,0,1422,0
2026-09-04 09:48:15,0,0,1430,0
2026-09-04 09:48:16,0,0,1430,0
2026-09-04 09:48:17,0,0,1417,0
2026-09-04 09:48:18,0,0,1418,0
2026-09-04 09:48:19,0,0,1421,0
2026-09-04 09:48:20,0,0,1422,0
2026-09-04 09:48:21,0,0,1412,0
2026-09-04 09:48:22,0,0,1421,0
2026-09-04 09:48:23,0,0,1416,0
2026-09-04 09:48:24,0,0,1427,0
2026-09-04 09:48:25,0,0,1413,0
2026-09-04 09:48:26,0,0,1425,0
2026-09-04 09:48:27,0,0,1415,0
2026-09-04 09:48:28,0,0,1417,0
2026-09-04 09:48:29,0,0,1408,0
2026-09-04 09:48:30,0,0,1413,0
2026-09-04 09:48:31,0,0,1413,0
2026-09-04 09:48:32,0,0,1422,0
2026-09-04 09:48:33,0,0,1417,0
2026-09-04 09:48:34,0,0,1413,0
2026-09-04 09:48:35,0,0,1413,0
2026-09-04 09:48:36,0,0,1416,0
2026-09-04 09:48:37,0,0,1407,0
2026-09-04 09:48:38,0,0,1410,0
2026-09-04 09:48:39,0,0,1406,0
2026-09-04 09:48:40,0,0,1405,0
2026-09-04 09:48:41,0,0,1403,0
2026-09-04 09:48:42,0,0,1402,0
2026-09-04 09:48:43,0,0,1399,0
2026-09-04 09:48:44,0,0,1401,0
2026-09-04 09:48:45,0,0,1399,0
2026-09-04 09:48:46,0,0,1396,0
2026-09-04 09:48:47,0,0,1403,0
2026-09-04 09:48:48,0,0,1402,0
2026-09-04 09:48:49,0,0,1397,0
2026-09-04 09:48:50,0,0,1396,0
2026-09-04 09:48:51,0,0,1394,0
2026-09-04 09:48:52,0,0,1393,0
2026-09-04 09:48:53,0,0,1391,0
2026-09-04 09:48:54,0,0,1386,0
2026-09-04 09:48:55,0,0,1384,0
2026-09-04 09:48:56,0,0,1386,0
2026-09-04 09:48:57,0,0,1376,0
2026-09-04 09:48:58,0,0,1377,0
2026-09-04 09:48:59,0,0,1373,0
2026-09-04 09:49:00,0,0,1379,0
2026-09-04 09:49:01,0,0,1372,0
2026-09-04 09:49:02,0,0,1381,0
2026-09-04 09:49:03,0,0,1377,0
2026-09-04 09:49:04,0,0,1379,0
2026-09-04 09:49:05,0,0,1387,0
2026-09-04 09:49:06,0,0,1389,0
2026-09-04 09:49:07,0,0,1390,0
2026-09-04 09:49:08,0,0,1396,0
2026-09-04 09:49:09,0,0,1385,0
2026-09-04 09:49:10,0,0,1387,0
2026-09-04 09:49:11,0,0,1397,0
2026-09-04 09:49:12,0,0,1391,0
2026-09-04 09:49:13,0,0,1395,0
2026-09-04 09:49:14,0,0,1392,0
2026-09-04 09:49:15,0,0,1391,0
2026-09-04 09:49:16,0,0,1393,0
2026-09-04 09:49:17,0,0,1392,0
2026-09-04 09:49:18,0,0,1385,0
2026-09-04 09:49:19,0,0,1391,0
2026-09-04 09:49:20,0,0,1389,0
2026-09-04 09:49:21,0,0,1388,0
2026-09-04 09:49:22,0,0,1386,0
2026-09-04 09:49:23,0,0,1389,0
2026-09-04 09:49:24,0,0,1391,0
2026-09-04 09:49:25,0,0,1387,0
2026-09-04 09:49:26,0,0,1389,0
2026-09-04 09:49:27,0,0,1384,0
2026-09-04 09:49:28,0,0,1393,0
2026-09-04 09:49:29,0,0,1398,0
2026-09-04 09:49:30,0,0,1393,0
2026-09-04 09:49:31,0,0,1399,0
2026-09-04 09:49:32,0,0,1397,0
2026-09-04 09:49:33,0,0,1393,0
2026-09-04 09:49:34,0,0,1394,0
2026-09-04 09:49:35,0,0,1393,0
2026-09-04 09:49:36,0,0,1384,0
2026-09-04 09:49:37,0,0,1380,0
2026-09-04 09:49:38,0,0,1388,0
2026-09-04 09:49:39,0,0,1389,0
2026-09-04 09:49:40,0,0,1392,0
2026-09-04 09:49:41,0,0,1392,0
2026-09-04 09:49:42,0,0,1389,0
2026-09-04 09:49:43,0,0,1390,0
2026-09-04 09:49:44,0,0,1395,0
2026-09-04 09:49:45,0,0,1392,0
2026-09-04 09:49:46,0,0,1394,0
2026-09-04 09:49:47,0,0,1395,0
2026-09-04 09:49:48,0,0,1395,0
2026-09-04 09:49:49,0,0,1395,0
2026-09-04 09:49:50,0,0,1389,0
2026-09-04 09:49:51,0,0,1391,0
2026-09-04 09:49:52,0,0,1402,0
2026-09-04 09:49:53,0,0,1391,0
2026-09-04 09:49:54,0,0,1396,0
2026-09-04 09:49:55,0,0,1392,0
2026-09-04 09:49:56,0,0,1396,0
2026-09-04 09:49:57,0,0,1395,0
2026-09-04 09:49:58,0,0,1395,0
2026-09-04 09:49:59,0,0,1385,0
2026-09-04 09:50:00,0,0,1389,0
2026-09-04 09:50:01,0,0,1390,0
2026-09-04 09:50:02,0,0,1390,0
2026-09-04 09:50:03,0,0,1389,0
2026-09-04 09:50:04,0,0,1386,0
2026-09-04 09:50:05,0,0,1390,0
2026-09-04 09:50:06,0,0,1389,0
2026-09-04 09:50:07,0,0,1394,0
2026-09-04 09:50:08,0,0,1396,0
2026-09-04 09:50:09,0,0,1384,0
2026-09-04 09:50:10,0,0,1384,0
2026-09-04 09:50:11,0,0,1386,0
2026-09-04 09:50:12,0,0,1377,0
2026-09-04 09:50:13,0,0,1380,0
2026-09-04 09:50:14,0,0,1382,0
2026-09-04 09:50:15,0,0,1378,0
2026-09-04 09:50:16,0,0,1378,0
2026-09-04 09:50:17,0,0,1380,0
2026-09-04 09:50:18,0,0,1387,0
2026-09-04 09:50:19,0,0,1383,0
2026-09-04 09:50:20,0,0,1374,0
2026-09-04 09:50:21,0,0,1374,0
2026-09-04 09:50:22,0,0,1383,0
2026-09-04 09:50:23,0,0,1376,0
2026-09-04 09:50:24,0,0,1378,0
2026-09-04 09:50:25,0,0,1378,0
2026-09-04 09:50:26,0,0,1391,0
2026-09-04 09:50:27,0,0,1381,0
2026-09-04 09:50:28,0,0,1379,0
2026-09-04 09:50:29,0,0,1385,0
2026-09-04 09:50:30,0,0,1388,0
2026-09-04 09:50:31,0,0,1387,0
2026-09-04 09:50:32,0,0,1382,0
2026-09-04 09:50:33,0,0,1389,0
2026-09-04 09:50:34,0,0,1390,0
2026-09-04 09:50:35,0,0,1390,0
2026-09-04 09:50:36,0,0,1393,0
2026-09-04 09:50:37,0,0,1395,0
2026-09-04 09:50:38,0,0,1392,0
2026-09-04 09:50:39,0,0,1399,0
2026-09-04 09:50:40,0,0,1390,0
2026-09-04 09:50:41,0,0,1398,0
2026-09-04 09:50:42,0,0,1407,0
2026-09-04 09:50:43,0,0,1403,0
2026-09-04 09:50:44,0,0,1406,0
2026-09-04 09:50:45,0,0,1401,0
2026-09-04 09:50:46,0,0,1414,0
2026-09-04 09:50:47,0,0,1404,0
2026-09-04 09:50:48,0,0,1405,0
2026-09-04 09:50:49,0,0,1409,0
2026-09-04 09:50:50,0,0,1414,0
2026-09-04 09:50:51,0,0,1410,0
2026-09-04 09:50:52,0,0,1408,0
2026-09-04 09:50:53,0,0,1417,0
2026-09-04 09:50:54,0,0,1406,0
2026-09-04 09:50:55,0,0,1409,0
2026-09-04 09:50:56,0,0,1407,0
2026-09-04 09:50:57,0,0,1402,0
2026-09-04 09:50:58,0,0,1397,0
2026-09-04 09:50:59,0,0,1404,0
2026-09-04 09:51:00,0,0,1397,0
2026-09-04 09:51:01,0,0,1393,0
2026-09-04 09:51:02,0,0,1400,0
2026-09-04 09:51:03,0,0,1404,0
2026-09-04 09:51:04,0,0,1404,0
2026-09-04 09:51:05,0,0,1404,0
2026-09-04 09:51:06,0,0,1402,0
2026-09-04 09:51:07,0,0,1404,0
2026-09-04 09:51:08,0,0,1401,0
2026-09-04 09:51:09,0,0,1404,0
2026-09-04 09:51:10,0,0,1402,0
2026-09-04 09:51:11,0,0,1417,0
2026-09-04 09:51:12,0,0,1408,0
2026-09-04 09:51:13,0,0,1402,0
2026-09-04 09:51:14,0,0,1404,0
2026-09-04 09:51:15,0,0,1402,0
2026-09-04 09:51:16,0,0,1401,0
2026-09-04 09:51:17,0,0,1395,0
2026-09-04 09:51:18,0,0,1396,0
2026-09-04 09:51:19,0,0,1408,0
2026-09-04 09:51:20,0,0,1399,0
2026-09-04 09:51:21,0,0,1401,0
2026-09-04 09:51:22,0,0,1393,0
2026-09-04 09:51:23,0,0,1384,0
2026-09-04 09:51:24,0,0,1389,0
2026-09-04 09:51:25,0,0,1385,0
2026-09-04 09:51:26,0,0,1384,0
2026-09-04 09:51:27,0,0,1387,0
2026-09-04 09:51:28,0,0,1378,0
2026-09-04 09:51:29,0,0,1383,0
2026-09-04 09:51:30,0,0,1374,0
2026-09-04 09:51:31,0,0,1377,0
2026-09-04 09:51:32,0,0,1373,0
2026-09-04 09:51:33,0,0,1367,0
2026-09-04 09:51:34,0,0,1358,0
2026-09-04 09:51:35,0,0,1368,0
2026-09-04 09:51:36,0,0,1358,0
2026-09-04 09:51:37,0,0,1351,0
2026-09-04 09:51:38,0,0,1357,0
2026-09-04 09:51:39,0,0,1348,0
2026-09-04 09:51:40,0,0,1351,0
2026-09-04 09:51:41,0,0,1354,0
2026-09-04 09:51:42,0,0,1342,0
2026-09-04 09:51:43,0,0,1346,0
2026-09-04 09:51:44,0,0,1339,0
2026-09-04 09:51:46,0,0,1339,0
2026-09-04 09:51:48,0,0,1340,0
2026-09-04 09:51:48,0,0,1344,0
2026-09-04 09:51:48,0,0,1334,0
2026-09-04 09:51:49,0,0,1334,0
2026-09-04 09:51:50,0,0,1335,0
2026-09-04 09:51:51,0,0,1331,0
2026-09-04 09:51:52,0,0,1328,0
2026-09-04 09:51:53,0,0,1327,0
2026-09-04 09:51:54,0,0,1321,0
2026-09-04 09:51:55,0,0,1318,0
2026-09-04 09:51:56,0,0,1319,0
2026-09-04 09:51:57,0,0,1313,0
2026-09-04 09:51:58,0,0,1309,0
2026-09-04 09:51:59,0,0,1304,0
2026-09-04 09:52:00,0,0,1309,0
2026-09-04 09:52:01,0,0,1297,0
2026-09-04 09:52:02,0,0,1296,0
2026-09-04 09:52:03,0,0,1297,0
2026-09-04 09:52:04,0,0,1299,0
2026-09-04 09:52:05,0,0,1295,0
2026-09-04 09:52:06,0,0,1300,0
2026-09-04 09:52:07,0,0,1293,0
2026-09-04 09:52:08,0,0,1295,0
2026-09-04 09:52:09,0,0,1297,0
2026-09-04 09:52:10,0,0,1298,0
2026-09-04 09:52:11,0,0,1297,0
2026-09-04 09:52:12,0,0,1299,0
2026-09-04 09:52:13,0,0,1308,0
2026-09-04 09:52:14,0,0,1306,0
2026-09-04 09:52:15,0,0,1328,0
2026-09-04 09:52:16,0,0,1321,0
2026-09-04 09:52:17,0,0,1323,0
2026-09-04 09:52:18,0,0,1326,0
2026-09-04 09:52:19,0,0,1319,0
2026-09-04 09:52:20,0,0,1316,0
2026-09-04 09:52:21,0,0,1316,0
2026-09-04 09:52:22,0,0,1326,0
2026-09-04 09:52:23,0,0,1321,0
2026-09-04 09:52:24,0,0,1313,0
2026-09-04 09:52:25,0,0,1311,0
2026-09-04 09:52:26,0,0,1314,0
2026-09-04 09:52:27,0,0,1315,0
2026-09-04 09:52:28,0,0,1315,0
2026-09-04 09:52:29,0,0,1322,0
2026-09-04 09:52:30,0,0,1323,0
2026-09-04 09:52:31,0,0,1323,0
2026-09-04 09:52:32,0,0,1334,0
2026-09-04 09:52:33,0,0,1335,0
2026-09-04 09:52:34,0,0,1338,0
2026-09-04 09:52:35,0,0,1339,0
2026-09-04 09:52:36,0,0,1340,0
2026-09-04 09:52:37,0,0,1349,0
2026-09-04 09:52:38,0,0,1351,0
2026-09-04 09:52:39,0,0,1355,0
2026-09-04 09:52:40,0,0,1353,0
2026-09-04 09:52:41,0,0,1362,0
2026-09-04 09:52:42,0,0,1367,0
2026-09-04 09:52:43,0,0,1370,0
2026-09-04 09:52:44,0,0,1366,0
2026-09-04 09:52:45,0,0,1365,0
2026-09-04 09:52:46,0,0,1372,0
2026-09-04 09:52:47,0,0,1369,0
2026-09-04 09:52:48,0,0,1371,0
2026-09-04 09:52:49,0,0,1361,0
2026-09-04 09:52:50,0,0,1369,0
2026-09-04 09:52:51,0,0,1361,0
2026-09-04 09:52:52,0,0,1354,0
2026-09-04 09:52:53,0,0,1354,0
2026-09-04 09:52:54,0,0,1357,0
2026-09-04 09:52:55,0,0,1350,0
2026-09-04 09:52:56,0,0,1344,0
2026-09-04 09:52:57,0,0,1345,0
2026-09-04 09:52:58,0,0,1345,0
2026-09-04 09:52:59,0,0,1346,0
2026-09-04 09:53:00,0,0,1340,0
2026-09-04 09:53:01,0,0,1340,0
2026-09-04 09:53:02,0,0,1333,0
2026-09-04 09:53:03,0,0,1348,0
2026-09-04 09:53:04,0,0,1347,0
2026-09-04 09:53:05,0,0,1334,0
2026-09-04 09:53:06,0,0,1341,0
2026-09-04 09:53:07,0,0,1327,0
2026-09-04 09:53:08,0,0,1324,0
2026-09-04 09:53:09,0,0,1324,0
2026-09-04 09:53:10,0,0,1325,0
2026-09-04 09:53:12,0,0,1326,0
2026-09-04 09:53:12,0,0,1322,0
2026-09-04 09:53:13,0,0,1325,0
2026-09-04 09:53:14,0,0,1323,0
2026-09-04 09:53:15,0,0,1319,0
2026-09-04 09:53:16,0,0,1320,0
2026-09-04 09:53:17,0,0,1322,0
2026-09-04 09:53:18,0,0,1327,0
2026-09-04 09:53:19,0,0,1328,0
2026-09-04 09:53:20,0,0,1323,0
2026-09-04 09:53:21,0,0,1309,0
2026-09-04 09:53:22,0,0,1315,0
2026-09-04 09:53:23,0,0,1315,0
2026-09-04 09:53:24,0,0,1309,0
2026-09-04 09:53:25,0,0,1308,0
2026-09-04 09:53:26,0,0,1304,0
2026-09-04 09:53:27,0,0,1307,0
2026-09-04 09:53:28,0,0,1309,0
2026-09-04 09:53:29,0,0,1304,0
2026-09-04 09:53:30,0,0,1304,0
2026-09-04 09:53:31,0,0,1313,0
2026-09-04 09:53:32,0,0,1310,0
2026-09-04 09:53:33,0,0,1303,0
2026-09-04 09:53:34,0,0,1310,0
2026-09-04 09:53:35,0,0,1307,0
2026-09-04 09:53:36,0,0,1312,0
2026-09-04 09:53:37,0,0,1310,0
2026-09-04 09:53:38,0,0,1318,0
2026-09-04 09:53:39,0,0,1314,0
2026-09-04 09:53:40,0,0,1307,0
2026-09-04 09:53:41,0,0,1317,0
2026-09-04 09:53:42,0,0,1317,0
2026-09-04 09:53:43,0,0,1317,0
2026-09-04 09:53:44,0,0,1318,0
2026-09-04 09:53:45,0,0,1316,0
2026-09-04 09:53:46,0,0,1317,0
2026-09-04 09:53:47,0,0,1307,0
2026-09-04 09:53:48,0,0,1316,0
2026-09-04 09:53:49,0,0,1308,0
2026-09-04 09:53:50,0,0,1302,0
2026-09-04 09:53:51,0,0,1295,0
2026-09-04 09:53:52,0,0,1291,0
2026-09-04 09:53:53,0,0,1293,0
2026-09-04 09:53:55,0,0,1287,0
2026-09-04 09:53:55,0,0,1295,0
2026-09-04 09:53:56,0,0,1289,0
2026-09-04 09:53:57,0,0,1286,0
2026-09-04 09:53:58,0,0,1278,0
2026-09-04 09:53:59,0,0,1282,0
2026-09-04 09:54:00,0,0,1289,0
2026-09-04 09:54:01,0,0,1279,0
2026-09-04 09:54:02,0,0,1282,0
2026-09-04 09:54:03,0,0,1274,0
2026-09-04 09:54:04,0,0,1270,0
2026-09-04 09:54:05,0,0,1280,0
2026-09-04 09:54:06,0,0,1270,0
2026-09-04 09:54:07,0,0,1277,0
2026-09-04 09:54:08,0,0,1268,0
2026-09-04 09:54:09,0,0,1267,0
2026-09-04 09:54:10,0,0,1270,0
2026-09-04 09:54:11,0,0,1281,0
2026-09-04 09:54:12,0,0,1275,0
2026-09-04 09:54:13,0,0,1286,0
2026-09-04 09:54:14,0,0,1288,0
2026-09-04 09:54:15,0,0,1280,0
2026-09-04 09:54:16,0,0,1291,0
2026-09-04 09:54:17,0,0,1296,0
2026-09-04 09:54:18,0,0,1300,0
2026-09-04 09:54:19,0,0,1308,0
2026-09-04 09:54:20,0,0,1303,0
2026-09-04 09:54:21,0,0,1302,0
2026-09-04 09:54:22,0,0,1296,0
2026-09-04 09:54:23,0,0,1302,0
2026-09-04 09:54:24,0,0,1300,0
2026-09-04 09:54:25,0,0,1300,0
2026-09-04 09:54:26,0,0,1291,0
2026-09-04 09:54:27,0,0,1296,0
2026-09-04 09:54:28,0,0,1296,0
2026-09-04 09:54:29,0,0,1288,0
2026-09-04 09:54:30,0,0,1286,0
2026-09-04 09:54:31,0,0,1283,0
2026-09-04 09:54:32,0,0,1283,0
2026-09-04 09:54:33,0,0,1284,0
2026-09-04 09:54:34,0,0,1283,0
2026-09-04 09:54:35,0,0,1287,0
2026-09-04 09:54:36,0,0,1289,0
2026-09-04 09:54:37,0,0,1290,0
2026-09-04 09:54:38,0,0,1287,0
2026-09-04 09:54:39,0,0,1292,0
2026-09-04 09:54:40,0,0,1296,0
2026-09-04 09:54:41,0,0,1283,0
2026-09-04 09:54:42,0,0,1295,0
2026-09-04 09:54:43,0,0,1298,0
2026-09-04 09:54:44,0,0,1301,0
2026-09-04 09:54:45,0,0,1294,0
2026-09-04 09:54:46,0,0,1301,0
2026-09-04 09:54:47,0,0,1304,0
2026-09-04 09:54:48,0,0,1298,0
2026-09-04 09:54:49,0,0,1306,0
2026-09-04 09:54:50,0,0,1310,0
2026-09-04 09:54:51,0,0,1303,0
2026-09-04 09:54:52,0,0,1311,0
2026-09-04 09:54:53,0,0,1311,0
2026-09-04 09:54:54,0,0,1314,0
2026-09-04 09:54:55,0,0,1309,0
2026-09-04 09:54:56,0,0,1316,0
2026-09-04 09:54:57,0,0,1313,0
2026-09-04 09:54:58,0,0,1312,0
2026-09-04 09:54:59,0,0,1327,0
2026-09-04 09:55:00,0,0,1316,0
2026-09-04 09:55:01,0,0,1324,0
2026-09-04 09:55:02,0,0,1322,0
2026-09-04 09:55:03,0,0,1318,0
2026-09-04 09:55:04,0,0,1328,0
2026-09-04 09:55:05,0,0,1319,0
2026-09-04 09:55:06,0,0,1313,0
2026-09-04 09:55:07,0,0,1317,0
2026-09-04 09:55:08,0,0,1319,0
2026-09-04 09:55:09,0,0,1322,0
2026-09-04 09:55:10,0,0,1325,0
2026-09-04 09:55:11,0,0,1331,0
2026-09-04 09:55:12,0,0,1332,0
2026-09-04 09:55:13,0,0,1333,0
2026-09-04 09:55:14,0,0,1336,0
2026-09-04 09:55:16,0,0,1331,0
2026-09-04 09:55:16,0,0,1350,0
2026-09-04 09:55:17,0,0,1345,0
2026-09-04 09:55:18,0,0,1346,0
2026-09-04 09:55:19,0,0,1353,0
2026-09-04 09:55:20,0,0,1344,0
2026-09-04 09:55:21,0,0,1347,0
2026-09-04 09:55:22,0,0,1346,0
2026-09-04 09:55:23,0,0,1348,0
2026-09-04 09:55:24,0,0,1349,0
2026-09-04 09:55:25,0,0,1357,0
2026-09-04 09:55:26,0,0,1357,0
2026-09-04 09:55:27,0,0,1355,0
2026-09-04 09:55:28,0,0,1349,0
2026-09-04 09:55:30,0,0,1344,0
2026-09-04 09:55:30,0,0,1357,0
2026-09-04 09:55:31,0,0,1356,0
2026-09-04 09:55:32,0,0,1343,0
2026-09-04 09:55:34,0,0,1345,0
2026-09-04 09:55:34,0,0,1343,0
2026-09-04 09:55:35,0,0,1345,0
2026-09-04 09:55:37,0,0,1334,0
2026-09-04 09:55:37,0,0,1338,0
2026-09-04 09:55:38,0,0,1341,0
2026-09-04 09:55:39,0,0,1330,0
2026-09-04 09:55:40,0,0,1327,0
2026-09-04 09:55:41,0,0,1323,0
2026-09-04 09:55:42,0,0,1322,0
2026-09-04 09:55:43,0,0,1308,0
2026-09-04 09:55:44,0,0,1313,0
2026-09-04 09:55:45,0,0,1317,0
2026-09-04 09:55:46,0,0,1313,0
2026-09-04 09:55:47,0,0,1311,0
2026-09-04 09:55:49,0,0,1304,0
2026-09-04 09:55:49,0,0,1305,0
2026-09-04 09:55:50,0,0,1309,0
2026-09-04 09:55:51,0,0,1305,0
2026-09-04 09:55:52,0,0,1306,0
2026-09-04 09:55:54,0,0,1312,0
2026-09-04 09:55:54,0,0,1312,0
2026-09-04 09:55:56,0,0,1310,0
2026-09-04 09:55:56,0,0,1305,0
2026-09-04 09:55:57,0,0,1311,0
2026-09-04 09:55:58,0,0,1305,0
2026-09-04 09:55:59,0,0,1317,0
2026-09-04 09:56:01,0,0,1304,0
2026-09-04 09:56:01,0,0,1310,0
2026-09-04 09:56:02,0,0,1312,0
2026-09-04 09:56:03,0,0,1305,0
2026-09-04 09:56:04,0,0,1317,0
2026-09-04 09:56:05,0,0,1298,0
2026-09-04 09:56:06,0,0,1305,0
2026-09-04 09:56:07,0,0,1301,0
2026-09-04 09:56:08,0,0,1303,0
2026-09-04 09:56:09,0,0,1299,0
2026-09-04 09:56:11,0,0,1293,0
2026-09-04 09:56:11,0,0,1305,0
2026-09-04 09:56:12,0,0,1295,0
2026-09-04 09:56:13,0,0,1297,0
2026-09-04 09:56:14,0,0,1302,0
2026-09-04 09:56:16,0,0,1295,0
2026-09-04 09:56:16,0,0,1294,0
2026-09-04 09:56:17,0,0,1295,0
2026-09-04 09:56:18,0,0,1300,0
2026-09-04 09:56:19,0,0,1295,0
2026-09-04 09:56:20,0,0,1296,0
2026-09-04 09:56:21,0,0,1291,0
2026-09-04 09:56:22,0,0,1291,0
2026-09-04 09:56:23,0,0,1298,0
2026-09-04 09:56:24,0,0,1286,0
2026-09-04 09:56:25,0,0,1290,0
2026-09-04 09:56:26,0,0,1281,0
2026-09-04 09:56:28,0,0,1284,0
2026-09-04 09:56:28,0,0,1282,0
2026-09-04 09:56:30,0,0,1282,0
2026-09-04 09:56:30,0,0,1283,0
2026-09-04 09:56:31,0,0,1275,0
2026-09-04 09:56:32,0,0,1272,0
2026-09-04 09:56:33,0,0,1273,0
2026-09-04 09:56:34,0,0,1264,0
2026-09-04 09:56:35,0,0,1266,0
2026-09-04 09:56:37,0,0,1267,0
2026-09-04 09:56:37,0,0,1271,0
2026-09-04 09:56:39,0,0,1266,0
2026-09-04 09:56:39,0,0,1263,0
2026-09-04 09:56:40,0,0,1267,0
2026-09-04 09:56:41,0,0,1261,0
2026-09-04 09:56:42,0,0,1262,0
2026-09-04 09:56:43,0,0,1262,0
2026-09-04 09:56:44,0,0,1266,0
2026-09-04 09:56:45,0,0,1265,0
2026-09-04 09:56:46,0,0,1259,0
2026-09-04 09:56:47,0,0,1260,0
2026-09-04 09:56:48,0,0,1254,0
2026-09-04 09:56:49,0,0,1252,0
2026-09-04 09:56:50,0,0,1254,0
2026-09-04 09:56:51,0,0,1254,0
2026-09-04 09:56:52,0,0,1251,0
2026-09-04 09:56:53,0,0,1252,0
2026-09-04 09:56:54,0,0,1245,0
2026-09-04 09:56:55,0,0,1241,0
2026-09-04 09:56:56,0,0,1258,0
2026-09-04 09:56:57,0,0,1242,0
2026-09-04 09:56:58,0,0,1242,0
2026-09-04 09:56:59,0,0,1237,0
2026-09-04 09:57:00,0,0,1241,0
2026-09-04 09:57:01,0,0,1241,0
2026-09-04 09:57:02,0,0,1239,0
2026-09-04 09:57:03,0,0,1237,0
2026-09-04 09:57:04,0,0,1237,0
2026-09-04 09:57:05,0,0,1237,0
2026-09-04 09:57:06,0,0,1236,0
2026-09-04 09:57:07,0,0,1238,0
2026-09-04 09:57:08,0,0,1243,0
2026-09-04 09:57:09,0,0,1236,0
2026-09-04 09:57:10,0,0,1243,0
2026-09-04 09:57:11,0,0,1239,0
2026-09-04 09:57:12,0,0,1237,0
2026-09-04 09:57:13,0,0,1230,0
2026-09-04 09:57:14,0,0,1230,0
2026-09-04 09:57:16,0,0,1230,0
2026-09-04 09:57:16,0,0,1226,0
2026-09-04 09:57:17,0,0,1229,0
2026-09-04 09:57:18,0,0,1223,0
2026-09-04 09:57:19,0,0,1219,0
2026-09-04 09:57:20,0,0,1227,0
2026-09-04 09:57:21,0,0,1220,0
2026-09-04 09:57:22,0,0,1222,0
2026-09-04 09:57:23,0,0,1220,0
2026-09-04 09:57:24,0,0,1220,0
2026-09-04 09:57:25,0,0,1219,0
2026-09-04 09:57:26,0,0,1212,0
2026-09-04 09:57:28,0,0,1212,0
2026-09-04 09:57:28,0,0,1216,0
2026-09-04 09:57:29,0,0,1209,0
2026-09-04 09:57:30,0,0,1213,0
2026-09-04 09:57:31,0,0,1215,0
2026-09-04 09:57:32,0,0,1218,0
2026-09-04 09:57:33,0,0,1221,0
2026-09-04 09:57:34,0,0,1216,0
2026-09-04 09:57:35,0,0,1221,0
2026-09-04 09:57:36,0,0,1222,0
2026-09-04 09:57:37,0,0,1214,0
2026-09-04 09:57:38,0,0,1224,0
2026-09-04 09:57:39,0,0,1233,0
2026-09-04 09:57:40,0,0,1227,0
2026-09-04 09:57:41,0,0,1222,0
2026-09-04 09:57:42,0,0,1223,0
2026-09-04 09:57:43,0,0,1234,0
2026-09-04 09:57:44,0,0,1229,0
2026-09-04 09:57:45,0,0,1230,0
2026-09-04 09:57:46,0,0,1228,0
2026-09-04 09:57:47,0,0,1231,0
2026-09-04 09:57:48,0,0,1224,0
2026-09-04 09:57:49,0,0,1238,0
2026-09-04 09:57:50,0,0,1233,0
2026-09-04 09:57:51,0,0,1231,0
2026-09-04 09:57:52,0,0,1234,0
2026-09-04 09:57:53,0,0,1230,0
2026-09-04 09:57:54,0,0,1242,0
2026-09-04 09:57:55,0,0,1233,0
2026-09-04 09:57:56,0,0,1232,0
2026-09-04 09:57:57,0,0,1230,0
2026-09-04 09:57:58,0,0,1224,0
2026-09-04 09:57:59,0,0,1236,0
2026-09-04 09:58:00,0,0,1231,0
2026-09-04 09:58:01,0,0,1230,0
2026-09-04 09:58:02,0,0,1227,0
2026-09-04 09:58:03,0,0,1216,0
2026-09-04 09:58:04,0,0,1226,0
2026-09-04 09:58:05,0,0,1220,0
